Id,Predicted
45393,2
45394,3
45395,7
45396,2
45397,7
45398,0
45399,2
45400,3
45401,7
45402,0
45403,6
45404,2
45405,7
45406,2
45407,2
45408,7
45409,2
45410,3
45411,7
45412,5
45413,7
45414,5
45415,7
45416,2
45417,7
45418,2
45419,2
45420,7
45421,6
45422,3
45423,0
45424,7
45425,0
45426,7
45427,0
45428,3
45429,7
45430,0
45431,2
45432,0
45433,0
45434,7
45435,6
45436,2
45437,7
45438,2
45439,6
45440,1
45441,3
45442,7
45443,2
45444,2
45445,2
45446,7
45447,6
45448,6
45449,2
45450,6
45451,2
45452,3
45453,7
45454,5
45455,7
45456,5
45457,7
45458,5
45459,3
45460,7
45461,2
45462,0
45463,6
45464,6
45465,0
45466,2
45467,0
45468,6
45469,1
45470,1
45471,3
45472,7
45473,6
45474,0
45475,5
45476,7
45477,2
45478,7
45479,6
45480,2
45481,2
45482,0
45483,7
45484,4
45485,3
45486,0
45487,5
45488,6
45489,1
45490,1
45491,3
45492,7
45493,5
45494,7
45495,5
45496,7
45497,6
45498,3
45499,0
45500,6
45501,1
45502,1
45503,1
45504,1
45505,3
45506,3
45507,0
45508,4
45509,5
45510,3
45511,3
45512,3
45513,0
45514,2
45515,7
45516,0
45517,5
45518,3
45519,3
45520,7
45521,2
45522,6
45523,1
45524,3
45525,7
45526,2
45527,7
45528,5
45529,7
45530,2
45531,2
45532,6
45533,6
45534,3
45535,3
45536,0
45537,6
45538,2
45539,0
45540,5
45541,7
45542,5
45543,7
45544,0
45545,2
45546,7
45547,5
45548,7
45549,2
45550,1
45551,1
45552,3
45553,7
45554,2
45555,0
45556,0
45557,5
45558,7
45559,2
45560,7
45561,2
45562,3
45563,7
45564,0
45565,7
45566,5
45567,7
45568,2
45569,0
45570,7
45571,5
45572,7
45573,0
45574,1
45575,1
45576,3
45577,7
45578,2
45579,1
45580,1
45581,1
45582,1
45583,6
45584,2
45585,2
45586,7
45587,0
45588,5
45589,7
45590,0
45591,4
45592,5
45593,3
45594,5
45595,3
45596,3
45597,7
45598,2
45599,1
45600,3
45601,7
45602,6
45603,2
45604,6
45605,3
45606,7
45607,5
45608,3
45609,7
45610,2
45611,6
45612,1
45613,1
45614,1
45615,1
45616,1
45617,3
45618,3
45619,3
45620,7
45621,3
45622,3
45623,6
45624,6
45625,2
45626,1
45627,3
45628,5
45629,4
45630,5
45631,7
45632,0
45633,3
45634,7
45635,5
45636,4
45637,3
45638,3
45639,3
45640,7
45641,2
45642,7
45643,6
45644,6
45645,0
45646,6
45647,0
45648,3
45649,7
45650,0
45651,2
45652,7
45653,5
45654,3
45655,3
45656,3
45657,7
45658,2
45659,2
45660,7
45661,2
45662,7
45663,5
45664,3
45665,3
45666,7
45667,6
45668,6
45669,6
45670,2
45671,2
45672,0
45673,7
45674,5
45675,3
45676,7
45677,2
45678,2
45679,7
45680,6
45681,2
45682,7
45683,0
45684,2
45685,0
45686,6
45687,3
45688,5
45689,7
45690,2
45691,7
45692,2
45693,2
45694,3
45695,7
45696,4
45697,5
45698,7
45699,2
45700,3
45701,7
45702,5
45703,4
45704,5
45705,7
45706,5
45707,7
45708,6
45709,6
45710,3
45711,7
45712,0
45713,6
45714,6
45715,1
45716,6
45717,6
45718,2
45719,6
45720,0
45721,2
45722,7
45723,5
45724,7
45725,5
45726,4
45727,3
45728,7
45729,2
45730,6
45731,2
45732,7
45733,6
45734,3
45735,3
45736,7
45737,6
45738,3
45739,7
45740,5
45741,7
45742,2
45743,0
45744,1
45745,3
45746,6
45747,2
45748,2
45749,2
45750,0
45751,2
45752,1
45753,1
45754,3
45755,0
45756,0
45757,2
45758,2
45759,7
45760,2
45761,2
45762,2
45763,0
45764,6
45765,3
45766,7
45767,5
45768,4
45769,3
45770,3
45771,0
45772,0
45773,7
45774,6
45775,0
45776,2
45777,2
45778,3
45779,7
45780,6
45781,6
45782,3
45783,7
45784,5
45785,3
45786,0
45787,0
45788,6
45789,2
45790,2
45791,6
45792,2
45793,7
45794,0
45795,2
45796,3
45797,7
45798,0
45799,6
45800,6
45801,0
45802,3
45803,7
45804,0
45805,0
45806,3
45807,6
45808,2
45809,2
45810,2
45811,2
45812,2
45813,7
45814,5
45815,7
45816,2
45817,3
45818,0
45819,0
45820,3
45821,7
45822,2
45823,2
45824,2
45825,0
45826,5
45827,7
45828,2
45829,0
45830,0
45831,7
45832,5
45833,3
45834,0
45835,2
45836,2
45837,7
45838,5
45839,3
45840,5
45841,3
45842,7
45843,0
45844,6
45845,2
45846,7
45847,2
45848,0
45849,6
45850,2
45851,7
45852,6
45853,6
45854,2
45855,7
45856,5
45857,7
45858,6
45859,2
45860,1
45861,1
45862,3
45863,7
45864,5
45865,4
45866,5
45867,7
45868,4
45869,2
45870,7
45871,2
45872,7
45873,0
45874,7
45875,2
45876,2
45877,6
45878,2
45879,2
45880,3
45881,5
45882,4
45883,3
45884,5
45885,7
45886,2
45887,1
45888,7
45889,5
45890,3
45891,6
45892,2
45893,1
45894,3
45895,6
45896,2
45897,0
45898,3
45899,7
45900,2
45901,7
45902,5
45903,7
45904,5
45905,3
45906,7
45907,2
45908,7
45909,2
45910,7
45911,5
45912,7
45913,2
45914,7
45915,5
45916,3
45917,6
45918,1
45919,3
45920,7
45921,6
45922,2
45923,3
45924,7
45925,0
45926,6
45927,0
45928,2
45929,2
45930,2
45931,2
45932,6
45933,2
45934,2
45935,2
45936,3
45937,7
45938,0
45939,0
45940,7
45941,0
45942,7
45943,2
45944,0
45945,3
45946,7
45947,5
45948,3
45949,7
45950,2
45951,7
45952,5
45953,3
45954,7
45955,5
45956,7
45957,0
45958,1
45959,3
45960,7
45961,2
45962,7
45963,5
45964,7
45965,0
45966,7
45967,2
45968,2
45969,6
45970,0
45971,5
45972,3
45973,3
45974,7
45975,0
45976,7
45977,6
45978,2
45979,7
45980,6
45981,2
45982,6
45983,2
45984,7
45985,5
45986,3
45987,0
45988,3
45989,5
45990,7
45991,2
45992,7
45993,5
45994,4
45995,3
45996,6
45997,2
45998,2
45999,7
46000,2
46001,3
46002,7
46003,2
46004,7
46005,2
46006,2
46007,2
46008,2
46009,2
46010,6
46011,6
46012,6
46013,0
46014,0
46015,6
46016,1
46017,3
46018,5
46019,7
46020,6
46021,2
46022,2
46023,0
46024,6
46025,6
46026,2
46027,6
46028,3
46029,7
46030,5
46031,7
46032,5
46033,3
46034,7
46035,2
46036,3
46037,3
46038,7
46039,4
46040,5
46041,3
46042,0
46043,3
46044,7
46045,2
46046,7
46047,2
46048,6
46049,2
46050,2
46051,0
46052,2
46053,7
46054,2
46055,2
46056,0
46057,7
46058,2
46059,1
46060,3
46061,0
46062,0
46063,2
46064,1
46065,3
46066,7
46067,5
46068,4
46069,5
46070,7
46071,2
46072,2
46073,6
46074,2
46075,0
46076,6
46077,3
46078,6
46079,1
46080,1
46081,3
46082,7
46083,6
46084,3
46085,7
46086,5
46087,4
46088,2
46089,2
46090,2
46091,2
46092,6
46093,6
46094,2
46095,7
46096,5
46097,4
46098,2
46099,3
46100,6
46101,0
46102,3
46103,5
46104,7
46105,5
46106,3
46107,7
46108,6
46109,2
46110,6
46111,1
46112,1
46113,6
46114,3
46115,7
46116,0
46117,7
46118,5
46119,3
46120,5
46121,3
46122,7
46123,2
46124,6
46125,2
46126,6
46127,2
46128,2
46129,2
46130,7
46131,6
46132,2
46133,1
46134,1
46135,6
46136,2
46137,1
46138,1
46139,1
46140,1
46141,6
46142,2
46143,2
46144,2
46145,6
46146,2
46147,7
46148,6
46149,2
46150,1
46151,1
46152,1
46153,3
46154,7
46155,2
46156,1
46157,1
46158,3
46159,3
46160,6
46161,1
46162,3
46163,3
46164,0
46165,5
46166,7
46167,5
46168,4
46169,3
46170,7
46171,2
46172,1
46173,1
46174,3
46175,7
46176,2
46177,6
46178,3
46179,3
46180,7
46181,5
46182,4
46183,5
46184,7
46185,0
46186,4
46187,6
46188,0
46189,1
46190,6
46191,3
46192,5
46193,7
46194,0
46195,2
46196,7
46197,2
46198,3
46199,7
46200,2
46201,2
46202,2
46203,2
46204,3
46205,7
46206,2
46207,3
46208,7
46209,6
46210,4
46211,5
46212,7
46213,5
46214,7
46215,5
46216,7
46217,2
46218,7
46219,5
46220,3
46221,0
46222,7
46223,2
46224,7
46225,2
46226,0
46227,2
46228,0
46229,2
46230,7
46231,5
46232,7
46233,2
46234,6
46235,3
46236,5
46237,4
46238,3
46239,7
46240,6
46241,6
46242,3
46243,3
46244,3
46245,3
46246,7
46247,2
46248,6
46249,2
46250,0
46251,2
46252,7
46253,2
46254,7
46255,2
46256,2
46257,6
46258,6
46259,2
46260,2
46261,7
46262,6
46263,2
46264,7
46265,5
46266,3
46267,7
46268,0
46269,2
46270,6
46271,6
46272,6
46273,6
46274,3
46275,7
46276,5
46277,7
46278,5
46279,7
46280,2
46281,3
46282,7
46283,2
46284,1
46285,1
46286,1
46287,3
46288,7
46289,2
46290,2
46291,3
46292,6
46293,4
46294,2
46295,7
46296,5
46297,3
46298,7
46299,2
46300,3
46301,0
46302,6
46303,6
46304,3
46305,7
46306,2
46307,1
46308,3
46309,5
46310,7
46311,0
46312,6
46313,3
46314,7
46315,2
46316,7
46317,2
46318,0
46319,6
46320,0
46321,2
46322,7
46323,6
46324,0
46325,2
46326,0
46327,5
46328,3
46329,0
46330,7
46331,0
46332,7
46333,5
46334,7
46335,5
46336,3
46337,7
46338,0
46339,3
46340,7
46341,2
46342,0
46343,6
46344,6
46345,6
46346,2
46347,1
46348,1
46349,1
46350,3
46351,0
46352,0
46353,6
46354,2
46355,7
46356,0
46357,5
46358,3
46359,3
46360,6
46361,0
46362,2
46363,7
46364,6
46365,3
46366,7
46367,2
46368,0
46369,7
46370,2
46371,2
46372,7
46373,6
46374,3
46375,5
46376,6
46377,3
46378,7
46379,5
46380,7
46381,6
46382,6
46383,6
46384,3
46385,6
46386,3
46387,5
46388,4
46389,6
46390,2
46391,2
46392,3
46393,7
46394,2
46395,2
46396,2
46397,0
46398,2
46399,7
46400,5
46401,7
46402,6
46403,2
46404,7
46405,5
46406,3
46407,7
46408,6
46409,6
46410,0
46411,2
46412,6
46413,3
46414,7
46415,6
46416,1
46417,1
46418,3
46419,7
46420,5
46421,7
46422,2
46423,7
46424,0
46425,7
46426,6
46427,2
46428,2
46429,0
46430,2
46431,7
46432,2
46433,7
46434,2
46435,7
46436,2
46437,7
46438,5
46439,3
46440,3
46441,5
46442,4
46443,3
46444,3
46445,5
46446,3
46447,7
46448,5
46449,7
46450,2
46451,1
46452,1
46453,1
46454,1
46455,3
46456,0
46457,0
46458,0
46459,3
46460,7
46461,5
46462,7
46463,5
46464,3
46465,7
46466,2
46467,7
46468,2
46469,3
46470,7
46471,5
46472,7
46473,0
46474,7
46475,0
46476,6
46477,2
46478,6
46479,3
46480,7
46481,5
46482,3
46483,0
46484,6
46485,3
46486,0
46487,7
46488,5
46489,4
46490,6
46491,6
46492,1
46493,7
46494,2
46495,7
46496,2
46497,3
46498,7
46499,2
46500,7
46501,0
46502,7
46503,2
46504,7
46505,2
46506,2
46507,7
46508,2
46509,1
46510,1
46511,6
46512,6
46513,1
46514,1
46515,1
46516,1
46517,3
46518,7
46519,5
46520,7
46521,5
46522,7
46523,2
46524,2
46525,7
46526,0
46527,0
46528,6
46529,2
46530,3
46531,7
46532,0
46533,3
46534,5
46535,3
46536,7
46537,5
46538,7
46539,0
46540,3
46541,5
46542,3
46543,5
46544,7
46545,0
46546,3
46547,5
46548,7
46549,2
46550,2
46551,2
46552,7
46553,2
46554,3
46555,3
46556,6
46557,2
46558,0
46559,0
46560,2
46561,7
46562,5
46563,7
46564,0
46565,4
46566,5
46567,7
46568,4
46569,5
46570,4
46571,3
46572,5
46573,7
46574,0
46575,5
46576,4
46577,6
46578,3
46579,7
46580,5
46581,3
46582,7
46583,5
46584,7
46585,5
46586,3
46587,7
46588,2
46589,3
46590,7
46591,2
46592,7
46593,2
46594,3
46595,7
46596,2
46597,2
46598,0
46599,7
46600,5
46601,7
46602,5
46603,4
46604,5
46605,7
46606,0
46607,7
46608,2
46609,6
46610,2
46611,7
46612,6
46613,6
46614,2
46615,7
46616,2
46617,1
46618,1
46619,6
46620,2
46621,6
46622,6
46623,0
46624,7
46625,5
46626,7
46627,2
46628,7
46629,2
46630,7
46631,5
46632,7
46633,5
46634,7
46635,5
46636,3
46637,7
46638,0
46639,3
46640,3
46641,3
46642,3
46643,0
46644,6
46645,3
46646,0
46647,2
46648,6
46649,2
46650,3
46651,5
46652,4
46653,3
46654,5
46655,7
46656,4
46657,3
46658,0
46659,7
46660,2
46661,7
46662,5
46663,3
46664,3
46665,7
46666,0
46667,1
46668,3
46669,7
46670,2
46671,6
46672,1
46673,6
46674,2
46675,2
46676,6
46677,3
46678,0
46679,7
46680,2
46681,7
46682,5
46683,3
46684,7
46685,0
46686,4
46687,3
46688,7
46689,2
46690,3
46691,5
46692,7
46693,2
46694,1
46695,1
46696,3
46697,7
46698,4
46699,5
46700,7
46701,6
46702,2
46703,2
46704,7
46705,0
46706,3
46707,0
46708,2
46709,7
46710,6
46711,2
46712,0
46713,7
46714,4
46715,3
46716,7
46717,6
46718,1
46719,3
46720,7
46721,0
46722,2
46723,7
46724,2
46725,7
46726,5
46727,7
46728,6
46729,2
46730,7
46731,5
46732,7
46733,5
46734,7
46735,5
46736,4
46737,5
46738,7
46739,0
46740,0
46741,6
46742,2
46743,7
46744,2
46745,2
46746,2
46747,2
46748,7
46749,5
46750,7
46751,2
46752,1
46753,2
46754,2
46755,2
46756,2
46757,2
46758,7
46759,5
46760,7
46761,6
46762,6
46763,0
46764,6
46765,2
46766,2
46767,2
46768,2
46769,7
46770,6
46771,1
46772,3
46773,3
46774,3
46775,7
46776,5
46777,3
46778,5
46779,7
46780,0
46781,2
46782,1
46783,1
46784,6
46785,2
46786,7
46787,5
46788,7
46789,6
46790,3
46791,7
46792,6
46793,2
46794,2
46795,0
46796,2
46797,7
46798,0
46799,7
46800,2
46801,2
46802,7
46803,0
46804,1
46805,3
46806,0
46807,2
46808,1
46809,3
46810,3
46811,3
46812,5
46813,4
46814,5
46815,7
46816,0
46817,0
46818,3
46819,7
46820,0
46821,2
46822,7
46823,6
46824,1
46825,3
46826,6
46827,2
46828,6
46829,2
46830,7
46831,4
46832,5
46833,7
46834,4
46835,3
46836,7
46837,2
46838,2
46839,7
46840,2
46841,7
46842,2
46843,1
46844,1
46845,3
46846,3
46847,7
46848,2
46849,7
46850,2
46851,1
46852,3
46853,7
46854,5
46855,3
46856,7
46857,0
46858,6
46859,2
46860,7
46861,2
46862,7
46863,2
46864,2
46865,7
46866,2
46867,6
46868,6
46869,6
46870,6
46871,2
46872,2
46873,6
46874,3
46875,3
46876,7
46877,6
46878,2
46879,0
46880,2
46881,6
46882,0
46883,2
46884,2
46885,6
46886,2
46887,2
46888,7
46889,6
46890,1
46891,3
46892,5
46893,7
46894,2
46895,2
46896,3
46897,5
46898,3
46899,6
46900,2
46901,2
46902,7
46903,6
46904,2
46905,2
46906,7
46907,0
46908,2
46909,2
46910,1
46911,7
46912,5
46913,7
46914,2
46915,1
46916,1
46917,6
46918,6
46919,6
46920,3
46921,3
46922,3
46923,7
46924,6
46925,0
46926,5
46927,7
46928,0
46929,3
46930,6
46931,2
46932,0
46933,3
46934,7
46935,5
46936,7
46937,5
46938,7
46939,6
46940,3
46941,6
46942,6
46943,2
46944,7
46945,2
46946,7
46947,2
46948,2
46949,7
46950,6
46951,2
46952,3
46953,7
46954,6
46955,2
46956,2
46957,2
46958,0
46959,6
46960,2
46961,2
46962,0
46963,7
46964,2
46965,0
46966,2
46967,3
46968,6
46969,6
46970,4
46971,5
46972,7
46973,5
46974,4
46975,5
46976,7
46977,5
46978,3
46979,6
46980,3
46981,7
46982,5
46983,7
46984,2
46985,7
46986,2
46987,1
46988,6
46989,2
46990,2
46991,3
46992,7
46993,6
46994,0
46995,3
46996,7
46997,4
46998,5
46999,3
47000,7
47001,6
47002,3
47003,7
47004,6
47005,2
47006,2
47007,1
47008,3
47009,5
47010,7
47011,2
47012,7
47013,4
47014,6
47015,2
47016,1
47017,1
47018,6
47019,2
47020,7
47021,2
47022,1
47023,3
47024,5
47025,7
47026,2
47027,7
47028,2
47029,1
47030,1
47031,1
47032,3
47033,5
47034,3
47035,5
47036,4
47037,6
47038,6
47039,2
47040,2
47041,1
47042,1
47043,1
47044,6
47045,2
47046,0
47047,5
47048,4
47049,6
47050,3
47051,0
47052,6
47053,2
47054,2
47055,2
47056,1
47057,1
47058,3
47059,7
47060,4
47061,5
47062,7
47063,2
47064,7
47065,6
47066,3
47067,3
47068,0
47069,7
47070,2
47071,7
47072,6
47073,6
47074,2
47075,2
47076,2
47077,2
47078,0
47079,0
47080,1
47081,1
47082,1
47083,1
47084,3
47085,3
47086,7
47087,6
47088,2
47089,6
47090,2
47091,6
47092,0
47093,7
47094,5
47095,7
47096,5
47097,7
47098,6
47099,6
47100,6
47101,2
47102,7
47103,6
47104,2
47105,7
47106,2
47107,2
47108,2
47109,6
47110,3
47111,7
47112,2
47113,2
47114,7
47115,6
47116,2
47117,2
47118,0
47119,1
47120,1
47121,6
47122,0
47123,6
47124,2
47125,2
47126,7
47127,4
47128,6
47129,3
47130,3
47131,5
47132,3
47133,7
47134,2
47135,7
47136,2
47137,7
47138,0
47139,0
47140,3
47141,7
47142,2
47143,7
47144,5
47145,7
47146,2
47147,3
47148,7
47149,2
47150,2
47151,6
47152,2
47153,7
47154,6
47155,2
47156,7
47157,5
47158,3
47159,3
47160,6
47161,6
47162,0
47163,2
47164,3
47165,7
47166,6
47167,3
47168,7
47169,5
47170,4
47171,5
47172,7
47173,0
47174,4
47175,5
47176,4
47177,3
47178,7
47179,6
47180,2
47181,7
47182,5
47183,3
47184,5
47185,7
47186,2
47187,2
47188,7
47189,2
47190,7
47191,5
47192,4
47193,5
47194,3
47195,6
47196,3
47197,0
47198,2
47199,2
47200,7
47201,5
47202,4
47203,6
47204,2
47205,2
47206,7
47207,2
47208,0
47209,7
47210,2
47211,2
47212,0
47213,4
47214,5
47215,3
47216,3
47217,0
47218,4
47219,6
47220,1
47221,1
47222,1
47223,1
47224,3
47225,0
47226,4
47227,6
47228,6
47229,1
47230,3
47231,7
47232,5
47233,3
47234,3
47235,7
47236,2
47237,2
47238,7
47239,0
47240,0
47241,6
47242,1
47243,1
47244,1
47245,3
47246,7
47247,2
47248,1
47249,1
47250,6
47251,2
47252,7
47253,5
47254,7
47255,2
47256,2
47257,2
47258,7
47259,5
47260,7
47261,5
47262,7
47263,5
47264,7
47265,6
47266,6
47267,3
47268,0
47269,6
47270,1
47271,1
47272,3
47273,7
47274,0
47275,5
47276,3
47277,7
47278,4
47279,6
47280,3
47281,5
47282,3
47283,7
47284,5
47285,7
47286,2
47287,6
47288,6
47289,0
47290,0
47291,2
47292,6
47293,2
47294,6
47295,0
47296,7
47297,2
47298,6
47299,4
47300,5
47301,7
47302,5
47303,7
47304,2
47305,2
47306,6
47307,2
47308,2
47309,7
47310,2
47311,3
47312,0
47313,5
47314,7
47315,2
47316,7
47317,2
47318,3
47319,7
47320,6
47321,1
47322,1
47323,3
47324,7
47325,6
47326,3
47327,5
47328,4
47329,3
47330,6
47331,3
47332,3
47333,3
47334,7
47335,2
47336,0
47337,4
47338,5
47339,7
47340,4
47341,5
47342,7
47343,6
47344,2
47345,7
47346,2
47347,3
47348,0
47349,2
47350,7
47351,2
47352,2
47353,7
47354,2
47355,6
47356,0
47357,7
47358,0
47359,2
47360,2
47361,6
47362,2
47363,6
47364,0
47365,6
47366,1
47367,1
47368,6
47369,2
47370,2
47371,2
47372,7
47373,2
47374,2
47375,1
47376,3
47377,3
47378,6
47379,0
47380,6
47381,2
47382,6
47383,1
47384,1
47385,3
47386,5
47387,7
47388,0
47389,0
47390,7
47391,5
47392,7
47393,0
47394,7
47395,2
47396,3
47397,3
47398,7
47399,5
47400,7
47401,2
47402,6
47403,2
47404,0
47405,0
47406,2
47407,7
47408,2
47409,2
47410,3
47411,7
47412,2
47413,2
47414,6
47415,2
47416,7
47417,5
47418,7
47419,3
47420,0
47421,2
47422,3
47423,6
47424,2
47425,2
47426,7
47427,2
47428,2
47429,2
47430,7
47431,6
47432,2
47433,7
47434,2
47435,2
47436,6
47437,1
47438,3
47439,7
47440,4
47441,5
47442,3
47443,3
47444,7
47445,2
47446,1
47447,1
47448,7
47449,5
47450,7
47451,2
47452,2
47453,2
47454,7
47455,0
47456,6
47457,6
47458,6
47459,2
47460,1
47461,6
47462,6
47463,2
47464,0
47465,1
47466,1
47467,1
47468,6
47469,2
47470,1
47471,3
47472,7
47473,6
47474,6
47475,2
47476,0
47477,2
47478,1
47479,1
47480,3
47481,5
47482,4
47483,3
47484,3
47485,0
47486,5
47487,3
47488,5
47489,7
47490,2
47491,2
47492,0
47493,7
47494,0
47495,2
47496,7
47497,2
47498,0
47499,2
47500,7
47501,6
47502,0
47503,0
47504,7
47505,2
47506,0
47507,0
47508,4
47509,5
47510,3
47511,7
47512,2
47513,2
47514,6
47515,6
47516,2
47517,7
47518,5
47519,3
47520,3
47521,7
47522,4
47523,5
47524,7
47525,5
47526,7
47527,5
47528,7
47529,0
47530,0
47531,1
47532,1
47533,1
47534,1
47535,1
47536,1
47537,1
47538,3
47539,3
47540,7
47541,0
47542,2
47543,7
47544,5
47545,4
47546,6
47547,3
47548,6
47549,6
47550,0
47551,7
47552,2
47553,2
47554,0
47555,7
47556,5
47557,7
47558,5
47559,7
47560,5
47561,4
47562,5
47563,6
47564,0
47565,4
47566,5
47567,7
47568,6
47569,0
47570,2
47571,3
47572,7
47573,2
47574,7
47575,6
47576,6
47577,2
47578,1
47579,1
47580,3
47581,6
47582,3
47583,6
47584,1
47585,3
47586,7
47587,5
47588,7
47589,0
47590,4
47591,6
47592,0
47593,2
47594,0
47595,3
47596,6
47597,1
47598,1
47599,1
47600,3
47601,3
47602,6
47603,6
47604,1
47605,3
47606,0
47607,3
47608,7
47609,5
47610,4
47611,6
47612,2
47613,2
47614,6
47615,2
47616,7
47617,0
47618,3
47619,7
47620,5
47621,4
47622,5
47623,3
47624,7
47625,5
47626,3
47627,3
47628,7
47629,0
47630,3
47631,7
47632,4
47633,2
47634,7
47635,2
47636,6
47637,2
47638,6
47639,6
47640,1
47641,1
47642,3
47643,7
47644,5
47645,7
47646,2
47647,0
47648,6
47649,4
47650,6
47651,6
47652,2
47653,7
47654,6
47655,2
47656,6
47657,2
47658,7
47659,0
47660,3
47661,0
47662,7
47663,5
47664,7
47665,6
47666,6
47667,1
47668,1
47669,1
47670,1
47671,2
47672,0
47673,5
47674,7
47675,0
47676,6
47677,6
47678,3
47679,0
47680,6
47681,3
47682,7
47683,5
47684,3
47685,7
47686,2
47687,2
47688,3
47689,7
47690,5
47691,7
47692,5
47693,7
47694,5
47695,4
47696,2
47697,1
47698,3
47699,3
47700,5
47701,3
47702,7
47703,5
47704,3
47705,7
47706,2
47707,6
47708,3
47709,7
47710,2
47711,6
47712,2
47713,2
47714,6
47715,2
47716,1
47717,3
47718,7
47719,2
47720,2
47721,7
47722,5
47723,7
47724,2
47725,7
47726,5
47727,7
47728,6
47729,0
47730,7
47731,2
47732,0
47733,3
47734,5
47735,3
47736,7
47737,2
47738,6
47739,4
47740,2
47741,7
47742,2
47743,2
47744,2
47745,7
47746,5
47747,7
47748,6
47749,6
47750,0
47751,2
47752,2
47753,2
47754,2
47755,3
47756,3
47757,7
47758,2
47759,2
47760,3
47761,7
47762,6
47763,2
47764,1
47765,2
47766,7
47767,2
47768,1
47769,1
47770,7
47771,2
47772,2
47773,1
47774,3
47775,3
47776,7
47777,2
47778,2
47779,2
47780,7
47781,0
47782,3
47783,7
47784,2
47785,2
47786,7
47787,6
47788,5
47789,3
47790,3
47791,0
47792,6
47793,2
47794,0
47795,3
47796,3
47797,7
47798,2
47799,0
47800,4
47801,6
47802,6
47803,1
47804,1
47805,1
47806,6
47807,2
47808,7
47809,0
47810,2
47811,3
47812,7
47813,5
47814,7
47815,6
47816,6
47817,6
47818,0
47819,0
47820,5
47821,3
47822,5
47823,3
47824,3
47825,7
47826,0
47827,7
47828,0
47829,7
47830,6
47831,2
47832,7
47833,4
47834,5
47835,3
47836,7
47837,5
47838,7
47839,2
47840,2
47841,7
47842,2
47843,6
47844,1
47845,1
47846,1
47847,1
47848,6
47849,0
47850,6
47851,2
47852,6
47853,2
47854,7
47855,6
47856,0
47857,7
47858,5
47859,3
47860,7
47861,0
47862,2
47863,3
47864,3
47865,5
47866,3
47867,7
47868,0
47869,0
47870,2
47871,2
47872,7
47873,5
47874,4
47875,6
47876,2
47877,2
47878,1
47879,7
47880,0
47881,0
47882,2
47883,2
47884,1
47885,3
47886,6
47887,6
47888,6
47889,0
47890,6
47891,0
47892,7
47893,2
47894,2
47895,0
47896,2
47897,7
47898,2
47899,6
47900,6
47901,3
47902,5
47903,3
47904,7
47905,0
47906,4
47907,0
47908,2
47909,3
47910,3
47911,0
47912,0
47913,1
47914,1
47915,3
47916,7
47917,5
47918,3
47919,3
47920,0
47921,7
47922,2
47923,7
47924,2
47925,7
47926,2
47927,1
47928,1
47929,1
47930,3
47931,7
47932,2
47933,1
47934,1
47935,1
47936,6
47937,2
47938,3
47939,7
47940,2
47941,2
47942,1
47943,3
47944,7
47945,2
47946,2
47947,1
47948,6
47949,0
47950,0
47951,7
47952,0
47953,1
47954,1
47955,1
47956,1
47957,1
47958,6
47959,6
47960,6
47961,2
47962,2
47963,2
47964,2
47965,2
47966,6
47967,6
47968,6
47969,3
47970,3
47971,7
47972,5
47973,3
47974,7
47975,6
47976,1
47977,1
47978,1
47979,3
47980,7
47981,2
47982,1
47983,1
47984,3
47985,7
47986,6
47987,2
47988,3
47989,7
47990,2
47991,3
47992,7
47993,5
47994,7
47995,2
47996,7
47997,5
47998,7
47999,2
48000,0
48001,7
48002,6
48003,1
48004,3
48005,3
48006,7
48007,2
48008,6
48009,1
48010,1
48011,1
48012,3
48013,7
48014,5
48015,7
48016,6
48017,0
48018,2
48019,2
48020,2
48021,7
48022,2
48023,7
48024,2
48025,2
48026,7
48027,2
48028,0
48029,3
48030,7
48031,4
48032,6
48033,3
48034,7
48035,2
48036,1
48037,7
48038,2
48039,1
48040,7
48041,0
48042,3
48043,7
48044,0
48045,3
48046,3
48047,5
48048,7
48049,2
48050,7
48051,5
48052,7
48053,4
48054,0
48055,6
48056,1
48057,6
48058,2
48059,2
48060,6
48061,3
48062,5
48063,7
48064,2
48065,2
48066,7
48067,2
48068,2
48069,7
48070,2
48071,7
48072,2
48073,2
48074,2
48075,1
48076,1
48077,1
48078,3
48079,0
48080,4
48081,2
48082,2
48083,6
48084,3
48085,0
48086,1
48087,2
48088,6
48089,2
48090,3
48091,5
48092,7
48093,6
48094,6
48095,3
48096,7
48097,4
48098,6
48099,2
48100,3
48101,7
48102,0
48103,7
48104,2
48105,3
48106,7
48107,5
48108,7
48109,2
48110,6
48111,1
48112,3
48113,5
48114,7
48115,6
48116,1
48117,3
48118,3
48119,5
48120,7
48121,6
48122,6
48123,1
48124,3
48125,5
48126,7
48127,2
48128,0
48129,2
48130,7
48131,2
48132,3
48133,3
48134,7
48135,2
48136,0
48137,0
48138,6
48139,6
48140,0
48141,0
48142,2
48143,2
48144,1
48145,1
48146,1
48147,1
48148,1
48149,2
48150,6
48151,3
48152,5
48153,7
48154,2
48155,7
48156,6
48157,6
48158,1
48159,1
48160,3
48161,7
48162,6
48163,2
48164,7
48165,6
48166,1
48167,1
48168,3
48169,7
48170,2
48171,0
48172,7
48173,4
48174,3
48175,7
48176,6
48177,1
48178,3
48179,5
48180,4
48181,2
48182,7
48183,4
48184,5
48185,3
48186,7
48187,5
48188,7
48189,6
48190,0
