Id,Predicted
38000,3
38001,3
38002,7
38003,5
38004,7
38005,0
38006,2
38007,1
38008,1
38009,3
38010,6
38011,3
38012,3
38013,7
38014,5
38015,7
38016,4
38017,6
38018,6
38019,6
38020,0
38021,0
38022,3
38023,3
38024,5
38025,7
38026,6
38027,6
38028,3
38029,0
38030,1
38031,1
38032,3
38033,5
38034,4
38035,3
38036,3
38037,7
38038,6
38039,0
38040,6
38041,2
38042,6
38043,0
38044,7
38045,6
38046,6
38047,6
38048,5
38049,4
38050,6
38051,4
38052,0
38053,3
38054,0
38055,3
38056,7
38057,5
38058,4
38059,3
38060,3
38061,7
38062,0
38063,0
38064,3
38065,7
38066,6
38067,2
38068,6
38069,6
38070,4
38071,6
38072,3
38073,0
38074,4
38075,6
38076,2
38077,1
38078,3
38079,5
38080,7
38081,0
38082,4
38083,7
38084,2
38085,7
38086,0
38087,2
38088,2
38089,1
38090,3
38091,5
38092,7
38093,6
38094,0
38095,2
38096,7
38097,2
38098,6
38099,3
38100,5
38101,7
38102,0
38103,7
38104,3
38105,5
38106,6
38107,4
38108,0
38109,7
38110,0
38111,1
38112,1
38113,1
38114,1
38115,1
38116,7
38117,2
38118,0
38119,6
38120,3
38121,6
38122,5
38123,7
38124,5
38125,3
38126,7
38127,0
38128,0
38129,7
38130,4
38131,5
38132,7
38133,0
38134,4
38135,4
38136,3
38137,3
38138,3
38139,6
38140,3
38141,6
38142,5
38143,3
38144,7
38145,6
38146,0
38147,2
38148,7
38149,2
38150,4
38151,0
38152,0
38153,7
38154,2
38155,2
38156,2
38157,1
38158,1
38159,1
38160,3
38161,7
38162,2
38163,2
38164,6
38165,6
38166,2
38167,2
38168,1
38169,3
38170,6
38171,0
38172,0
38173,1
38174,1
38175,1
38176,3
38177,5
38178,7
38179,5
38180,7
38181,2
38182,2
38183,2
38184,2
38185,0
38186,7
38187,2
38188,2
38189,2
38190,4
38191,7
38192,5
38193,7
38194,4
38195,2
38196,0
38197,7
38198,5
38199,3
38200,3
38201,6
38202,3
38203,3
38204,0
38205,7
38206,0
38207,7
38208,3
38209,3
38210,7
38211,2
38212,1
38213,3
38214,0
38215,0
38216,2
38217,1
38218,1
38219,1
38220,7
38221,5
38222,7
38223,4
38224,7
38225,0
38226,2
38227,6
38228,4
38229,3
38230,7
38231,6
38232,4
38233,4
38234,3
38235,7
38236,0
38237,0
38238,2
38239,0
38240,2
38241,0
38242,4
38243,7
38244,4
38245,6
38246,3
38247,7
38248,2
38249,7
38250,0
38251,3
38252,6
38253,0
38254,6
38255,6
38256,6
38257,6
38258,2
38259,2
38260,2
38261,7
38262,0
38263,0
38264,0
38265,0
38266,7
38267,0
38268,0
38269,2
38270,2
38271,1
38272,3
38273,3
38274,3
38275,6
38276,4
38277,2
38278,2
38279,7
38280,5
38281,7
38282,5
38283,3
38284,7
38285,6
38286,4
38287,5
38288,7
38289,5
38290,3
38291,6
38292,0
38293,0
38294,7
38295,4
38296,0
38297,3
38298,7
38299,2
38300,6
38301,2
38302,6
38303,3
38304,7
38305,2
38306,0
38307,2
38308,6
38309,2
38310,6
38311,2
38312,6
38313,3
38314,7
38315,6
38316,1
38317,1
38318,1
38319,1
38320,3
38321,3
38322,3
38323,3
38324,3
38325,5
38326,3
38327,6
38328,6
38329,2
38330,2
38331,2
38332,0
38333,4
38334,6
38335,2
38336,1
38337,3
38338,6
38339,6
38340,0
38341,0
38342,7
38343,5
38344,7
38345,0
38346,7
38347,5
38348,4
38349,6
38350,2
38351,2
38352,2
38353,4
38354,5
38355,7
38356,5
38357,3
38358,7
38359,2
38360,2
38361,2
38362,0
38363,5
38364,3
38365,5
38366,3
38367,3
38368,5
38369,6
38370,2
38371,7
38372,2
38373,2
38374,0
38375,3
38376,7
38377,4
38378,3
38379,3
38380,3
38381,3
38382,7
38383,2
38384,2
38385,1
38386,6
38387,2
38388,6
38389,3
38390,7
38391,6
38392,0
38393,4
38394,2
38395,0
38396,7
38397,0
38398,4
38399,0
38400,2
38401,2
38402,2
38403,1
38404,1
38405,1
38406,1
38407,7
38408,4
38409,3
38410,3
38411,6
38412,3
38413,6
38414,6
38415,5
38416,6
38417,2
38418,1
38419,3
38420,3
38421,3
38422,7
38423,2
38424,0
38425,2
38426,4
38427,0
38428,2
38429,3
38430,6
38431,2
38432,2
38433,2
38434,4
38435,3
38436,3
38437,6
38438,1
38439,3
38440,0
38441,3
38442,6
38443,6
38444,2
38445,7
38446,6
38447,2
38448,2
38449,1
38450,6
38451,3
38452,5
38453,7
38454,5
38455,6
38456,4
38457,0
38458,4
38459,6
38460,2
38461,7
38462,6
38463,6
38464,3
38465,3
38466,3
38467,7
38468,6
38469,3
38470,3
38471,0
38472,3
38473,6
38474,4
38475,6
38476,4
38477,5
38478,3
38479,6
38480,3
38481,7
38482,0
38483,1
38484,1
38485,3
38486,3
38487,7
38488,0
38489,7
38490,2
38491,6
38492,2
38493,4
38494,4
38495,6
38496,2
38497,2
38498,1
38499,1
38500,1
38501,7
38502,2
38503,7
38504,6
38505,0
38506,1
38507,1
38508,1
38509,1
38510,1
38511,1
38512,7
38513,4
38514,3
38515,5
38516,4
38517,2
38518,2
38519,7
38520,5
38521,7
38522,5
38523,3
38524,6
38525,5
38526,4
38527,5
38528,7
38529,5
38530,7
38531,0
38532,2
38533,0
38534,4
38535,2
38536,1
38537,1
38538,3
38539,7
38540,5
38541,4
38542,3
38543,7
38544,2
38545,2
38546,6
38547,6
38548,6
38549,6
38550,3
38551,5
38552,6
38553,2
38554,1
38555,1
38556,1
38557,1
38558,3
38559,0
38560,2
38561,2
38562,7
38563,6
38564,1
38565,3
38566,6
38567,6
38568,6
38569,0
38570,2
38571,2
38572,2
38573,1
38574,3
38575,7
38576,0
38577,2
38578,1
38579,1
38580,3
38581,0
38582,2
38583,2
38584,6
38585,1
38586,3
38587,3
38588,7
38589,5
38590,7
38591,2
38592,6
38593,0
38594,7
38595,6
38596,1
38597,1
38598,1
38599,1
38600,1
38601,3
38602,5
38603,7
38604,2
38605,2
38606,7
38607,0
38608,7
38609,6
38610,0
38611,4
38612,4
38613,5
38614,6
38615,6
38616,3
38617,5
38618,3
38619,3
38620,5
38621,3
38622,3
38623,3
38624,7
38625,2
38626,0
38627,3
38628,6
38629,3
38630,5
38631,7
38632,5
38633,4
38634,6
38635,6
38636,2
38637,2
38638,2
38639,6
38640,4
38641,6
38642,4
38643,0
38644,6
38645,4
38646,6
38647,6
38648,2
38649,7
38650,5
38651,7
38652,4
38653,6
38654,2
38655,3
38656,3
38657,7
38658,2
38659,7
38660,4
38661,4
38662,6
38663,3
38664,6
38665,6
38666,0
38667,7
38668,6
38669,3
38670,5
38671,3
38672,3
38673,5
38674,7
38675,2
38676,7
38677,6
38678,3
38679,3
38680,3
38681,7
38682,0
38683,2
38684,2
38685,7
38686,5
38687,6
38688,2
38689,1
38690,1
38691,3
38692,7
38693,6
38694,3
38695,3
38696,3
38697,7
38698,6
38699,2
38700,6
38701,2
38702,0
38703,6
38704,6
38705,3
38706,3
38707,7
38708,6
38709,6
38710,3
38711,3
38712,5
38713,3
38714,7
38715,0
38716,0
38717,6
38718,3
38719,0
38720,7
38721,5
38722,3
38723,5
38724,7
38725,2
38726,2
38727,0
38728,3
38729,7
38730,2
38731,1
38732,1
38733,3
38734,3
38735,3
38736,3
38737,7
38738,2
38739,2
38740,7
38741,5
38742,7
38743,4
38744,6
38745,6
38746,4
38747,4
38748,0
38749,7
38750,5
38751,7
38752,4
38753,5
38754,3
38755,5
38756,7
38757,5
38758,3
38759,5
38760,7
38761,2
38762,1
38763,1
38764,1
38765,1
38766,1
38767,4
38768,4
38769,6
38770,1
38771,1
38772,1
38773,3
38774,7
38775,4
38776,0
38777,7
38778,5
38779,4
38780,6
38781,1
38782,6
38783,6
38784,2
38785,3
38786,6
38787,0
38788,2
38789,2
38790,6
38791,4
38792,0
38793,0
38794,0
38795,6
38796,3
38797,7
38798,6
38799,0
38800,6
38801,4
38802,6
38803,5
38804,4
38805,0
38806,6
38807,2
38808,2
38809,1
38810,1
38811,1
38812,3
38813,3
38814,6
38815,1
38816,1
38817,3
38818,6
38819,0
38820,7
38821,2
38822,7
38823,5
38824,7
38825,6
38826,3
38827,7
38828,5
38829,4
38830,7
38831,0
38832,7
38833,6
38834,2
38835,1
38836,1
38837,1
38838,3
38839,5
38840,7
38841,4
38842,7
38843,2
38844,2
38845,2
38846,2
38847,7
38848,5
38849,7
38850,4
38851,0
38852,0
38853,5
38854,3
38855,7
38856,4
38857,7
38858,0
38859,0
38860,6
38861,6
38862,6
38863,5
38864,7
38865,4
38866,6
38867,3
38868,5
38869,4
38870,6
38871,2
38872,1
38873,1
38874,3
38875,3
38876,7
38877,4
38878,4
38879,0
38880,7
38881,6
38882,6
38883,3
38884,3
38885,7
38886,5
38887,7
38888,2
38889,7
38890,6
38891,0
38892,3
38893,3
38894,7
38895,6
38896,4
38897,7
38898,4
38899,7
38900,6
38901,3
38902,7
38903,4
38904,2
38905,7
38906,6
38907,2
38908,1
38909,3
38910,7
38911,6
38912,3
38913,7
38914,6
38915,1
38916,1
38917,3
38918,6
38919,6
38920,5
38921,7
38922,2
38923,6
38924,3
38925,0
38926,6
38927,6
38928,0
38929,0
38930,6
38931,6
38932,3
38933,0
38934,0
38935,2
38936,6
38937,0
38938,6
38939,1
38940,1
38941,1
38942,3
38943,6
38944,1
38945,6
38946,4
38947,0
38948,0
38949,4
38950,3
38951,7
38952,4
38953,5
38954,7
38955,0
38956,3
38957,7
38958,0
38959,3
38960,7
38961,6
38962,3
38963,5
38964,7
38965,6
38966,2
38967,2
38968,1
38969,3
38970,5
38971,7
38972,0
38973,4
38974,3
38975,7
38976,4
38977,5
38978,3
38979,3
38980,6
38981,0
38982,0
38983,6
38984,1
38985,3
38986,6
38987,3
38988,3
38989,7
38990,6
38991,3
38992,5
38993,3
38994,6
38995,6
38996,1
38997,3
38998,0
38999,2
39000,7
39001,5
39002,3
39003,7
39004,2
39005,2
39006,6
39007,6
39008,3
39009,6
39010,6
39011,6
39012,2
39013,2
39014,3
39015,7
39016,0
39017,7
39018,5
39019,3
39020,6
39021,4
39022,4
39023,2
39024,2
39025,6
39026,6
39027,6
39028,2
39029,7
39030,5
39031,3
39032,0
39033,6
39034,4
39035,5
39036,7
39037,6
39038,2
39039,7
39040,5
39041,7
39042,5
39043,3
39044,0
39045,7
39046,4
39047,6
39048,4
39049,4
39050,7
39051,5
39052,3
39053,3
39054,3
39055,3
39056,0
39057,3
39058,3
39059,0
39060,0
39061,2
39062,7
39063,5
39064,3
39065,7
39066,4
39067,5
39068,3
39069,7
39070,5
39071,3
39072,3
39073,0
39074,7
39075,5
39076,7
39077,0
39078,2
39079,1
39080,1
39081,1
39082,3
39083,3
39084,5
39085,3
39086,7
39087,2
39088,2
39089,1
39090,1
39091,1
39092,1
39093,3
39094,3
39095,6
39096,6
39097,5
39098,3
39099,7
39100,5
39101,7
39102,0
39103,5
39104,7
39105,6
39106,5
39107,7
39108,2
39109,1
39110,1
39111,3
39112,6
39113,3
39114,5
39115,7
39116,4
39117,6
39118,0
39119,5
39120,6
39121,2
39122,1
39123,1
39124,1
39125,3
39126,7
39127,6
39128,3
39129,3
39130,0
39131,2
39132,1
39133,1
39134,3
39135,0
39136,7
39137,5
39138,7
39139,4
39140,3
39141,7
39142,2
39143,7
39144,2
39145,1
39146,3
39147,7
39148,2
39149,2
39150,2
39151,6
39152,2
39153,2
39154,7
39155,6
39156,0
39157,0
39158,7
39159,4
39160,6
39161,0
39162,6
39163,5
39164,4
39165,5
39166,3
39167,5
39168,4
39169,4
39170,3
39171,3
39172,0
39173,2
39174,0
39175,2
39176,0
39177,6
39178,3
39179,0
39180,7
39181,5
39182,7
39183,4
39184,5
39185,7
39186,2
39187,2
39188,2
39189,7
39190,2
39191,7
39192,5
39193,7
39194,6
39195,6
39196,2
39197,0
39198,7
39199,6
39200,3
39201,3
39202,7
39203,2
39204,7
39205,2
39206,4
39207,6
39208,2
39209,1
39210,1
39211,1
39212,3
39213,7
39214,2
39215,1
39216,1
39217,3
39218,0
39219,6
39220,6
39221,4
39222,0
39223,2
39224,2
39225,2
39226,1
39227,3
39228,6
39229,3
39230,0
39231,0
39232,7
39233,2
39234,2
39235,4
39236,4
39237,2
39238,4
39239,2
39240,2
39241,2
39242,2
39243,6
39244,1
39245,1
39246,3
39247,3
39248,6
39249,2
39250,0
39251,7
39252,5
39253,3
39254,0
39255,2
39256,2
39257,1
39258,1
39259,3
39260,5
39261,7
39262,4
39263,6
39264,2
39265,0
39266,2
39267,7
39268,0
39269,2
39270,3
39271,5
39272,7
39273,5
39274,3
39275,7
39276,0
39277,7
39278,4
39279,2
39280,2
39281,7
39282,6
39283,4
39284,6
39285,4
39286,6
39287,3
39288,6
39289,1
39290,3
39291,7
39292,2
39293,7
39294,6
39295,5
39296,6
39297,3
39298,7
39299,2
39300,2
39301,7
39302,2
39303,2
39304,2
39305,7
39306,0
39307,6
39308,6
39309,2
39310,1
39311,3
39312,3
39313,6
39314,6
39315,5
39316,7
39317,6
39318,0
39319,0
39320,3
39321,5
39322,7
39323,5
39324,4
39325,6
39326,0
39327,0
39328,7
39329,0
39330,7
39331,6
39332,5
39333,3
39334,3
39335,0
39336,6
39337,4
39338,6
39339,6
39340,4
39341,2
39342,2
39343,1
39344,1
39345,1
39346,1
39347,1
39348,3
39349,7
39350,2
39351,7
39352,0
39353,6
39354,4
39355,0
39356,3
39357,7
39358,2
39359,0
39360,7
39361,2
39362,0
39363,7
39364,4
39365,0
39366,2
39367,7
39368,6
39369,3
39370,7
39371,0
39372,7
39373,4
39374,4
39375,7
39376,4
39377,0
39378,2
39379,6
39380,0
39381,7
39382,5
39383,7
39384,0
39385,2
39386,7
39387,0
39388,7
39389,0
39390,7
39391,2
39392,4
39393,4
39394,6
39395,2
39396,1
39397,1
39398,3
39399,3
39400,7
39401,6
39402,4
39403,5
39404,7
39405,5
39406,6
39407,0
39408,0
39409,6
39410,4
39411,3
39412,5
39413,4
39414,6
39415,3
39416,7
39417,3
39418,0
39419,7
39420,5
39421,6
39422,3
39423,6
39424,1
39425,3
39426,7
39427,2
39428,2
39429,7
39430,5
39431,3
39432,7
39433,2
39434,2
39435,2
39436,0
39437,7
39438,2
39439,1
39440,1
39441,3
39442,5
39443,7
39444,0
39445,2
39446,7
39447,2
39448,6
39449,2
39450,1
39451,1
39452,3
39453,3
39454,7
39455,4
39456,5
39457,4
39458,6
39459,4
39460,2
39461,7
39462,2
39463,1
39464,3
39465,3
39466,6
39467,3
39468,5
39469,3
39470,6
39471,2
39472,7
39473,5
39474,7
39475,6
39476,1
39477,1
39478,1
39479,1
39480,3
39481,7
39482,2
39483,3
39484,7
39485,2
39486,1
39487,1
39488,3
39489,0
39490,2
39491,7
39492,6
39493,2
39494,2
39495,2
39496,7
39497,4
39498,6
39499,3
39500,6
39501,6
39502,2
39503,7
39504,2
39505,7
39506,6
39507,6
39508,4
39509,5
39510,7
39511,6
39512,5
39513,7
39514,5
39515,7
39516,4
39517,7
39518,4
39519,2
39520,3
39521,6
39522,2
39523,2
39524,2
39525,6
39526,2
39527,2
39528,2
39529,2
39530,6
39531,6
39532,3
39533,7
39534,2
39535,7
39536,6
39537,3
39538,3
39539,0
39540,2
39541,1
39542,3
39543,3
39544,3
39545,0
39546,1
39547,1
39548,3
39549,5
39550,3
39551,6
39552,2
39553,3
39554,3
39555,7
39556,5
39557,4
39558,3
39559,6
39560,5
39561,7
39562,5
39563,3
39564,5
39565,4
39566,5
39567,3
39568,3
39569,7
39570,5
39571,7
39572,2
39573,0
39574,0
39575,3
39576,0
39577,7
39578,0
39579,0
39580,7
39581,4
39582,5
39583,7
39584,5
39585,3
39586,7
39587,4
39588,5
39589,4
39590,3
39591,7
39592,0
39593,4
39594,3
39595,7
39596,2
39597,3
39598,3
39599,5
39600,6
39601,2
39602,3
39603,6
39604,0
39605,3
39606,7
39607,5
39608,6
39609,2
39610,0
39611,1
39612,1
39613,1
39614,1
39615,1
39616,1
39617,1
39618,1
39619,3
39620,7
39621,4
39622,2
39623,2
39624,1
39625,1
39626,1
39627,3
39628,6
39629,0
39630,6
39631,6
39632,6
39633,5
39634,7
39635,5
39636,7
39637,6
39638,0
39639,2
39640,2
39641,4
39642,6
39643,6
39644,2
39645,0
39646,6
39647,6
39648,1
39649,3
39650,3
39651,5
39652,7
39653,2
39654,1
39655,3
39656,3
39657,3
39658,0
39659,6
39660,6
39661,6
39662,6
39663,6
39664,2
39665,0
39666,2
39667,2
39668,7
39669,5
39670,3
39671,7
39672,0
39673,6
39674,5
39675,3
39676,6
39677,6
39678,5
39679,3
39680,3
39681,6
39682,2
39683,0
39684,7
39685,0
39686,6
39687,6
39688,0
39689,6
39690,5
39691,4
39692,4
39693,7
39694,6
39695,2
39696,2
39697,2
39698,2
39699,2
39700,7
39701,0
39702,2
39703,1
39704,7
39705,5
39706,7
39707,6
39708,0
39709,2
39710,7
39711,6
39712,3
39713,7
39714,2
39715,2
39716,2
39717,2
39718,2
39719,2
39720,6
39721,2
39722,3
39723,5
39724,7
39725,2
39726,0
39727,7
39728,0
39729,2
39730,0
39731,6
39732,2
39733,1
39734,1
39735,3
39736,0
39737,2
39738,1
39739,1
39740,1
39741,3
39742,3
39743,7
39744,6
39745,3
39746,3
39747,7
39748,6
39749,2
39750,7
39751,4
39752,3
39753,0
39754,7
39755,5
39756,7
39757,0
39758,7
39759,4
39760,7
39761,4
39762,3
39763,3
39764,6
39765,6
39766,3
39767,3
39768,7
39769,0
39770,2
39771,1
39772,3
39773,7
39774,0
39775,7
39776,2
39777,2
39778,1
39779,1
39780,1
39781,7
39782,0
39783,7
39784,5
39785,3
39786,3
39787,6
39788,6
39789,1
39790,1
39791,3
39792,7
39793,6
39794,1
39795,1
39796,3
39797,5
39798,7
39799,4
39800,3
39801,3
39802,7
39803,6
39804,4
39805,6
39806,3
39807,7
39808,0
39809,3
39810,7
39811,5
39812,6
39813,2
39814,0
39815,7
39816,2
39817,1
39818,3
39819,0
39820,5
39821,4
39822,7
39823,2
39824,0
39825,7
39826,6
39827,6
39828,3
39829,3
39830,7
39831,5
39832,6
39833,2
39834,6
39835,4
39836,0
39837,6
39838,5
39839,3
39840,6
39841,2
39842,1
39843,3
39844,3
39845,3
39846,3
39847,6
39848,3
39849,6
39850,2
39851,1
39852,1
39853,1
39854,1
39855,3
39856,3
39857,3
39858,7
39859,5
39860,7
39861,2
39862,0
39863,2
39864,2
39865,2
39866,2
39867,0
39868,4
39869,0
39870,4
39871,5
39872,3
39873,3
39874,3
39875,7
39876,2
39877,2
39878,7
39879,5
39880,7
39881,0
39882,4
39883,5
39884,7
39885,4
39886,0
39887,6
39888,2
39889,2
39890,4
39891,3
39892,3
39893,7
39894,6
39895,1
39896,3
39897,7
39898,4
39899,3
39900,5
39901,7
39902,4
39903,0
39904,7
39905,2
39906,1
39907,1
39908,3
39909,0
39910,6
39911,0
39912,6
39913,2
39914,0
39915,5
39916,4
39917,3
39918,3
39919,7
39920,0
39921,7
39922,5
39923,7
39924,2
39925,4
39926,7
39927,2
39928,2
39929,0
39930,5
39931,7
39932,2
39933,0
39934,2
39935,1
39936,1
39937,1
39938,1
39939,3
39940,3
39941,7
39942,4
39943,6
39944,2
39945,1
39946,1
39947,1
39948,3
39949,6
39950,1
39951,1
39952,1
39953,3
39954,6
39955,2
39956,1
39957,7
39958,2
39959,6
39960,6
39961,2
39962,1
39963,1
39964,1
39965,3
39966,3
39967,0
39968,5
39969,7
39970,2
39971,0
39972,2
39973,7
39974,6
39975,2
39976,0
39977,7
39978,2
39979,1
39980,1
39981,3
39982,6
39983,2
39984,6
39985,3
39986,7
39987,6
39988,6
39989,3
39990,0
39991,7
39992,0
39993,2
39994,2
39995,1
39996,3
39997,6
39998,4
39999,4
40000,0
40001,2
40002,1
40003,1
40004,1
40005,3
40006,5
40007,7
40008,0
40009,3
40010,6
40011,2
40012,7
40013,0
40014,7
40015,2
40016,7
40017,2
40018,2
40019,1
40020,1
40021,1
40022,1
40023,1
40024,1
40025,1
40026,1
40027,1
40028,3
40029,6
40030,2
40031,0
40032,0
40033,7
40034,6
40035,3
40036,0
40037,0
40038,7
40039,6
40040,0
40041,7
40042,6
40043,2
40044,6
40045,5
40046,6
40047,3
40048,6
40049,3
40050,5
40051,7
40052,0
40053,4
40054,6
40055,6
40056,4
40057,5
40058,3
40059,6
40060,6
40061,2
40062,4
40063,7
40064,2
40065,7
40066,6
40067,2
40068,1
40069,3
40070,6
40071,3
40072,3
40073,7
40074,5
40075,3
40076,6
40077,1
40078,1
40079,1
40080,1
40081,3
40082,0
40083,3
40084,6
40085,6
40086,2
40087,2
40088,0
40089,5
40090,7
40091,3
40092,3
40093,3
40094,3
40095,3
40096,7
40097,5
40098,3
40099,6
40100,3
40101,3
40102,3
40103,7
40104,5
40105,7
40106,5
40107,7
40108,5
40109,7
40110,2
40111,0
40112,6
40113,5
40114,7
40115,2
40116,1
40117,1
40118,7
40119,6
40120,1
40121,1
40122,1
40123,1
40124,1
40125,3
40126,6
40127,5
40128,7
40129,6
40130,5
40131,3
40132,3
40133,3
40134,7
40135,6
40136,4
40137,7
40138,2
40139,2
40140,2
40141,4
40142,6
40143,6
40144,1
40145,1
40146,3
40147,0
40148,1
40149,3
40150,0
40151,0
40152,5
40153,7
40154,0
40155,7
40156,0
40157,5
40158,7
40159,0
40160,6
40161,0
40162,6
40163,6
40164,6
40165,1
40166,3
40167,3
40168,7
40169,6
40170,2
40171,2
40172,7
40173,6
40174,3
40175,3
40176,7
40177,5
40178,3
40179,3
40180,7
40181,5
40182,3
40183,5
40184,3
40185,3
40186,3
40187,6
40188,6
40189,3
40190,3
40191,7
40192,6
40193,3
40194,5
40195,4
40196,2
40197,1
40198,1
40199,1
40200,1
40201,7
40202,6
40203,0
40204,7
40205,2
40206,6
40207,0
40208,2
40209,0
40210,7
40211,5
40212,6
40213,4
40214,2
40215,1
40216,1
40217,3
40218,0
40219,6
40220,6
40221,0
40222,0
40223,4
40224,4
40225,5
40226,7
40227,0
40228,2
40229,1
40230,3
40231,3
40232,3
40233,3
40234,7
40235,0
40236,2
40237,6
40238,3
40239,0
40240,5
40241,3
40242,7
40243,6
40244,2
40245,7
40246,5
40247,7
40248,6
40249,6
40250,2
40251,7
40252,5
40253,3
40254,6
40255,3
40256,5
40257,4
40258,7
40259,2
40260,0
40261,6
40262,0
40263,5
40264,7
40265,5
40266,3
40267,6
40268,4
40269,6
40270,4
40271,0
40272,6
40273,3
40274,5
40275,4
40276,6
40277,2
40278,1
40279,3
40280,7
40281,0
40282,4
40283,0
40284,5
40285,7
40286,4
40287,6
40288,3
40289,7
40290,2
40291,2
40292,2
40293,4
40294,5
40295,6
40296,4
40297,3
40298,3
40299,5
40300,7
40301,2
40302,7
40303,5
40304,4
40305,0
40306,7
40307,2
40308,1
40309,1
40310,1
40311,1
40312,3
40313,3
40314,3
40315,7
40316,2
40317,6
40318,6
40319,0
40320,0
40321,4
40322,6
40323,6
40324,6
40325,6
40326,0
40327,7
40328,4
40329,6
40330,1
40331,1
40332,1
40333,1
40334,3
40335,5
40336,3
40337,7
40338,6
40339,3
40340,7
40341,6
40342,6
40343,3
40344,3
40345,6
40346,2
40347,2
40348,0
40349,4
40350,6
40351,3
40352,0
40353,7
40354,4
40355,7
40356,2
40357,0
40358,4
40359,7
40360,6
40361,3
40362,3
40363,6
40364,0
40365,6
40366,2
40367,2
40368,7
40369,2
40370,0
40371,4
40372,5
40373,7
40374,6
40375,6
40376,1
40377,1
40378,3
40379,3
40380,5
40381,4
40382,0
40383,0
40384,3
40385,6
40386,6
40387,0
40388,7
40389,0
40390,6
40391,3
40392,6
40393,0
40394,4
40395,3
40396,7
40397,2
40398,2
40399,7
40400,4
40401,2
40402,2
40403,1
40404,1
40405,3
40406,7
40407,2
40408,0
40409,0
40410,0
40411,7
40412,0
40413,2
40414,7
40415,2
40416,6
40417,6
40418,2
40419,1
40420,3
40421,3
40422,5
40423,4
40424,6
40425,6
40426,0
40427,6
40428,6
40429,1
40430,1
40431,1
40432,3
40433,5
40434,4
40435,4
40436,5
40437,3
40438,7
40439,2
40440,0
40441,7
40442,0
40443,7
40444,5
40445,3
40446,3
40447,7
40448,2
40449,1
40450,3
40451,3
40452,5
40453,7
40454,6
40455,3
40456,3
40457,5
40458,6
40459,1
40460,3
40461,3
40462,5
40463,7
40464,2
40465,6
40466,0
40467,7
40468,2
40469,0
40470,4
40471,0
40472,2
40473,1
40474,1
40475,3
40476,3
40477,0
40478,3
40479,7
40480,5
40481,3
40482,7
40483,2
40484,2
40485,0
40486,6
40487,6
40488,2
40489,4
40490,0
40491,3
40492,7
40493,6
40494,5
40495,6
40496,0
40497,7
40498,4
40499,3
40500,6
40501,2
40502,1
40503,1
40504,1
40505,1
40506,3
40507,5
40508,7
40509,6
40510,2
40511,1
40512,1
40513,1
40514,3
40515,6
40516,3
40517,7
40518,2
40519,4
40520,5
40521,7
40522,0
40523,5
40524,6
40525,6
40526,6
40527,0
40528,0
40529,0
40530,3
40531,6
40532,4
40533,4
40534,2
40535,7
40536,2
40537,2
40538,1
40539,3
40540,5
40541,7
40542,6
40543,3
40544,3
40545,3
40546,7
40547,5
40548,7
40549,5
40550,7
40551,4
40552,6
40553,6
40554,6
40555,2
40556,7
40557,6
40558,6
40559,2
40560,6
40561,3
40562,6
40563,6
40564,6
40565,4
40566,0
40567,0
40568,6
40569,6
40570,6
40571,0
40572,0
40573,3
40574,7
40575,4
40576,3
40577,7
40578,6
40579,3
40580,6
40581,1
40582,3
40583,3
40584,6
40585,2
40586,7
40587,6
40588,3
40589,6
40590,1
40591,1
40592,1
40593,3
40594,5
40595,3
40596,7
40597,2
40598,1
40599,1
40600,1
40601,3
40602,7
40603,5
40604,3
40605,3
40606,0
40607,5
40608,6
40609,0
40610,7
40611,0
40612,2
40613,2
40614,0
40615,0
40616,6
40617,2
40618,0
40619,2
40620,2
40621,2
40622,7
40623,4
40624,6
40625,3
40626,3
40627,0
40628,4
40629,7
40630,5
40631,7
40632,2
40633,6
40634,4
40635,5
40636,6
40637,5
40638,6
40639,2
40640,2
40641,0
40642,0
40643,2
40644,2
40645,2
40646,0
40647,4
40648,7
40649,5
40650,6
40651,2
40652,7
40653,2
40654,0
40655,6
40656,6
40657,1
40658,1
40659,3
40660,7
40661,5
40662,7
40663,2
40664,1
40665,3
40666,6
40667,2
40668,7
40669,5
40670,3
40671,3
40672,5
40673,7
40674,6
40675,4
40676,5
40677,3
40678,5
40679,7
40680,2
40681,0
40682,6
40683,6
40684,3
40685,7
40686,6
40687,2
40688,7
40689,0
40690,6
40691,4
40692,6
40693,5
40694,6
40695,0
40696,6
40697,6
40698,1
40699,3
40700,3
40701,6
40702,6
40703,6
40704,4
40705,2
40706,7
40707,0
40708,6
40709,4
40710,3
40711,7
40712,0
40713,7
40714,5
40715,7
40716,0
40717,7
40718,2
40719,6
40720,3
40721,5
40722,6
40723,1
40724,1
40725,1
40726,3
40727,0
40728,2
40729,6
40730,5
40731,3
40732,3
40733,7
40734,2
40735,2
40736,1
40737,1
40738,1
40739,3
40740,7
40741,2
40742,2
40743,3
40744,3
40745,0
40746,0
40747,7
40748,0
40749,3
40750,7
40751,2
40752,6
40753,6
40754,2
40755,2
40756,0
40757,0
40758,7
40759,4
40760,2
40761,1
40762,3
40763,3
40764,0
40765,0
40766,0
40767,2
40768,2
40769,2
40770,3
40771,7
40772,5
40773,7
40774,6
40775,2
40776,2
40777,7
40778,5
40779,4
40780,3
40781,3
40782,7
40783,2
40784,6
40785,6
40786,3
40787,3
40788,7
40789,0
40790,6
40791,4
40792,0
40793,6
40794,0
40795,2
40796,4
40797,6
