Id,Predicted
47043,3
47044,1
47045,2
47046,5
47047,4
47048,3
47049,1
47050,2
47051,5
47052,1
47053,2
47054,5
47055,0
47056,4
47057,2
47058,3
47059,6
47060,0
47061,4
47062,3
47063,6
47064,6
47065,1
47066,4
47067,4
47068,5
47069,3
47070,2
47071,3
47072,1
47073,4
47074,3
47075,2
47076,3
47077,2
47078,5
47079,5
47080,3
47081,2
47082,5
47083,2
47084,4
47085,3
47086,6
47087,1
47088,2
47089,4
47090,3
47091,6
47092,5
47093,4
47094,6
47095,6
47096,6
47097,6
47098,1
47099,4
47100,1
47101,0
47102,6
47103,1
47104,2
47105,3
47106,2
47107,3
47108,6
47109,1
47110,2
47111,4
47112,3
47113,2
47114,4
47115,1
47116,0
47117,2
47118,5
47119,3
47120,2
47121,1
47122,2
47123,4
47124,5
47125,3
47126,6
47127,6
47128,1
47129,4
47130,4
47131,6
47132,5
47133,2
47134,3
47135,1
47136,2
47137,3
47138,2
47139,5
47140,4
47141,6
47142,0
47143,1
47144,4
47145,6
47146,0
47147,4
47148,3
47149,2
47150,3
47151,2
47152,3
47153,2
47154,3
47155,2
47156,3
47157,2
47158,4
47159,3
47160,1
47161,2
47162,5
47163,0
47164,4
47165,3
47166,1
47167,4
47168,3
47169,6
47170,0
47171,6
47172,6
47173,5
47174,2
47175,3
47176,2
47177,4
47178,6
47179,1
47180,0
47181,1
47182,4
47183,1
47184,4
47185,4
47186,3
47187,2
47188,3
47189,2
47190,3
47191,6
47192,0
47193,2
47194,4
47195,1
47196,4
47197,5
47198,0
47199,0
47200,6
47201,1
47202,0
47203,1
47204,0
47205,0
47206,1
47207,2
47208,5
47209,2
47210,3
47211,2
47212,5
47213,3
47214,6
47215,1
47216,4
47217,5
47218,3
47219,1
47220,2
47221,3
47222,1
47223,2
47224,4
47225,5
47226,2
47227,3
47228,1
47229,2
47230,4
47231,3
47232,2
47233,4
47234,3
47235,1
47236,2
47237,3
47238,2
47239,5
47240,5
47241,1
47242,2
47243,3
47244,2
47245,4
47246,3
47247,2
47248,3
47249,2
47250,4
47251,3
47252,6
47253,1
47254,4
47255,3
47256,2
47257,3
47258,1
47259,0
47260,4
47261,4
47262,4
47263,4
47264,3
47265,6
47266,1
47267,4
47268,5
47269,2
47270,3
47271,2
47272,3
47273,6
47274,5
47275,4
47276,3
47277,2
47278,3
47279,1
47280,4
47281,4
47282,1
47283,0
47284,6
47285,6
47286,0
47287,1
47288,4
47289,5
47290,5
47291,0
47292,1
47293,0
47294,6
47295,5
47296,2
47297,3
47298,1
47299,2
47300,4
47301,2
47302,4
47303,3
47304,2
47305,3
47306,1
47307,0
47308,2
47309,3
47310,2
47311,4
47312,5
47313,4
47314,3
47315,2
47316,3
47317,2
47318,3
47319,6
47320,1
47321,2
47322,2
47323,3
47324,6
47325,1
47326,4
47327,6
47328,0
47329,4
47330,1
47331,2
47332,4
47333,1
47334,4
47335,2
47336,5
47337,2
47338,4
47339,6
47340,5
47341,4
47342,6
47343,1
47344,2
47345,4
47346,3
47347,2
47348,5
47349,0
47350,6
47351,5
47352,2
47353,4
47354,3
47355,6
47356,5
47357,4
47358,5
47359,2
47360,3
47361,6
47362,0
47363,4
47364,5
47365,3
47366,2
47367,3
47368,1
47369,0
47370,2
47371,3
47372,6
47373,0
47374,0
47375,2
47376,4
47377,6
47378,1
47379,2
47380,4
47381,3
47382,1
47383,2
47384,5
47385,4
47386,3
47387,2
47388,5
47389,3
47390,1
47391,4
47392,6
47393,5
47394,2
47395,3
47396,1
47397,4
47398,3
47399,6
47400,1
47401,0
47402,1
47403,2
47404,5
47405,2
47406,3
47407,1
47408,0
47409,0
47410,4
47411,6
47412,1
47413,0
47414,1
47415,0
47416,6
47417,6
47418,6
47419,4
47420,5
47421,2
47422,4
47423,1
47424,2
47425,3
47426,6
47427,2
47428,5
47429,2
47430,3
47431,1
47432,0
47433,6
47434,0
47435,0
47436,1
47437,2
47438,5
47439,0
47440,2
47441,5
47442,2
47443,4
47444,3
47445,2
47446,3
47447,2
47448,3
47449,6
47450,6
47451,1
47452,0
47453,0
47454,6
47455,5
47456,4
47457,6
47458,1
47459,2
47460,3
47461,1
47462,4
47463,3
47464,2
47465,3
47466,2
47467,5
47468,4
47469,3
47470,2
47471,3
47472,6
47473,6
47474,1
47475,2
47476,5
47477,4
47478,3
47479,2
47480,4
47481,4
47482,5
47483,4
47484,4
47485,5
47486,4
47487,4
47488,6
47489,6
47490,5
47491,0
47492,2
47493,4
47494,5
47495,0
47496,4
47497,3
47498,6
47499,0
47500,4
47501,4
47502,5
47503,3
47504,6
47505,0
47506,5
47507,3
47508,2
47509,4
47510,6
47511,6
47512,0
47513,0
47514,6
47515,1
47516,0
47517,6
47518,6
47519,5
47520,3
47521,2
47522,3
47523,1
47524,4
47525,3
47526,2
47527,3
47528,2
47529,5
47530,5
47531,3
47532,2
47533,5
47534,0
47535,2
47536,5
47537,3
47538,2
47539,4
47540,3
47541,2
47542,3
47543,2
47544,4
47545,3
47546,1
47547,4
47548,1
47549,4
47550,5
47551,0
47552,0
47553,0
47554,5
47555,2
47556,4
47557,1
47558,4
47559,6
47560,1
47561,2
47562,4
47563,1
47564,2
47565,0
47566,4
47567,3
47568,2
47569,5
47570,2
47571,4
47572,3
47573,2
47574,3
47575,6
47576,1
47577,0
47578,2
47579,2
47580,4
47581,1
47582,4
47583,1
47584,2
47585,3
47586,6
47587,6
47588,6
47589,5
47590,0
47591,1
47592,5
47593,0
47594,5
47595,4
47596,1
47597,2
47598,3
47599,2
47600,4
47601,4
47602,6
47603,1
47604,2
47605,4
47606,5
47607,3
47608,6
47609,4
47610,3
47611,1
47612,2
47613,3
47614,2
47615,3
47616,6
47617,5
47618,4
47619,5
47620,4
47621,3
47622,2
47623,4
47624,5
47625,4
47626,1
47627,4
47628,1
47629,2
47630,3
47631,6
47632,5
47633,0
47634,1
47635,0
47636,1
47637,0
47638,4
47639,1
47640,2
47641,2
47642,4
47643,3
47644,6
47645,6
47646,0
47647,5
47648,4
47649,3
47650,6
47651,1
47652,0
47653,6
47654,1
47655,0
47656,1
47657,0
47658,6
47659,5
47660,2
47661,5
47662,4
47663,4
47664,1
47665,2
47666,4
47667,3
47668,2
47669,3
47670,6
47671,0
47672,5
47673,4
47674,6
47675,5
47676,1
47677,4
47678,4
47679,5
47680,4
47681,3
47682,6
47683,6
47684,0
47685,6
47686,0
47687,0
47688,1
47689,2
47690,4
47691,1
47692,2
47693,3
47694,6
47695,5
47696,0
47697,6
47698,1
47699,4
47700,4
47701,3
47702,2
47703,0
47704,4
47705,3
47706,6
47707,1
47708,4
47709,6
47710,0
47711,4
47712,3
47713,6
47714,1
47715,2
47716,3
47717,1
47718,2
47719,3
47720,2
47721,5
47722,4
47723,3
47724,2
47725,4
47726,3
47727,6
47728,6
47729,5
47730,3
47731,2
47732,5
47733,1
47734,4
47735,4
47736,4
47737,3
47738,1
47739,2
47740,3
47741,6
47742,0
47743,2
47744,3
47745,6
47746,6
47747,6
47748,1
47749,4
47750,5
47751,2
47752,3
47753,2
47754,3
47755,2
47756,4
47757,3
47758,2
47759,3
47760,2
47761,3
47762,1
47763,0
47764,2
47765,3
47766,6
47767,0
47768,1
47769,2
47770,3
47771,2
47772,3
47773,2
47774,4
47775,4
47776,3
47777,2
47778,3
47779,6
47780,6
47781,5
47782,4
47783,3
47784,2
47785,3
47786,6
47787,1
47788,4
47789,3
47790,1
47791,2
47792,1
47793,0
47794,5
47795,3
47796,2
47797,4
47798,6
47799,5
47800,3
47801,1
47802,4
47803,3
47804,2
47805,3
47806,1
47807,0
47808,6
47809,5
47810,2
47811,3
47812,6
47813,6
47814,6
47815,1
47816,4
47817,1
47818,2
47819,5
47820,4
47821,4
47822,5
47823,4
47824,3
47825,2
47826,5
47827,2
47828,5
47829,0
47830,1
47831,2
47832,3
47833,2
47834,4
47835,4
47836,3
47837,6
47838,0
47839,2
47840,3
47841,2
47842,3
47843,2
47844,3
47845,2
47846,3
47847,2
47848,4
47849,5
47850,4
47851,3
47852,1
47853,2
47854,3
47855,2
47856,5
47857,2
47858,4
47859,6
47860,6
47861,5
47862,0
47863,4
47864,3
47865,2
47866,3
47867,2
47868,5
47869,5
47870,2
47871,3
47872,6
47873,6
47874,0
47875,1
47876,2
47877,3
47878,2
47879,1
47880,4
47881,5
47882,2
47883,3
47884,2
47885,3
47886,1
47887,4
47888,4
47889,5
47890,4
47891,5
47892,4
47893,3
47894,2
47895,5
47896,3
47897,2
47898,3
47899,1
47900,4
47901,1
47902,4
47903,3
47904,6
47905,5
47906,2
47907,5
47908,0
47909,5
47910,2
47911,5
47912,5
47913,2
47914,3
47915,6
47916,6
47917,1
47918,2
47919,4
47920,5
47921,4
47922,5
47923,4
47924,3
47925,6
47926,0
47927,2
47928,3
47929,2
47930,4
47931,4
47932,3
47933,2
47934,5
47935,2
47936,4
47937,3
47938,2
47939,4
47940,5
47941,0
47942,2
47943,4
47944,5
47945,0
47946,0
47947,2
47948,1
47949,2
47950,5
47951,2
47952,5
47953,3
47954,2
47955,4
47956,3
47957,2
47958,1
47959,2
47960,4
47961,3
47962,2
47963,3
47964,2
47965,3
47966,6
47967,1
47968,4
47969,1
47970,4
47971,1
47972,4
47973,3
47974,2
47975,4
47976,3
47977,2
47978,3
47979,1
47980,4
47981,3
47982,2
47983,3
47984,2
47985,3
47986,1
47987,0
47988,4
47989,3
47990,2
47991,3
47992,2
47993,3
47994,6
47995,0
47996,6
47997,6
47998,0
47999,0
48000,2
48001,3
48002,1
48003,2
48004,5
48005,4
48006,3
48007,6
48008,1
48009,2
48010,5
48011,3
48012,2
48013,3
48014,6
48015,6
48016,1
48017,0
48018,0
48019,0
48020,0
48021,4
48022,3
48023,2
48024,3
48025,2
48026,3
48027,2
48028,5
48029,4
48030,3
48031,2
48032,3
48033,2
48034,4
48035,3
48036,6
48037,6
48038,6
48039,2
48040,2
48041,5
48042,3
48043,2
48044,5
48045,2
48046,4
48047,3
48048,6
48049,0
48050,1
48051,4
48052,3
48053,2
48054,5
48055,1
48056,2
48057,1
48058,2
48059,3
48060,1
48061,0
48062,6
48063,6
48064,5
48065,3
48066,6
48067,5
48068,3
48069,6
48070,1
48071,2
48072,3
48073,2
48074,3
48075,2
48076,3
48077,2
48078,4
48079,5
48080,0
48081,0
48082,0
48083,1
48084,4
48085,5
48086,2
48087,0
48088,1
48089,0
48090,4
48091,6
48092,6
48093,1
48094,4
48095,1
48096,2
48097,3
48098,1
48099,0
48100,6
48101,6
48102,5
48103,4
48104,3
48105,2
48106,3
48107,6
48108,6
48109,6
48110,1
48111,2
48112,3
48113,6
48114,6
48115,1
48116,2
48117,4
48118,4
48119,4
48120,3
48121,6
48122,1
48123,2
48124,3
48125,6
48126,1
48127,2
48128,5
48129,2
48130,4
48131,3
48132,2
48133,4
48134,6
48135,1
48136,2
48137,5
48138,4
48139,4
48140,5
48141,3
48142,2
48143,3
48144,2
48145,3
48146,2
48147,3
48148,2
48149,3
48150,1
48151,0
48152,6
48153,6
48154,5
48155,2
48156,4
48157,1
48158,2
48159,3
48160,6
48161,0
48162,1
48163,2
48164,4
48165,1
48166,2
48167,3
48168,1
48169,2
48170,3
48171,2
48172,3
48173,2
48174,3
48175,6
48176,1
48177,4
48178,3
48179,1
48180,2
48181,3
48182,2
48183,5
48184,4
48185,4
48186,5
48187,4
48188,3
48189,6
48190,5
48191,4
48192,4
48193,3
48194,6
48195,6
48196,6
48197,1
48198,0
48199,5
48200,0
48201,1
48202,4
48203,5
48204,2
48205,5
48206,0
48207,0
48208,2
48209,5
48210,4
48211,6
48212,0
48213,0
48214,2
48215,4
48216,4
48217,5
48218,2
48219,3
48220,2
48221,3
48222,2
48223,3
48224,6
48225,5
48226,4
48227,1
48228,2
48229,3
48230,2
48231,3
48232,6
48233,0
48234,0
48235,4
48236,1
48237,2
48238,3
48239,2
48240,4
48241,3
48242,6
48243,6
48244,0
48245,2
48246,4
48247,3
48248,2
48249,5
48250,4
48251,3
48252,6
48253,5
48254,0
48255,1
48256,4
48257,3
48258,6
48259,0
48260,2
48261,3
48262,2
48263,3
48264,1
48265,4
48266,6
48267,6
48268,1
48269,2
48270,4
48271,4
48272,3
48273,2
48274,4
48275,3
48276,6
48277,1
48278,2
48279,4
48280,6
48281,1
48282,2
48283,5
48284,2
48285,3
48286,6
48287,1
48288,4
48289,3
48290,2
48291,4
48292,3
48293,2
48294,4
48295,5
48296,2
48297,4
48298,1
48299,2
48300,3
48301,6
48302,5
48303,0
48304,1
48305,4
48306,4
48307,5
48308,2
48309,3
48310,6
48311,5
48312,2
48313,4
48314,1
48315,4
48316,5
48317,2
48318,4
48319,5
48320,3
48321,1
48322,0
48323,6
48324,1
48325,0
48326,6
48327,5
48328,2
48329,3
48330,6
48331,6
48332,6
48333,1
48334,2
48335,5
48336,2
48337,3
48338,2
48339,4
48340,5
48341,4
48342,1
48343,2
48344,4
48345,6
48346,5
48347,4
48348,6
48349,5
48350,0
48351,0
48352,2
48353,3
48354,6
48355,2
48356,4
48357,6
48358,1
48359,2
48360,5
48361,2
48362,4
48363,1
48364,4
48365,3
48366,1
48367,2
48368,3
48369,6
48370,6
48371,6
48372,6
48373,4
48374,3
48375,2
48376,1
48377,0
48378,4
48379,6
48380,1
48381,4
48382,6
48383,6
48384,1
48385,4
48386,4
48387,1
48388,0
48389,6
48390,5
48391,0
48392,4
48393,4
48394,6
48395,6
48396,1
48397,2
48398,5
48399,2
48400,3
48401,2
48402,3
48403,2
48404,4
48405,3
48406,2
48407,4
48408,4
48409,1
48410,0
48411,2
48412,4
48413,5
48414,3
48415,2
48416,4
48417,3
48418,6
48419,1
48420,2
48421,4
48422,3
48423,6
48424,6
48425,1
48426,4
48427,6
48428,0
48429,4
48430,5
48431,2
48432,4
48433,3
48434,2
48435,4
48436,6
48437,1
48438,2
48439,4
48440,3
48441,2
48442,5
48443,3
48444,2
48445,5
48446,2
48447,3
48448,2
48449,5
48450,1
48451,2
48452,4
48453,3
48454,6
48455,6
48456,6
48457,0
48458,0
48459,1
48460,2
48461,4
48462,3
48463,2
48464,4
48465,5
48466,3
48467,2
48468,4
48469,6
48470,5
48471,3
48472,1
48473,2
48474,5
48475,4
48476,3
48477,2
48478,5
48479,0
48480,4
48481,6
48482,0
48483,1
48484,2
48485,4
48486,6
48487,1
48488,4
48489,6
48490,0
48491,1
48492,0
48493,5
48494,2
48495,4
48496,4
48497,1
48498,2
48499,5
48500,0
48501,2
48502,4
48503,1
48504,0
48505,0
48506,2
48507,3
48508,2
48509,4
48510,6
48511,0
48512,2
48513,2
48514,5
48515,2
48516,4
48517,6
48518,0
48519,1
48520,4
48521,1
48522,4
48523,5
48524,1
48525,2
48526,4
48527,4
48528,1
48529,4
48530,3
48531,2
48532,3
48533,2
48534,3
48535,6
48536,1
48537,0
48538,5
48539,1
48540,2
48541,3
48542,2
48543,3
48544,1
48545,2
48546,3
48547,2
48548,3
48549,6
48550,5
48551,3
48552,1
48553,0
48554,2
48555,4
48556,3
48557,2
48558,3
48559,1
48560,4
48561,6
48562,4
48563,6
48564,5
48565,3
48566,6
48567,6
48568,1
48569,4
48570,6
48571,0
48572,1
48573,4
48574,6
48575,6
48576,0
48577,0
48578,6
48579,6
48580,6
48581,6
48582,5
48583,2
48584,5
48585,4
48586,5
48587,5
48588,4
48589,5
48590,4
48591,6
48592,6
48593,5
48594,4
48595,1
48596,2
48597,4
48598,3
48599,2
48600,3
48601,6
48602,6
48603,1
48604,0
48605,6
48606,6
48607,0
48608,2
48609,5
48610,4
48611,4
48612,5
48613,5
48614,1
48615,2
48616,4
48617,4
48618,3
48619,2
48620,4
48621,4
48622,5
48623,0
48624,2
48625,4
48626,1
48627,4
48628,1
48629,0
48630,1
48631,2
48632,3
48633,2
48634,3
48635,6
48636,0
48637,2
48638,4
48639,4
48640,3
48641,1
48642,4
48643,6
48644,0
48645,1
48646,0
48647,6
48648,1
48649,0
48650,2
48651,3
48652,2
48653,3
48654,6
48655,0
48656,4
48657,1
48658,0
48659,5
48660,2
48661,4
48662,6
48663,6
48664,0
48665,1
48666,0
48667,2
48668,5
48669,4
48670,3
48671,2
48672,4
48673,6
48674,6
48675,1
48676,4
48677,5
48678,4
48679,1
48680,2
48681,5
48682,0
48683,0
48684,5
48685,3
48686,2
48687,3
48688,2
48689,3
48690,2
48691,4
48692,3
48693,6
48694,1
48695,0
48696,2
48697,3
48698,2
48699,1
48700,4
48701,6
48702,5
48703,3
48704,6
48705,2
48706,2
48707,4
48708,1
48709,2
48710,4
48711,3
48712,2
48713,3
48714,1
48715,0
48716,1
48717,2
48718,3
48719,1
48720,0
48721,0
48722,2
48723,3
48724,2
48725,5
48726,4
48727,4
48728,6
48729,2
48730,3
48731,6
48732,0
48733,1
48734,4
48735,2
48736,5
48737,0
48738,6
48739,1
48740,0
48741,2
48742,4
48743,3
48744,2
48745,4
48746,1
48747,2
48748,3
48749,2
48750,3
48751,2
48752,3
48753,1
48754,0
48755,1
48756,0
48757,4
48758,3
48759,2
48760,4
48761,3
48762,6
48763,5
48764,1
48765,4
48766,5
48767,2
48768,3
48769,6
48770,2
48771,5
48772,2
48773,4
48774,3
48775,1
48776,0
48777,6
48778,0
48779,1
48780,4
48781,6
48782,5
48783,2
48784,4
48785,6
48786,6
48787,6
48788,0
48789,0
48790,2
48791,4
48792,6
48793,1
48794,2
48795,3
48796,2
48797,4
48798,3
48799,6
48800,0
48801,5
48802,4
48803,3
48804,6
48805,1
48806,0
48807,1
48808,4
48809,4
48810,5
48811,0
48812,5
48813,2
48814,3
48815,6
48816,1
48817,2
48818,4
48819,5
48820,1
48821,2
48822,3
48823,1
48824,4
48825,1
48826,2
48827,3
48828,2
48829,3
48830,6
48831,0
48832,0
48833,0
48834,0
48835,2
48836,4
48837,2
48838,3
48839,2
48840,3
48841,6
48842,4
48843,6
48844,1
48845,4
48846,3
48847,1
48848,2
48849,3
48850,1
48851,2
48852,3
48853,2
48854,3
48855,6
48856,1
48857,4
48858,5
48859,0
48860,5
48861,2
48862,3
48863,6
48864,6
48865,0
48866,6
48867,1
48868,2
48869,4
48870,1
48871,0
48872,0
48873,0
48874,5
48875,1
48876,4
48877,5
48878,1
48879,0
48880,4
48881,4
48882,6
48883,5
48884,4
48885,3
48886,2
48887,5
48888,3
48889,2
48890,4
48891,6
48892,5
48893,4
48894,6
48895,1
48896,2
48897,3
48898,2
48899,5
48900,0
48901,6
48902,0
48903,6
48904,6
48905,0
48906,1
48907,4
48908,1
48909,2
48910,3
48911,6
48912,6
48913,1
48914,2
48915,5
48916,0
48917,6
48918,1
48919,0
48920,6
48921,4
48922,3
48923,6
48924,1
48925,4
48926,1
48927,2
48928,3
48929,1
48930,5
48931,0
48932,1
48933,2
48934,4
48935,1
48936,2
48937,5
48938,4
48939,5
48940,0
48941,4
48942,1
48943,2
48944,3
48945,6
48946,1
48947,2
48948,3
48949,2
48950,4
48951,3
48952,2
48953,2
48954,5
48955,2
48956,4
48957,2
48958,3
48959,1
48960,2
48961,4
48962,3
48963,6
48964,1
48965,4
48966,1
48967,0
48968,2
48969,3
48970,6
48971,2
48972,5
48973,0
48974,6
48975,0
48976,2
48977,3
48978,6
48979,6
48980,5
48981,5
48982,4
48983,5
48984,4
48985,5
48986,4
48987,5
48988,4
48989,3
48990,6
48991,0
48992,6
48993,5
48994,5
48995,2
48996,5
48997,3
48998,6
48999,0
49000,2
49001,1
49002,2
49003,4
49004,2
49005,3
49006,1
49007,4
49008,3
49009,6
49010,5
49011,3
49012,6
49013,5
49014,4
49015,3
49016,2
49017,4
49018,6
49019,4
49020,3
49021,2
49022,3
49023,2
49024,3
49025,2
49026,4
49027,6
49028,6
49029,1
49030,4
49031,3
49032,1
49033,2
49034,3
49035,6
49036,5
49037,3
49038,2
49039,5
49040,2
49041,5
49042,2
49043,3
49044,2
49045,4
49046,5
49047,5
49048,4
49049,6
49050,5
49051,2
49052,5
49053,1
49054,0
49055,2
49056,4
49057,3
49058,2
49059,3
49060,2
49061,5
49062,4
49063,5
49064,0
49065,1
49066,4
49067,5
49068,2
49069,4
49070,6
49071,1
49072,4
49073,3
49074,6
49075,0
49076,0
49077,1
49078,2
49079,5
49080,2
49081,4
49082,3
49083,2
49084,3
49085,2
49086,5
49087,0
49088,1
49089,2
49090,1
49091,2
49092,5
49093,4
49094,3
49095,1
49096,2
49097,4
49098,4
49099,6
49100,6
49101,5
49102,5
49103,0
49104,1
49105,4
49106,5
49107,2
49108,3
49109,6
49110,0
49111,0
49112,0
49113,1
49114,2
49115,5
49116,4
49117,5
49118,3
49119,2
49120,3
49121,2
49122,4
49123,1
49124,2
49125,1
49126,0
49127,4
49128,3
49129,2
49130,3
49131,1
49132,2
49133,5
49134,2
49135,5
49136,1
49137,2
49138,4
49139,3
49140,1
49141,4
49142,6
49143,1
49144,2
49145,5
49146,2
49147,3
49148,2
49149,3
49150,6
49151,6
49152,1
49153,0
49154,0
49155,0
49156,4
49157,3
49158,2
49159,4
49160,3
49161,2
49162,3
49163,6
49164,1
49165,2
49166,1
49167,4
49168,3
49169,2
49170,5
49171,3
49172,2
49173,5
49174,0
49175,4
49176,3
49177,2
49178,3
49179,2
49180,3
49181,6
49182,2
49183,4
49184,5
49185,3
49186,2
49187,3
49188,6
49189,6
49190,5
49191,2
49192,4
49193,3
49194,2
49195,3
49196,6
49197,1
49198,4
49199,6
49200,1
49201,2
49202,5
49203,3
49204,6
49205,0
49206,1
49207,4
49208,3
49209,2
49210,3
49211,2
49212,3
49213,6
49214,6
49215,4
49216,3
49217,1
49218,4
49219,3
49220,2
49221,3
49222,2
49223,5
49224,3
49225,6
49226,1
49227,0
49228,0
49229,2
49230,4
49231,3
49232,1
49233,0
49234,6
49235,1
49236,2
49237,5
49238,4
49239,4
49240,1
49241,2
49242,5
49243,0
49244,6
49245,1
49246,2
49247,3
49248,2
49249,3
49250,6
49251,5
49252,2
49253,3
49254,6
49255,0
49256,5
49257,2
49258,4
49259,6
49260,6
49261,6
49262,1
49263,2
49264,3
49265,2
49266,3
49267,6
49268,1
49269,4
49270,5
49271,0
49272,4
49273,3
49274,2
49275,4
49276,3
49277,2
49278,4
49279,4
49280,6
49281,4
49282,2
49283,3
49284,6
49285,0
49286,5
49287,2
49288,3
49289,2
49290,3
49291,6
49292,0
49293,2
49294,4
49295,3
49296,6
49297,5
49298,4
49299,4
49300,1
49301,2
49302,3
49303,6
49304,4
49305,5
49306,4
49307,3
49308,6
49309,5
49310,4
49311,1
49312,0
49313,0
49314,1
49315,0
49316,6
49317,0
49318,0
49319,2
49320,3
49321,6
49322,0
49323,0
49324,4
49325,6
49326,0
49327,1
49328,2
49329,5
49330,4
49331,4
49332,3
49333,2
49334,4
49335,3
49336,6
49337,1
49338,4
49339,3
49340,6
49341,5
49342,4
49343,3
49344,2
49345,3
49346,2
49347,5
49348,2
49349,5
49350,5
49351,2
49352,3
49353,2
49354,3
49355,6
49356,6
49357,5
49358,4
49359,6
49360,5
49361,1
49362,4
49363,6
49364,5
49365,0
49366,2
49367,5
49368,0
49369,2
49370,4
49371,1
49372,0
49373,1
49374,0
49375,2
49376,4
49377,3
49378,2
49379,4
49380,3
49381,2
49382,3
49383,6
49384,6
49385,1
49386,4
49387,1
49388,0
49389,1
49390,2
49391,3
49392,2
49393,4
49394,3
49395,2
49396,3
49397,1
49398,4
49399,4
49400,3
49401,2
49402,5
49403,2
49404,4
49405,6
49406,5
49407,2
49408,5
49409,3
49410,2
49411,5
49412,2
49413,4
49414,3
49415,2
49416,1
49417,4
49418,1
49419,0
49420,1
49421,4
49422,6
49423,6
49424,1
49425,2
49426,3
49427,6
49428,6
49429,5
49430,4
49431,4
49432,5
49433,2
49434,5
49435,5
49436,4
49437,6
49438,5
49439,4
49440,6
49441,5
49442,4
49443,1
49444,4
49445,1
49446,0
49447,0
49448,4
49449,3
49450,2
49451,4
49452,3
49453,6
49454,6
49455,2
49456,2
49457,3
49458,6
49459,5
49460,2
49461,1
49462,0
49463,6
49464,5
49465,0
49466,0
49467,0
49468,4
49469,4
49470,5
49471,2
49472,4
49473,3
49474,2
49475,4
49476,3
49477,6
49478,4
49479,5
49480,3
49481,2
49482,4
49483,3
49484,2
49485,5
49486,4
49487,3
49488,2
49489,5
49490,2
49491,4
49492,1
49493,0
49494,1
49495,4
49496,3
49497,6
49498,1
49499,0
49500,1
49501,4
49502,5
49503,4
49504,3
49505,1
49506,4
49507,3
49508,6
49509,0
49510,2
49511,4
49512,6
49513,0
49514,1
49515,4
49516,5
49517,0
49518,1
49519,2
49520,3
49521,2
49522,4
49523,3
49524,2
49525,1
49526,0
49527,5
49528,2
49529,4
49530,3
49531,2
49532,3
49533,2
49534,3
49535,2
49536,4
49537,3
49538,1
49539,2
49540,4
49541,6
49542,0
49543,2
49544,3
49545,2
49546,5
49547,4
49548,3
49549,6
49550,1
49551,0
49552,1
49553,4
49554,4
49555,3
49556,2
49557,4
49558,3
49559,6
49560,0
49561,2
49562,3
49563,2
49564,4
49565,6
49566,1
49567,4
49568,3
49569,1
49570,0
49571,4
49572,3
49573,2
49574,3
49575,6
49576,4
49577,1
49578,0
49579,6
49580,0
49581,4
49582,3
49583,2
49584,5
49585,2
49586,5
49587,0
49588,1
49589,0
49590,1
49591,0
49592,6
49593,6
49594,6
49595,1
49596,0
49597,4
49598,6
49599,5
49600,0
49601,2
49602,2
49603,4
49604,2
49605,4
49606,3
49607,6
49608,6
49609,0
49610,2
49611,3
49612,6
49613,4
49614,3
49615,2
49616,4
49617,1
49618,0
49619,6
49620,5
49621,2
49622,4
49623,4
49624,3
49625,2
49626,4
49627,6
49628,0
49629,2
49630,5
49631,0
49632,4
49633,1
49634,2
49635,5
49636,0
49637,4
49638,5
49639,2
49640,5
49641,2
49642,3
49643,2
49644,3
49645,6
49646,0
49647,0
49648,2
49649,3
49650,2
49651,4
49652,1
49653,4
49654,6
49655,5
49656,2
49657,4
49658,5
49659,2
49660,3
49661,2
49662,4
49663,3
49664,6
49665,0
49666,2
49667,2
49668,4
49669,1
49670,2
49671,5
49672,4
49673,3
49674,1
49675,4
49676,1
49677,4
49678,3
49679,6
49680,1
49681,4
49682,3
49683,2
49684,4
49685,6
49686,6
49687,5
49688,4
49689,6
49690,5
49691,0
49692,5
49693,0
49694,0
49695,4
49696,3
49697,2
49698,3
49699,6
49700,6
49701,5
49702,1
49703,4
49704,1
49705,4
49706,3
49707,2
49708,3
49709,6
49710,6
49711,5
49712,3
49713,2
49714,4
49715,1
49716,4
49717,1
49718,2
49719,4
49720,1
49721,2
49722,1
49723,4
49724,4
49725,1
49726,4
49727,3
49728,2
49729,3
49730,6
49731,6
49732,6
49733,5
49734,1
49735,0
49736,1
49737,2
49738,3
49739,2
49740,3
49741,2
49742,1
49743,0
49744,4
49745,1
49746,4
49747,3
49748,2
49749,3
49750,2
49751,3
49752,2
49753,3
49754,6
49755,1
49756,4
49757,3
49758,2
49759,3
49760,2
49761,3
49762,2
49763,5
49764,4
49765,2
49766,3
49767,2
49768,4
49769,6
49770,1
49771,2
49772,4
49773,6
49774,5
49775,2
49776,3
49777,6
49778,5
49779,4
49780,4
49781,4
49782,5
49783,3
49784,6
49785,0
49786,1
49787,4
49788,1
49789,0
49790,2
49791,3
49792,1
49793,4
49794,4
49795,4
49796,3
49797,2
49798,4
49799,3
49800,6
49801,1
49802,2
49803,3
49804,6
49805,5
49806,3
49807,1
49808,2
49809,3
49810,2
49811,4
49812,4
49813,3
49814,2
49815,3
49816,2
49817,3
49818,2
49819,5
49820,2
49821,3
49822,6
49823,1
49824,2
49825,5
49826,0
49827,4
49828,2
49829,4
49830,1
49831,2
49832,3
49833,6
49834,2
49835,4
49836,6
49837,4
49838,6
49839,0
49840,4
