Id,Predicted
61139,1
61140,5
61141,1
61142,0
61143,2
61144,5
61145,5
61146,4
61147,5
61148,3
61149,3
61150,4
61151,0
61152,5
61153,4
61154,0
61155,0
61156,3
61157,3
61158,0
61159,5
61160,5
61161,4
61162,0
61163,1
61164,5
61165,3
61166,3
61167,4
61168,0
61169,2
61170,3
61171,5
61172,5
61173,4
61174,0
61175,2
61176,5
61177,2
61178,3
61179,2
61180,3
61181,3
61182,1
61183,0
61184,2
61185,1
61186,5
61187,4
61188,5
61189,5
61190,4
61191,0
61192,0
61193,1
61194,4
61195,3
61196,5
61197,0
61198,2
61199,0
61200,4
61201,3
61202,0
61203,5
61204,0
61205,0
61206,3
61207,5
61208,5
61209,3
61210,2
61211,1
61212,2
61213,3
61214,3
61215,3
61216,5
61217,4
61218,3
61219,3
61220,2
61221,3
61222,1
61223,3
61224,4
61225,5
61226,0
61227,3
61228,0
61229,3
61230,0
61231,0
61232,1
61233,1
61234,4
61235,0
61236,5
61237,1
61238,2
61239,2
61240,5
61241,4
61242,2
61243,3
61244,0
61245,0
61246,5
61247,0
61248,3
61249,0
61250,0
61251,5
61252,5
61253,1
61254,1
61255,1
61256,3
61257,0
61258,3
61259,2
61260,2
61261,0
61262,3
61263,5
61264,1
61265,3
61266,5
61267,2
61268,4
61269,2
61270,3
61271,2
61272,5
61273,3
61274,4
61275,4
61276,2
61277,4
61278,3
61279,3
61280,0
61281,1
61282,4
61283,3
61284,4
61285,2
61286,4
61287,3
61288,4
61289,0
61290,0
61291,5
61292,0
61293,0
61294,3
61295,0
61296,5
61297,3
61298,4
61299,1
61300,4
61301,2
61302,5
61303,0
61304,4
61305,2
61306,2
61307,0
61308,0
61309,4
61310,3
61311,2
61312,3
61313,3
61314,2
61315,5
61316,5
61317,5
61318,1
61319,2
61320,2
61321,5
61322,0
61323,5
61324,4
61325,1
61326,0
61327,5
61328,2
61329,3
61330,2
61331,3
61332,4
61333,1
61334,0
61335,0
61336,4
61337,1
61338,2
61339,0
61340,5
61341,2
61342,3
61343,2
61344,0
61345,0
61346,0
61347,0
61348,5
61349,2
61350,5
61351,2
61352,0
61353,5
61354,4
61355,3
61356,2
61357,3
61358,5
61359,3
61360,3
61361,0
61362,1
61363,0
61364,3
61365,5
61366,3
61367,4
61368,5
61369,2
61370,3
61371,5
61372,0
61373,2
61374,3
61375,2
61376,0
61377,1
61378,4
61379,4
61380,3
61381,4
61382,5
61383,5
61384,4
61385,5
61386,1
61387,2
61388,3
61389,5
61390,3
61391,5
61392,4
61393,5
61394,4
61395,3
61396,4
61397,5
61398,0
61399,3
61400,2
61401,5
61402,4
61403,3
61404,0
61405,0
61406,4
61407,3
61408,5
61409,5
61410,5
61411,5
61412,3
61413,5
61414,5
61415,5
61416,3
61417,0
61418,1
61419,3
61420,3
61421,4
61422,2
61423,4
61424,3
61425,3
61426,2
61427,4
61428,5
61429,0
61430,5
61431,4
61432,3
61433,5
61434,2
61435,0
61436,0
61437,3
61438,1
61439,2
61440,0
61441,4
61442,2
61443,0
61444,3
61445,5
61446,0
61447,5
61448,5
61449,2
61450,3
61451,0
61452,3
61453,5
61454,1
61455,5
61456,3
61457,5
61458,5
61459,3
61460,3
61461,1
61462,2
61463,5
61464,3
61465,3
61466,4
61467,5
61468,5
61469,1
61470,2
61471,3
61472,3
61473,0
61474,4
61475,4
61476,3
61477,5
61478,5
61479,4
61480,4
61481,2
61482,0
61483,2
61484,3
61485,1
61486,5
61487,3
61488,4
61489,2
61490,2
61491,0
61492,3
61493,4
61494,5
61495,5
61496,1
61497,3
61498,4
61499,2
61500,5
61501,4
61502,0
61503,0
61504,3
61505,5
61506,4
61507,0
61508,1
61509,1
61510,5
61511,3
61512,3
61513,5
61514,5
61515,3
61516,3
61517,3
61518,4
61519,4
61520,3
61521,5
61522,2
61523,5
61524,5
61525,5
61526,5
61527,5
61528,5
61529,3
61530,2
61531,0
61532,5
61533,1
61534,0
61535,2
61536,1
61537,3
61538,2
61539,2
61540,3
61541,5
61542,1
61543,5
61544,0
61545,3
61546,0
61547,3
61548,5
61549,5
61550,5
61551,5
61552,3
61553,1
61554,1
61555,5
61556,0
61557,5
61558,3
61559,5
61560,5
61561,4
61562,5
61563,5
61564,0
61565,2
61566,2
61567,5
61568,0
61569,4
61570,0
61571,3
61572,3
61573,5
61574,1
61575,2
61576,3
61577,5
61578,3
61579,5
61580,5
61581,4
61582,1
61583,4
61584,2
61585,3
61586,5
61587,1
61588,3
61589,3
61590,5
61591,5
61592,1
61593,1
61594,4
61595,5
61596,5
61597,1
61598,0
61599,3
61600,2
61601,4
61602,0
61603,5
61604,5
61605,4
61606,3
61607,0
61608,0
61609,2
61610,0
61611,0
61612,2
61613,2
61614,4
61615,4
61616,0
61617,3
61618,1
61619,5
61620,5
61621,2
61622,5
61623,2
61624,4
61625,0
61626,0
61627,2
61628,3
61629,2
61630,2
61631,5
61632,2
61633,3
61634,4
61635,3
61636,4
61637,0
61638,0
61639,1
61640,3
61641,3
61642,0
61643,1
61644,5
61645,4
61646,5
61647,5
61648,2
61649,0
61650,3
61651,2
61652,0
61653,0
61654,3
61655,3
61656,2
61657,4
61658,3
61659,5
61660,4
61661,0
61662,1
61663,4
61664,2
61665,0
61666,4
61667,4
61668,5
61669,5
61670,4
61671,3
61672,5
61673,3
61674,5
61675,3
61676,1
61677,5
61678,1
61679,2
61680,5
61681,5
61682,3
61683,3
61684,5
61685,1
61686,3
61687,0
61688,5
61689,0
61690,1
61691,5
61692,5
61693,5
61694,5
61695,5
61696,1
61697,5
61698,0
61699,3
61700,0
61701,5
61702,1
61703,0
61704,0
61705,3
61706,0
61707,5
61708,5
61709,0
61710,0
61711,3
61712,3
61713,0
61714,4
61715,3
61716,4
61717,4
61718,5
61719,3
61720,0
61721,5
61722,3
61723,3
61724,5
61725,4
61726,2
61727,3
61728,5
61729,5
61730,5
61731,0
61732,3
61733,2
61734,0
61735,3
61736,5
61737,0
61738,0
61739,3
61740,3
61741,1
61742,4
61743,4
61744,4
61745,3
61746,2
61747,2
61748,3
61749,1
61750,5
61751,5
61752,2
61753,2
61754,0
61755,2
61756,3
61757,4
61758,2
61759,4
61760,0
61761,5
61762,5
61763,5
61764,2
61765,2
61766,5
61767,1
61768,0
61769,5
61770,3
61771,5
61772,0
61773,2
61774,5
61775,5
61776,2
61777,1
61778,3
61779,0
61780,0
61781,5
61782,2
61783,2
61784,5
61785,0
61786,4
61787,3
61788,3
61789,4
61790,3
61791,4
61792,2
61793,3
61794,3
61795,3
61796,5
61797,2
61798,3
61799,0
61800,4
61801,0
61802,3
61803,4
61804,3
61805,4
61806,5
61807,3
61808,3
61809,2
61810,5
61811,3
61812,3
61813,2
61814,5
61815,1
61816,4
61817,4
61818,4
61819,3
61820,4
61821,1
61822,4
61823,2
61824,0
61825,2
61826,3
61827,3
61828,3
61829,0
61830,3
61831,3
61832,0
61833,1
61834,4
61835,4
61836,5
61837,0
61838,2
61839,1
61840,5
61841,0
61842,5
61843,3
61844,0
61845,4
61846,4
61847,3
61848,5
61849,3
61850,3
61851,2
61852,0
61853,4
61854,3
61855,5
61856,4
61857,1
61858,3
61859,0
61860,1
61861,5
61862,3
61863,4
61864,2
61865,2
61866,5
61867,5
61868,1
61869,3
61870,1
61871,0
61872,5
61873,2
61874,5
61875,0
61876,1
61877,0
61878,2
61879,3
61880,4
61881,3
61882,3
61883,5
61884,4
61885,0
61886,4
61887,5
61888,5
61889,1
61890,4
61891,0
61892,1
61893,5
61894,2
61895,0
61896,0
61897,1
61898,3
61899,3
61900,1
61901,4
61902,3
61903,5
61904,5
61905,3
61906,5
61907,5
61908,0
61909,1
61910,3
61911,5
61912,4
61913,0
61914,2
61915,2
61916,1
61917,3
61918,0
61919,1
61920,5
61921,0
61922,0
61923,5
61924,5
61925,5
61926,3
61927,0
61928,3
61929,3
61930,3
61931,3
61932,0
61933,3
61934,3
61935,1
61936,4
61937,5
61938,1
61939,0
61940,0
61941,0
61942,2
61943,2
61944,5
61945,0
61946,5
61947,0
61948,0
61949,0
61950,4
61951,0
61952,5
61953,0
61954,2
61955,3
61956,3
61957,0
61958,4
61959,5
61960,5
61961,3
61962,5
61963,1
61964,2
61965,1
61966,3
61967,2
61968,5
61969,5
61970,2
61971,3
61972,1
61973,0
61974,3
61975,0
61976,5
61977,5
61978,2
61979,4
61980,0
61981,5
61982,0
61983,4
61984,0
61985,4
61986,5
61987,4
61988,2
61989,3
61990,5
61991,3
61992,5
61993,5
61994,2
61995,5
61996,0
61997,0
61998,4
61999,3
62000,5
62001,2
62002,4
62003,5
62004,0
62005,5
62006,5
62007,4
62008,3
62009,4
62010,3
62011,5
62012,3
62013,3
62014,0
62015,4
62016,2
62017,0
62018,5
62019,0
62020,4
62021,5
62022,2
62023,4
62024,4
62025,0
62026,4
62027,3
62028,1
62029,5
62030,2
62031,2
62032,5
62033,0
62034,0
62035,3
62036,4
62037,1
62038,4
62039,2
62040,2
62041,3
62042,3
62043,5
62044,5
62045,2
62046,0
62047,3
62048,3
62049,3
62050,4
62051,0
62052,1
62053,3
62054,5
62055,0
62056,1
62057,4
62058,5
62059,1
62060,2
62061,5
62062,5
62063,5
62064,3
62065,4
62066,2
62067,2
62068,4
62069,0
62070,2
62071,0
62072,3
62073,3
62074,3
62075,5
62076,3
62077,5
62078,3
62079,5
62080,2
62081,5
62082,5
62083,2
62084,0
62085,5
62086,0
62087,2
62088,4
62089,5
62090,2
62091,5
62092,3
62093,1
62094,3
62095,5
62096,5
62097,2
62098,5
62099,3
62100,3
62101,4
62102,2
62103,2
62104,2
62105,5
62106,3
62107,0
62108,3
62109,0
62110,1
62111,4
62112,5
62113,1
62114,3
62115,2
62116,0
62117,5
62118,4
62119,5
62120,5
62121,4
62122,0
62123,4
62124,0
62125,1
62126,4
62127,4
62128,5
62129,0
62130,1
62131,0
62132,2
62133,0
62134,4
62135,2
62136,3
62137,0
62138,5
62139,3
62140,4
62141,1
62142,2
62143,5
62144,0
62145,0
62146,0
62147,0
62148,4
62149,5
62150,5
62151,3
62152,0
62153,3
62154,3
62155,0
62156,5
62157,5
62158,3
62159,3
62160,3
62161,2
62162,1
62163,3
62164,0
62165,0
62166,0
62167,5
62168,1
62169,0
62170,3
62171,1
62172,4
62173,3
62174,0
62175,2
62176,3
62177,4
62178,2
62179,5
62180,3
62181,2
62182,5
62183,3
62184,2
62185,3
62186,5
62187,3
62188,3
62189,2
62190,5
62191,4
62192,3
62193,3
62194,3
62195,4
62196,1
62197,4
62198,5
62199,4
62200,3
62201,0
62202,2
62203,5
62204,5
62205,5
62206,4
62207,2
62208,1
62209,5
62210,0
62211,3
62212,0
62213,1
62214,0
62215,3
62216,2
62217,1
62218,2
62219,1
62220,3
62221,0
62222,0
62223,5
62224,2
62225,2
62226,5
62227,0
62228,1
62229,2
62230,5
62231,5
62232,2
62233,4
62234,5
62235,4
62236,2
62237,0
62238,5
62239,5
62240,1
62241,2
62242,4
62243,2
62244,0
62245,3
62246,3
62247,4
62248,4
62249,0
62250,3
62251,4
62252,1
62253,1
62254,4
62255,3
62256,5
62257,5
62258,5
62259,0
62260,5
62261,3
62262,5
62263,5
62264,5
62265,4
62266,2
62267,5
62268,3
62269,0
62270,0
62271,3
62272,2
62273,4
62274,4
62275,0
62276,4
62277,3
62278,2
62279,5
62280,0
62281,5
62282,1
62283,3
62284,0
62285,5
62286,4
62287,2
62288,3
62289,3
62290,5
62291,1
62292,1
62293,4
62294,1
62295,5
62296,5
62297,3
62298,4
62299,1
62300,2
62301,4
62302,5
62303,3
62304,2
62305,4
62306,1
62307,3
62308,4
62309,5
62310,1
62311,3
62312,0
62313,4
62314,4
62315,3
62316,4
62317,4
62318,3
62319,0
62320,1
62321,3
62322,3
62323,2
62324,5
62325,2
62326,2
62327,5
62328,5
62329,5
62330,5
62331,3
62332,4
62333,3
62334,5
62335,0
62336,1
62337,2
62338,0
62339,0
62340,0
62341,0
62342,1
62343,5
62344,5
62345,3
62346,3
62347,4
62348,3
62349,0
62350,3
62351,0
62352,5
62353,5
62354,3
62355,3
62356,4
62357,3
62358,1
62359,0
62360,4
62361,2
62362,1
62363,5
62364,3
62365,5
62366,5
62367,3
62368,5
62369,3
62370,2
62371,3
62372,5
62373,4
62374,1
62375,3
62376,5
62377,3
62378,3
62379,5
62380,4
62381,4
62382,3
62383,1
62384,5
62385,1
62386,3
62387,1
62388,3
62389,3
62390,5
62391,5
62392,3
62393,0
62394,0
62395,3
62396,1
62397,5
62398,4
62399,2
62400,5
62401,1
62402,3
62403,0
62404,1
62405,2
62406,5
62407,1
62408,5
62409,4
62410,2
62411,0
62412,0
62413,5
62414,5
62415,1
62416,4
62417,0
62418,1
62419,2
62420,5
62421,4
62422,4
62423,3
62424,4
62425,0
62426,5
62427,5
62428,5
62429,4
62430,1
62431,2
62432,5
62433,0
62434,5
62435,4
62436,0
62437,5
62438,4
62439,4
62440,4
62441,5
62442,3
62443,5
62444,3
62445,2
62446,0
62447,4
62448,5
62449,4
62450,2
62451,0
62452,3
62453,3
62454,3
62455,0
62456,2
62457,3
62458,2
62459,2
62460,5
62461,3
62462,4
62463,4
62464,5
62465,2
62466,3
62467,0
62468,3
62469,3
62470,5
62471,5
62472,2
62473,3
62474,3
62475,5
62476,3
62477,4
62478,4
62479,3
62480,2
62481,0
62482,4
62483,3
62484,3
62485,0
62486,1
62487,1
62488,4
62489,3
62490,4
62491,4
62492,2
62493,0
62494,1
62495,5
62496,2
62497,3
62498,0
62499,4
62500,5
62501,4
62502,3
62503,2
62504,4
62505,3
62506,1
62507,5
62508,3
62509,3
62510,5
62511,4
62512,4
62513,1
62514,0
62515,2
62516,5
62517,0
62518,5
62519,3
62520,3
62521,1
62522,3
62523,2
62524,4
62525,1
62526,5
62527,0
62528,0
62529,3
62530,1
62531,5
62532,3
62533,0
62534,5
62535,5
62536,3
62537,5
62538,4
62539,5
62540,0
62541,2
62542,5
62543,2
62544,1
62545,5
62546,0
62547,2
62548,4
62549,4
62550,5
62551,1
62552,4
62553,5
62554,3
62555,5
62556,0
62557,4
62558,3
62559,0
62560,5
62561,5
62562,3
62563,5
62564,0
62565,3
62566,4
62567,2
62568,3
62569,1
62570,5
62571,3
62572,0
62573,0
62574,1
62575,2
62576,0
62577,5
62578,5
62579,1
62580,4
62581,3
62582,2
62583,4
62584,5
62585,3
62586,4
62587,5
62588,1
62589,5
62590,5
62591,2
62592,3
62593,1
62594,0
62595,5
62596,2
62597,5
62598,5
62599,1
62600,5
62601,5
62602,0
62603,0
62604,3
62605,2
62606,3
62607,0
62608,5
62609,3
62610,2
62611,1
62612,0
62613,4
62614,2
62615,3
62616,5
62617,5
62618,4
62619,3
62620,5
62621,2
62622,3
62623,1
62624,4
62625,1
62626,4
62627,4
62628,3
62629,3
62630,1
62631,1
62632,3
62633,4
62634,3
62635,3
62636,4
62637,0
62638,4
62639,5
62640,5
62641,0
62642,2
62643,4
62644,3
62645,4
62646,5
62647,3
62648,3
62649,3
62650,5
62651,0
62652,4
62653,4
62654,5
62655,2
62656,2
62657,1
62658,0
62659,1
62660,3
62661,4
62662,3
62663,4
62664,4
62665,5
62666,5
62667,0
62668,3
62669,2
62670,0
62671,1
62672,0
62673,4
62674,3
62675,5
62676,4
62677,4
62678,3
62679,2
62680,5
62681,1
62682,5
62683,1
62684,5
62685,3
62686,5
62687,3
62688,4
62689,3
62690,2
62691,0
62692,3
62693,3
62694,5
62695,5
62696,5
62697,0
62698,5
62699,3
62700,5
62701,4
62702,2
62703,0
62704,0
62705,1
62706,3
62707,5
62708,1
62709,0
62710,3
62711,5
62712,5
62713,3
62714,0
62715,1
62716,3
62717,5
62718,5
62719,1
62720,0
62721,5
62722,0
62723,3
62724,0
62725,3
62726,5
62727,4
62728,4
62729,4
62730,5
62731,3
62732,3
62733,3
62734,1
62735,4
62736,4
62737,3
62738,0
62739,2
62740,5
62741,0
62742,1
62743,3
62744,3
62745,3
62746,0
62747,1
62748,3
62749,3
62750,0
62751,4
62752,5
62753,3
62754,0
62755,0
62756,2
62757,0
62758,3
62759,2
62760,5
62761,0
62762,5
62763,3
62764,4
62765,1
62766,0
62767,4
62768,3
62769,4
62770,1
62771,0
62772,3
62773,0
62774,5
62775,3
62776,1
62777,3
62778,4
62779,2
62780,5
62781,1
62782,1
62783,3
62784,3
62785,0
62786,1
62787,5
62788,5
62789,0
62790,5
62791,0
62792,3
62793,4
62794,0
62795,4
62796,3
62797,2
62798,0
62799,5
62800,4
62801,3
62802,3
62803,3
62804,2
62805,3
62806,2
62807,2
62808,4
62809,1
62810,3
62811,1
62812,2
62813,3
62814,3
62815,2
62816,0
62817,3
62818,0
62819,1
62820,5
62821,3
62822,3
62823,3
62824,0
62825,0
62826,0
62827,3
62828,4
62829,5
62830,3
62831,5
62832,3
62833,3
62834,3
62835,0
62836,0
62837,0
62838,3
62839,5
62840,2
62841,2
62842,5
62843,1
62844,5
62845,1
62846,2
62847,3
62848,0
62849,2
62850,0
62851,3
62852,1
62853,1
62854,2
62855,3
62856,4
62857,1
62858,5
62859,1
62860,3
62861,3
62862,3
62863,4
62864,5
62865,0
62866,2
62867,0
62868,5
62869,5
62870,2
62871,3
62872,5
62873,3
62874,1
62875,5
62876,3
62877,1
62878,3
62879,0
62880,3
62881,3
62882,5
62883,5
62884,3
62885,3
62886,5
62887,3
62888,0
62889,4
62890,2
62891,2
62892,4
62893,0
62894,0
62895,0
62896,0
62897,5
62898,2
62899,3
62900,4
62901,4
62902,4
62903,2
62904,3
62905,1
62906,3
62907,5
62908,1
62909,5
62910,5
62911,5
62912,1
62913,3
62914,5
62915,3
62916,1
62917,3
62918,5
62919,5
62920,2
62921,3
62922,5
62923,5
62924,3
62925,0
62926,2
62927,3
62928,5
62929,5
62930,0
62931,4
62932,5
62933,1
62934,0
62935,5
62936,1
62937,4
62938,3
62939,3
62940,5
62941,2
62942,1
62943,3
62944,2
62945,0
62946,5
62947,5
62948,3
62949,5
62950,2
62951,1
62952,5
62953,3
62954,2
62955,3
62956,2
62957,1
62958,3
62959,5
62960,3
62961,1
62962,0
62963,0
62964,3
62965,3
62966,3
62967,0
62968,4
62969,3
62970,2
62971,5
62972,5
62973,2
62974,5
62975,2
62976,2
62977,5
62978,4
62979,1
62980,5
62981,4
62982,2
62983,0
62984,5
62985,2
62986,3
62987,2
62988,3
62989,1
62990,0
62991,0
62992,5
62993,2
62994,5
62995,1
62996,3
62997,5
62998,2
62999,4
63000,3
63001,3
63002,5
63003,3
63004,0
63005,4
63006,5
63007,2
63008,3
63009,4
63010,4
63011,4
63012,1
63013,4
63014,2
63015,3
63016,5
63017,2
63018,3
63019,1
63020,4
63021,2
63022,0
63023,3
63024,5
63025,4
63026,5
63027,5
63028,5
63029,5
63030,4
63031,2
63032,3
63033,1
63034,2
63035,3
63036,5
63037,5
63038,3
63039,5
63040,3
63041,3
63042,4
63043,2
63044,0
63045,5
63046,3
63047,0
63048,4
63049,4
63050,3
63051,3
63052,3
63053,4
63054,4
63055,4
63056,2
63057,4
63058,5
63059,2
63060,3
63061,5
63062,5
63063,3
63064,4
63065,0
63066,4
63067,5
63068,4
63069,0
63070,5
63071,5
63072,2
63073,1
63074,2
63075,5
63076,1
63077,0
63078,0
63079,5
63080,3
63081,0
63082,3
63083,1
63084,0
63085,3
63086,2
63087,2
63088,3
63089,0
63090,5
63091,4
63092,3
63093,2
63094,4
63095,1
63096,2
63097,3
63098,0
63099,5
63100,5
63101,3
63102,4
63103,0
63104,5
63105,5
63106,5
63107,3
63108,0
63109,5
63110,5
63111,0
63112,1
63113,1
63114,2
63115,1
63116,1
63117,0
63118,4
63119,3
63120,3
63121,1
63122,1
63123,0
63124,4
63125,3
63126,5
63127,5
63128,4
63129,4
63130,0
63131,2
63132,5
63133,3
63134,4
63135,5
63136,0
63137,3
63138,3
63139,5
63140,1
63141,2
63142,0
63143,3
63144,5
63145,4
63146,0
63147,5
63148,3
63149,3
63150,0
63151,5
63152,5
63153,1
63154,5
63155,5
63156,3
63157,2
63158,3
63159,2
63160,4
63161,3
63162,4
63163,4
63164,0
63165,4
63166,0
63167,0
63168,3
63169,4
63170,1
63171,3
63172,1
63173,2
63174,2
63175,0
63176,3
63177,3
63178,5
63179,3
63180,4
63181,3
63182,2
63183,2
63184,3
63185,3
63186,0
63187,0
63188,2
63189,3
63190,5
63191,3
63192,2
63193,0
63194,2
63195,0
63196,4
63197,0
63198,2
63199,0
63200,0
63201,5
63202,3
63203,1
63204,0
63205,3
63206,5
63207,2
63208,1
63209,3
63210,1
63211,3
63212,4
63213,3
63214,3
63215,0
63216,5
63217,4
63218,3
63219,0
63220,5
63221,3
63222,1
63223,5
63224,4
63225,5
63226,2
63227,3
63228,4
63229,3
63230,5
63231,3
63232,3
63233,0
63234,4
63235,3
63236,5
63237,0
63238,4
63239,1
63240,1
63241,2
63242,3
63243,3
63244,5
63245,0
63246,5
63247,5
63248,2
63249,2
63250,4
63251,4
63252,3
63253,5
63254,5
63255,1
63256,3
63257,4
63258,5
63259,3
63260,4
63261,2
63262,4
63263,5
63264,5
63265,4
63266,1
63267,3
63268,3
63269,0
63270,1
63271,2
63272,2
63273,3
63274,3
63275,5
63276,3
63277,3
63278,0
63279,3
63280,2
63281,5
63282,5
63283,5
63284,5
63285,3
63286,3
63287,0
63288,4
63289,4
63290,5
63291,3
63292,4
63293,2
63294,3
63295,3
63296,4
63297,0
63298,0
63299,3
63300,5
63301,2
63302,0
63303,5
63304,5
63305,5
63306,4
63307,0
63308,3
63309,3
63310,3
63311,5
63312,3
63313,2
63314,1
63315,5
63316,4
63317,4
63318,3
63319,5
63320,5
63321,5
63322,4
63323,5
63324,1
63325,3
63326,1
63327,0
63328,5
63329,4
63330,5
63331,3
63332,1
63333,2
63334,5
63335,3
63336,3
63337,3
63338,2
63339,2
63340,2
63341,5
63342,0
63343,3
63344,5
63345,5
63346,2
63347,5
63348,5
63349,1
63350,5
63351,1
63352,3
63353,5
63354,2
63355,5
63356,2
63357,1
63358,5
63359,0
63360,1
63361,0
63362,5
63363,2
63364,5
63365,0
63366,5
63367,4
63368,3
63369,3
63370,5
63371,4
63372,2
63373,5
63374,3
63375,3
63376,5
63377,5
63378,5
63379,4
63380,5
63381,0
63382,0
63383,1
63384,2
63385,5
63386,1
63387,2
63388,0
63389,0
63390,2
63391,0
63392,1
63393,1
63394,0
63395,2
63396,5
63397,2
63398,5
63399,3
63400,4
63401,5
63402,5
63403,5
63404,2
63405,0
63406,5
63407,1
63408,0
63409,4
63410,0
63411,2
63412,3
63413,4
63414,3
63415,0
63416,5
63417,1
63418,3
63419,5
63420,3
63421,3
63422,4
63423,5
63424,2
63425,0
63426,5
63427,1
63428,2
63429,0
63430,3
63431,2
63432,1
63433,3
63434,3
63435,5
63436,0
63437,4
63438,5
63439,1
63440,2
63441,5
63442,5
63443,1
63444,5
63445,4
63446,4
63447,2
63448,0
63449,4
63450,0
63451,3
63452,5
63453,4
63454,2
63455,4
63456,3
63457,2
63458,2
63459,2
63460,3
63461,5
63462,4
63463,2
63464,2
63465,0
63466,2
63467,2
63468,3
63469,3
63470,3
63471,5
63472,5
63473,4
63474,3
63475,2
63476,5
63477,4
63478,1
63479,2
63480,0
63481,3
63482,5
63483,4
63484,0
63485,3
63486,0
63487,5
63488,3
63489,1
63490,2
63491,5
63492,0
63493,1
63494,1
63495,0
63496,5
63497,4
63498,1
63499,0
63500,2
63501,4
63502,5
63503,5
63504,5
63505,5
63506,3
63507,4
63508,2
63509,3
63510,2
63511,0
63512,3
63513,0
63514,5
63515,0
63516,3
63517,0
63518,4
63519,4
63520,3
63521,0
63522,5
63523,5
63524,3
63525,5
63526,4
63527,4
63528,2
63529,3
63530,2
63531,5
63532,3
63533,5
63534,1
63535,5
63536,0
63537,0
63538,3
63539,1
63540,5
63541,4
63542,2
63543,5
63544,1
63545,5
63546,4
63547,5
63548,0
63549,5
63550,1
63551,5
63552,4
63553,0
63554,4
63555,0
63556,0
63557,3
63558,2
63559,2
63560,2
63561,0
63562,0
63563,3
63564,0
63565,0
63566,0
63567,0
63568,4
63569,2
63570,2
63571,3
63572,2
63573,3
63574,3
63575,3
63576,5
63577,5
63578,5
63579,2
63580,3
63581,3
63582,5
63583,3
63584,5
63585,2
63586,4
63587,3
63588,3
63589,2
63590,3
63591,0
63592,4
63593,4
63594,2
63595,5
63596,5
63597,3
63598,0
63599,0
63600,1
63601,2
63602,4
63603,5
63604,1
63605,5
63606,3
63607,5
63608,3
63609,2
63610,3
63611,0
63612,5
63613,4
63614,0
63615,1
63616,1
63617,5
63618,0
63619,3
63620,2
63621,3
63622,4
63623,0
63624,4
63625,5
63626,3
63627,4
63628,3
63629,0
63630,5
63631,0
63632,2
63633,0
63634,3
63635,2
63636,4
63637,2
63638,0
63639,5
63640,5
63641,4
63642,5
63643,0
63644,3
63645,5
63646,4
63647,1
63648,5
63649,0
63650,4
63651,3
63652,4
63653,1
63654,5
63655,3
63656,3
63657,3
63658,5
63659,5
63660,0
63661,3
63662,3
63663,3
63664,5
63665,4
63666,4
63667,3
63668,2
63669,5
63670,2
63671,5
63672,3
63673,3
63674,4
63675,5
63676,3
63677,0
63678,3
63679,4
63680,5
63681,4
63682,1
63683,3
63684,5
63685,3
63686,0
63687,5
63688,0
63689,0
63690,3
63691,1
63692,5
63693,2
63694,5
63695,4
63696,3
63697,3
63698,3
63699,0
63700,1
63701,3
63702,4
63703,5
63704,5
63705,0
63706,0
63707,2
63708,2
63709,2
63710,2
63711,0
63712,4
63713,3
63714,3
63715,3
63716,5
63717,5
63718,5
63719,1
63720,3
63721,0
63722,0
63723,3
63724,2
63725,2
63726,1
63727,3
63728,2
63729,0
63730,1
63731,4
63732,3
63733,5
63734,5
63735,0
63736,5
63737,3
63738,5
63739,1
63740,3
63741,0
63742,5
63743,0
63744,3
63745,3
63746,3
63747,2
63748,1
63749,5
63750,3
63751,5
63752,2
63753,3
63754,4
63755,4
63756,5
63757,2
63758,3
63759,0
63760,5
63761,4
63762,4
63763,2
63764,5
63765,4
63766,4
63767,0
63768,2
63769,4
63770,5
63771,4
63772,0
63773,3
63774,1
63775,4
63776,3
63777,1
63778,2
63779,4
63780,3
63781,3
63782,0
63783,0
63784,1
63785,1
63786,1
63787,5
63788,3
63789,3
63790,0
63791,2
63792,2
63793,0
63794,1
63795,3
63796,5
63797,5
63798,0
63799,1
63800,1
63801,5
63802,4
63803,4
63804,5
63805,3
63806,4
63807,5
63808,4
63809,4
63810,0
63811,5
63812,0
63813,3
63814,3
63815,0
63816,2
63817,2
63818,0
63819,5
63820,1
63821,2
63822,3
63823,3
63824,4
63825,5
63826,5
63827,0
63828,5
63829,4
63830,5
63831,4
63832,4
63833,2
63834,0
63835,4
63836,5
63837,3
63838,2
63839,5
63840,2
63841,3
63842,0
63843,2
63844,0
63845,1
63846,5
63847,2
63848,5
63849,5
63850,2
63851,0
63852,0
63853,0
63854,3
63855,0
63856,3
63857,5
63858,5
63859,3
63860,2
63861,3
63862,3
63863,3
63864,3
63865,3
63866,5
63867,0
63868,1
63869,2
63870,0
63871,2
63872,0
63873,3
63874,2
63875,4
63876,4
63877,1
63878,4
63879,5
63880,3
63881,3
63882,0
63883,0
63884,1
63885,0
63886,4
63887,2
63888,4
63889,4
63890,3
63891,0
63892,0
63893,4
63894,0
63895,4
63896,4
63897,3
63898,5
63899,4
63900,4
63901,0
63902,1
63903,5
63904,3
63905,5
63906,0
63907,5
63908,5
63909,2
63910,4
63911,4
63912,4
63913,1
63914,5
63915,2
63916,5
63917,3
63918,2
63919,5
63920,0
63921,4
63922,5
63923,2
63924,5
63925,3
63926,2
63927,0
63928,4
63929,2
63930,2
63931,0
63932,5
63933,3
63934,5
63935,1
63936,3
