Id,Predicted
53278,10
53279,0
53280,5
53281,0
53282,5
53283,3
53284,9
53285,11
53286,5
53287,3
53288,10
53289,4
53290,6
53291,3
53292,10
53293,4
53294,6
53295,3
53296,10
53297,0
53298,5
53299,6
53300,1
53301,11
53302,6
53303,10
53304,2
53305,10
53306,10
53307,4
53308,9
53309,0
53310,5
53311,10
53312,2
53313,10
53314,6
53315,5
53316,6
53317,1
53318,7
53319,10
53320,10
53321,2
53322,4
53323,2
53324,11
53325,6
53326,3
53327,10
53328,4
53329,6
53330,1
53331,1
53332,1
53333,1
53334,1
53335,2
53336,2
53337,11
53338,1
53339,1
53340,2
53341,4
53342,9
53343,4
53344,2
53345,8
53346,8
53347,1
53348,2
53349,2
53350,4
53351,9
53352,9
53353,0
53354,5
53355,3
53356,7
53357,5
53358,6
53359,3
53360,11
53361,1
53362,11
53363,6
53364,3
53365,10
53366,10
53367,4
53368,2
53369,11
53370,9
53371,4
53372,2
53373,8
53374,9
53375,4
53376,2
53377,2
53378,11
53379,9
53380,0
53381,5
53382,3
53383,11
53384,0
53385,5
53386,6
53387,3
53388,10
53389,2
53390,11
53391,7
53392,2
53393,7
53394,9
53395,4
53396,6
53397,11
53398,6
53399,3
53400,11
53401,3
53402,10
53403,3
53404,8
53405,8
53406,9
53407,5
53408,0
53409,5
53410,10
53411,4
53412,2
53413,8
53414,1
53415,2
53416,4
53417,2
53418,2
53419,2
53420,2
53421,10
53422,3
53423,8
53424,1
53425,7
53426,2
53427,7
53428,5
53429,11
53430,1
53431,11
53432,9
53433,2
53434,4
53435,9
53436,4
53437,7
53438,9
53439,4
53440,7
53441,9
53442,2
53443,1
53444,7
53445,6
53446,3
53447,11
53448,3
53449,9
53450,8
53451,1
53452,7
53453,6
53454,1
53455,11
53456,11
53457,5
53458,3
53459,10
53460,10
53461,4
53462,6
53463,5
53464,0
53465,5
53466,11
53467,6
53468,8
53469,2
53470,8
53471,8
53472,2
53473,2
53474,4
53475,6
53476,3
53477,11
53478,10
53479,2
53480,7
53481,7
53482,2
53483,8
53484,1
53485,1
53486,11
53487,10
53488,4
53489,6
53490,11
53491,9
53492,4
53493,9
53494,0
53495,5
53496,6
53497,3
53498,11
53499,1
53500,11
53501,6
53502,3
53503,10
53504,0
53505,5
53506,6
53507,8
53508,1
53509,1
53510,7
53511,9
53512,4
53513,2
53514,8
53515,1
53516,7
53517,9
53518,2
53519,4
53520,2
53521,4
53522,7
53523,2
53524,4
53525,6
53526,10
53527,2
53528,2
53529,11
53530,10
53531,3
53532,11
53533,0
53534,5
53535,6
53536,5
53537,10
53538,10
53539,2
53540,10
53541,6
53542,11
53543,10
53544,6
53545,11
53546,1
53547,2
53548,10
53549,2
53550,10
53551,6
53552,10
53553,6
53554,1
53555,1
53556,11
53557,6
53558,3
53559,11
53560,10
53561,3
53562,10
53563,2
53564,10
53565,6
53566,8
53567,9
53568,0
53569,5
53570,3
53571,9
53572,2
53573,10
53574,0
53575,5
53576,11
53577,9
53578,8
53579,1
53580,1
53581,2
53582,10
53583,2
53584,8
53585,8
53586,9
53587,5
53588,10
53589,4
53590,6
53591,11
53592,9
53593,11
53594,4
53595,6
53596,3
53597,7
53598,10
53599,3
53600,9
53601,11
53602,7
53603,6
53604,8
53605,2
53606,4
53607,9
53608,8
53609,8
53610,9
53611,4
53612,6
53613,3
53614,7
53615,2
53616,8
53617,1
53618,1
53619,11
53620,11
53621,6
53622,1
53623,11
53624,0
53625,5
53626,10
53627,3
53628,11
53629,9
53630,8
53631,2
53632,4
53633,9
53634,4
53635,7
53636,9
53637,6
53638,5
53639,0
53640,3
53641,11
53642,10
53643,6
53644,8
53645,8
53646,8
53647,1
53648,1
53649,2
53650,8
53651,1
53652,2
53653,11
53654,0
53655,5
53656,6
53657,8
53658,2
53659,10
53660,10
53661,3
53662,11
53663,6
53664,0
53665,5
53666,0
53667,7
53668,9
53669,9
53670,0
53671,5
53672,10
53673,10
53674,3
53675,7
53676,9
53677,11
53678,0
53679,5
53680,3
53681,7
53682,9
53683,0
53684,5
53685,11
53686,0
53687,5
53688,0
53689,5
53690,11
53691,9
53692,0
53693,5
53694,5
53695,6
53696,3
53697,3
53698,10
53699,4
53700,9
53701,4
53702,9
53703,8
53704,2
53705,10
53706,2
53707,4
53708,6
53709,10
53710,4
53711,2
53712,4
53713,2
53714,10
53715,4
53716,6
53717,11
53718,4
53719,2
53720,7
53721,5
53722,10
53723,4
53724,9
53725,4
53726,9
53727,8
53728,1
53729,2
53730,8
53731,2
53732,10
53733,10
53734,10
53735,3
53736,11
53737,9
53738,4
53739,9
53740,0
53741,5
53742,3
53743,10
53744,10
53745,10
53746,4
53747,2
53748,8
53749,3
53750,7
53751,10
53752,4
53753,9
53754,8
53755,1
53756,7
53757,10
53758,2
53759,2
53760,10
53761,0
53762,7
53763,2
53764,2
53765,10
53766,2
53767,2
53768,4
53769,9
53770,4
53771,2
53772,2
53773,4
53774,9
53775,9
53776,4
53777,9
53778,2
53779,7
53780,9
53781,11
53782,1
53783,1
53784,11
53785,4
53786,9
53787,8
53788,9
53789,2
53790,8
53791,9
53792,8
53793,9
53794,2
53795,1
53796,1
53797,7
53798,5
53799,6
53800,11
53801,1
53802,1
53803,2
53804,10
53805,10
53806,4
53807,9
53808,6
53809,5
53810,3
53811,9
53812,0
53813,7
53814,2
53815,8
53816,9
53817,0
53818,7
53819,6
53820,5
53821,10
53822,2
53823,10
53824,2
53825,4
53826,9
53827,0
53828,5
53829,6
53830,5
53831,3
53832,7
53833,2
53834,10
53835,6
53836,11
53837,10
53838,4
53839,2
53840,4
53841,9
53842,8
53843,3
53844,9
53845,2
53846,10
53847,3
53848,10
53849,0
53850,5
53851,3
53852,7
53853,9
53854,11
53855,0
53856,5
53857,3
53858,10
53859,3
53860,11
53861,11
53862,1
53863,1
53864,11
53865,9
53866,6
53867,10
53868,6
53869,11
53870,3
53871,10
53872,6
53873,5
53874,6
53875,5
53876,6
53877,3
53878,10
53879,6
53880,3
53881,11
53882,11
53883,6
53884,5
53885,6
53886,5
53887,11
53888,9
53889,6
53890,5
53891,10
53892,6
53893,3
53894,8
53895,1
53896,2
53897,8
53898,9
53899,2
53900,8
53901,9
53902,11
53903,7
53904,2
53905,4
53906,6
53907,5
53908,3
53909,11
53910,10
53911,3
53912,10
53913,10
53914,2
53915,8
53916,3
53917,10
53918,10
53919,2
53920,2
53921,10
53922,4
53923,9
53924,0
53925,7
53926,7
53927,9
53928,4
53929,9
53930,4
53931,9
53932,4
53933,6
53934,5
53935,3
53936,9
53937,8
53938,9
53939,0
53940,7
53941,2
53942,4
53943,6
53944,10
53945,3
53946,10
53947,4
53948,9
53949,6
53950,3
53951,11
53952,0
53953,5
53954,11
53955,4
53956,6
53957,10
53958,4
53959,2
53960,8
53961,9
53962,11
53963,9
53964,6
53965,11
53966,6
53967,3
53968,7
53969,10
53970,4
53971,2
53972,4
53973,9
53974,11
53975,9
53976,6
53977,5
53978,3
53979,10
53980,6
53981,10
53982,0
53983,5
53984,10
53985,2
53986,11
53987,9
53988,0
53989,5
53990,6
53991,8
53992,9
53993,4
53994,2
53995,11
53996,0
53997,5
53998,10
53999,10
54000,2
54001,10
54002,4
54003,6
54004,11
54005,1
54006,11
54007,10
54008,0
54009,7
54010,9
54011,4
54012,2
54013,4
54014,9
54015,11
54016,1
54017,11
54018,11
54019,0
54020,5
54021,3
54022,9
54023,4
54024,6
54025,3
54026,7
54027,7
54028,2
54029,2
54030,4
54031,2
54032,11
54033,10
54034,10
54035,4
54036,2
54037,10
54038,4
54039,2
54040,11
54041,1
54042,2
54043,8
54044,8
54045,9
54046,8
54047,1
54048,2
54049,4
54050,9
54051,4
54052,6
54053,3
54054,10
54055,2
54056,7
54057,10
54058,0
54059,5
54060,3
54061,11
54062,10
54063,6
54064,8
54065,1
54066,1
54067,7
54068,9
54069,2
54070,2
54071,10
54072,0
54073,7
54074,10
54075,10
54076,2
54077,7
54078,2
54079,10
54080,0
54081,7
54082,9
54083,2
54084,10
54085,2
54086,4
54087,9
54088,5
54089,10
54090,6
54091,10
54092,2
54093,7
54094,10
54095,10
54096,10
54097,3
54098,9
54099,2
54100,2
54101,10
54102,3
54103,9
54104,2
54105,11
54106,4
54107,9
54108,4
54109,2
54110,10
54111,3
54112,7
54113,6
54114,8
54115,9
54116,4
54117,9
54118,5
54119,6
54120,3
54121,10
54122,6
54123,5
54124,3
54125,11
54126,10
54127,3
54128,9
54129,2
54130,10
54131,3
54132,8
54133,9
54134,8
54135,1
54136,7
54137,7
54138,0
54139,5
54140,10
54141,0
54142,5
54143,3
54144,10
54145,10
54146,0
54147,7
54148,10
54149,10
54150,2
54151,4
54152,6
54153,5
54154,3
54155,10
54156,0
54157,5
54158,3
54159,7
54160,5
54161,3
54162,10
54163,10
54164,6
54165,8
54166,9
54167,0
54168,5
54169,11
54170,6
54171,3
54172,10
54173,3
54174,7
54175,5
54176,6
54177,10
54178,2
54179,4
54180,6
54181,8
54182,9
54183,9
54184,0
54185,5
54186,10
54187,4
54188,2
54189,8
54190,9
54191,11
54192,6
54193,6
54194,3
54195,10
54196,4
54197,6
54198,8
54199,1
54200,2
54201,8
54202,1
54203,11
54204,0
54205,5
54206,11
54207,10
54208,2
54209,8
54210,1
54211,7
54212,2
54213,7
54214,0
54215,5
54216,6
54217,6
54218,10
54219,6
54220,5
54221,6
54222,1
54223,1
54224,11
54225,9
54226,2
54227,2
54228,2
54229,8
54230,1
54231,1
54232,11
54233,11
54234,1
54235,7
54236,2
54237,10
54238,10
54239,3
54240,7
54241,9
54242,2
54243,4
54244,2
54245,7
54246,0
54247,3
54248,11
54249,10
54250,2
54251,10
54252,10
54253,10
54254,4
54255,2
54256,8
54257,9
54258,2
54259,10
54260,10
54261,4
54262,7
54263,0
54264,5
54265,11
54266,3
54267,10
54268,10
54269,10
54270,6
54271,1
54272,11
54273,10
54274,0
54275,5
54276,6
54277,8
54278,1
54279,2
54280,10
54281,2
54282,10
54283,0
54284,3
54285,11
54286,11
54287,6
54288,3
54289,0
54290,7
54291,2
54292,11
54293,6
54294,10
54295,3
54296,10
54297,4
54298,6
54299,8
54300,9
54301,5
54302,3
54303,7
54304,7
54305,9
54306,6
54307,8
54308,1
54309,11
54310,0
54311,5
54312,3
54313,10
54314,3
54315,8
54316,3
54317,10
54318,2
54319,4
54320,2
54321,11
54322,6
54323,8
54324,1
54325,11
54326,0
54327,5
54328,3
54329,8
54330,1
54331,11
54332,10
54333,10
54334,3
54335,7
54336,2
54337,4
54338,6
54339,6
54340,3
54341,7
54342,9
54343,2
54344,4
54345,2
54346,7
54347,10
54348,2
54349,11
54350,0
54351,5
54352,3
54353,10
54354,6
54355,8
54356,9
54357,8
54358,1
54359,2
54360,8
54361,3
54362,7
54363,9
54364,11
54365,6
54366,8
54367,1
54368,1
54369,11
54370,4
54371,2
54372,8
54373,1
54374,11
54375,10
54376,10
54377,4
54378,9
54379,11
54380,10
54381,4
54382,9
54383,2
54384,4
54385,2
54386,4
54387,2
54388,10
54389,2
54390,10
54391,4
54392,9
54393,0
54394,5
54395,10
54396,2
54397,11
54398,5
54399,0
54400,5
54401,11
54402,10
54403,4
54404,9
54405,0
54406,5
54407,11
54408,4
54409,6
54410,3
54411,10
54412,2
54413,2
54414,8
54415,8
54416,8
54417,1
54418,11
54419,6
54420,3
54421,9
54422,8
54423,9
54424,11
54425,11
54426,10
54427,2
54428,10
54429,0
54430,7
54431,2
54432,2
54433,11
54434,1
54435,11
54436,6
54437,8
54438,9
54439,11
54440,5
54441,0
54442,5
54443,10
54444,4
54445,9
54446,4
54447,2
54448,4
54449,9
54450,2
54451,2
54452,10
54453,0
54454,5
54455,0
54456,7
54457,2
54458,8
54459,8
54460,9
54461,11
54462,5
54463,6
54464,3
54465,10
54466,6
54467,10
54468,10
54469,10
54470,2
54471,2
54472,4
54473,9
54474,6
54475,10
54476,0
54477,5
54478,11
54479,3
54480,10
54481,0
54482,5
54483,3
54484,10
54485,4
54486,9
54487,11
54488,6
54489,8
54490,3
54491,11
54492,7
54493,0
54494,5
54495,11
54496,4
54497,2
54498,8
54499,9
54500,8
54501,2
54502,8
54503,8
54504,8
54505,9
54506,8
54507,8
54508,9
54509,6
54510,11
54511,11
54512,7
54513,7
54514,7
54515,7
54516,10
54517,2
54518,2
54519,8
54520,2
54521,10
54522,10
54523,3
54524,10
54525,2
54526,10
54527,3
54528,7
54529,9
54530,4
54531,6
54532,10
54533,4
54534,7
54535,9
54536,4
54537,9
54538,8
54539,1
54540,11
54541,9
54542,8
54543,1
54544,11
54545,9
54546,6
54547,8
54548,9
54549,4
54550,9
54551,2
54552,4
54553,2
54554,10
54555,0
54556,5
54557,3
54558,10
54559,4
54560,6
54561,8
54562,9
54563,8
54564,9
54565,0
54566,5
54567,6
54568,10
54569,0
54570,5
54571,11
54572,6
54573,5
54574,10
54575,0
54576,5
54577,0
54578,7
54579,9
54580,11
54581,10
54582,6
54583,1
54584,7
54585,9
54586,4
54587,6
54588,11
54589,0
54590,7
54591,2
54592,2
54593,10
54594,4
54595,2
54596,10
54597,4
54598,6
54599,3
54600,7
54601,7
54602,2
54603,7
54604,2
54605,8
54606,1
54607,11
54608,0
54609,5
54610,11
54611,10
54612,6
54613,5
54614,3
54615,10
54616,4
54617,2
54618,10
54619,3
54620,11
54621,3
54622,10
54623,10
54624,2
54625,2
54626,11
54627,6
54628,8
54629,8
54630,1
54631,2
54632,4
54633,2
54634,7
54635,6
54636,8
54637,1
54638,11
54639,11
54640,9
54641,2
54642,10
54643,10
54644,2
54645,11
54646,0
54647,7
54648,10
54649,3
54650,10
54651,2
54652,2
54653,8
54654,8
54655,11
54656,3
54657,11
54658,0
54659,5
54660,3
54661,11
54662,10
54663,4
54664,6
54665,5
54666,10
54667,3
54668,10
54669,3
54670,11
54671,0
54672,5
54673,10
54674,0
54675,5
54676,6
54677,3
54678,9
54679,4
54680,2
54681,10
54682,0
54683,5
54684,10
54685,4
54686,2
54687,8
54688,1
54689,11
54690,9
54691,8
54692,8
54693,1
54694,1
54695,7
54696,2
54697,11
54698,3
54699,10
54700,2
54701,11
54702,6
54703,8
54704,2
54705,11
54706,0
54707,7
54708,5
54709,10
54710,6
54711,5
54712,3
54713,7
54714,9
54715,0
54716,5
54717,6
54718,11
54719,7
54720,6
54721,3
54722,11
54723,4
54724,2
54725,2
54726,4
54727,6
54728,5
54729,10
54730,10
54731,0
54732,7
54733,5
54734,3
54735,10
54736,4
54737,2
54738,2
54739,8
54740,3
54741,7
54742,7
54743,9
54744,4
54745,9
54746,8
54747,11
54748,3
54749,10
54750,10
54751,0
54752,5
54753,0
54754,5
54755,6
54756,1
54757,7
54758,9
54759,4
54760,6
54761,1
54762,1
54763,11
54764,11
54765,11
54766,10
54767,10
54768,4
54769,6
54770,10
54771,2
54772,4
54773,9
54774,0
54775,7
54776,6
54777,3
54778,11
54779,7
54780,6
54781,1
54782,11
54783,6
54784,5
54785,0
54786,5
54787,3
54788,9
54789,6
54790,11
54791,0
54792,5
54793,3
54794,10
54795,0
54796,3
54797,10
54798,3
54799,9
54800,11
54801,11
54802,9
54803,8
54804,9
54805,0
54806,5
54807,0
54808,5
54809,3
54810,7
54811,0
54812,5
54813,3
54814,7
54815,0
54816,5
54817,11
54818,1
54819,1
54820,2
54821,8
54822,8
54823,7
54824,7
54825,2
54826,4
54827,9
54828,2
54829,8
54830,9
54831,11
54832,1
54833,7
54834,6
54835,1
54836,7
54837,9
54838,4
54839,6
54840,8
54841,9
54842,0
54843,5
54844,6
54845,8
54846,8
54847,9
54848,6
54849,5
54850,10
54851,3
54852,11
54853,11
54854,4
54855,9
54856,6
54857,11
54858,5
54859,11
54860,3
54861,9
54862,11
54863,0
54864,5
54865,6
54866,1
54867,11
54868,6
54869,10
54870,10
54871,4
54872,9
54873,0
54874,5
54875,10
54876,6
54877,11
54878,7
54879,10
54880,2
54881,4
54882,6
54883,3
54884,10
54885,4
54886,6
54887,5
54888,6
54889,10
54890,4
54891,2
54892,10
54893,0
54894,5
54895,11
54896,0
54897,7
54898,10
54899,4
54900,2
54901,11
54902,6
54903,11
54904,6
54905,3
54906,9
54907,8
54908,9
54909,9
54910,11
54911,5
54912,0
54913,3
54914,11
54915,9
54916,9
54917,11
54918,0
54919,5
54920,11
54921,10
54922,10
54923,4
54924,9
54925,11
54926,0
54927,5
54928,10
54929,3
54930,10
54931,4
54932,6
54933,8
54934,8
54935,8
54936,1
54937,11
54938,9
54939,11
54940,0
54941,5
54942,3
54943,8
54944,2
54945,7
54946,6
54947,5
54948,6
54949,1
54950,1
54951,11
54952,11
54953,1
54954,11
54955,10
54956,4
54957,6
54958,10
54959,2
54960,11
54961,3
54962,7
54963,0
54964,5
54965,6
54966,10
54967,2
54968,4
54969,6
54970,5
54971,3
54972,9
54973,11
54974,10
54975,4
54976,9
54977,9
54978,11
54979,0
54980,5
54981,0
54982,5
54983,5
54984,11
54985,9
54986,8
54987,9
54988,8
54989,1
54990,11
54991,5
54992,3
54993,10
54994,3
54995,10
54996,2
54997,10
54998,10
54999,0
55000,3
55001,10
55002,4
55003,9
55004,6
55005,3
55006,8
55007,9
55008,4
55009,9
55010,11
55011,7
55012,6
55013,5
55014,3
55015,9
55016,0
55017,5
55018,0
55019,5
55020,0
55021,7
55022,0
55023,5
55024,3
55025,9
55026,4
55027,2
55028,8
55029,1
55030,7
55031,7
55032,2
55033,10
55034,10
55035,2
55036,11
55037,5
55038,10
55039,4
55040,6
55041,3
55042,10
55043,4
55044,2
55045,8
55046,8
55047,9
55048,4
55049,2
55050,8
55051,7
55052,9
55053,9
55054,9
55055,2
55056,8
55057,3
55058,10
55059,6
55060,10
55061,10
55062,0
55063,5
55064,3
55065,10
55066,2
55067,10
55068,10
55069,2
55070,4
55071,2
55072,7
55073,7
55074,10
55075,6
55076,10
55077,3
55078,11
55079,11
55080,6
55081,5
55082,11
55083,7
55084,6
55085,5
55086,6
55087,1
55088,7
55089,2
55090,7
55091,9
55092,4
55093,2
55094,8
55095,9
55096,4
55097,6
55098,10
55099,2
55100,11
55101,7
55102,7
55103,5
55104,10
55105,4
55106,9
55107,4
55108,9
55109,11
55110,6
55111,8
55112,3
55113,11
55114,10
55115,2
55116,10
55117,2
55118,2
55119,8
55120,9
55121,8
55122,1
55123,11
55124,4
55125,10
55126,6
55127,3
55128,7
55129,7
55130,10
55131,3
55132,7
55133,10
55134,6
55135,3
55136,11
55137,5
55138,10
55139,4
55140,6
55141,8
55142,8
55143,1
55144,1
55145,11
55146,0
55147,5
55148,0
55149,5
55150,6
55151,8
55152,7
55153,2
55154,8
55155,1
55156,1
55157,11
55158,3
55159,11
55160,9
55161,11
55162,6
55163,8
55164,1
55165,2
55166,2
55167,7
55168,10
55169,3
55170,10
55171,4
55172,6
55173,5
55174,0
55175,7
55176,5
55177,10
55178,3
55179,7
55180,6
55181,5
55182,10
55183,4
55184,7
55185,2
55186,10
55187,6
55188,8
55189,1
55190,2
55191,10
55192,0
55193,5
55194,3
55195,7
55196,6
55197,11
55198,5
55199,3
55200,7
55201,0
55202,2
55203,4
55204,9
55205,11
55206,9
55207,11
55208,10
55209,4
55210,9
55211,2
55212,11
55213,0
55214,5
55215,11
55216,11
55217,1
55218,1
55219,1
55220,7
55221,2
55222,7
55223,7
55224,2
55225,7
55226,9
55227,8
55228,9
55229,11
55230,0
55231,5
55232,0
55233,7
55234,2
55235,10
55236,3
55237,10
55238,4
55239,6
55240,0
55241,5
55242,0
55243,5
55244,0
55245,7
55246,6
55247,10
55248,10
55249,3
55250,11
55251,1
55252,7
55253,9
55254,4
55255,2
55256,4
55257,9
55258,4
55259,2
55260,10
55261,10
55262,2
55263,2
55264,7
55265,2
55266,8
55267,3
55268,11
55269,11
55270,9
55271,6
55272,8
55273,1
55274,11
55275,9
55276,11
55277,3
55278,7
55279,5
55280,11
55281,9
55282,8
55283,2
55284,10
55285,10
55286,4
55287,9
55288,0
55289,7
55290,6
55291,3
55292,8
55293,9
55294,5
55295,3
55296,7
55297,5
55298,11
55299,6
55300,8
55301,1
55302,11
55303,10
55304,2
55305,8
55306,1
55307,11
55308,4
55309,9
55310,5
55311,6
55312,11
55313,0
55314,5
55315,10
55316,6
55317,10
55318,3
55319,8
55320,1
55321,2
55322,11
55323,0
55324,3
55325,10
55326,10
55327,3
55328,7
55329,2
55330,8
55331,8
55332,9
55333,11
55334,10
55335,10
55336,6
55337,1
55338,7
55339,2
55340,2
55341,7
55342,10
55343,4
55344,2
55345,4
55346,2
55347,10
55348,6
55349,10
55350,10
55351,4
55352,9
55353,0
55354,5
55355,0
55356,5
55357,10
55358,10
55359,4
55360,9
55361,8
55362,8
55363,8
55364,8
55365,1
55366,7
55367,9
55368,4
55369,2
55370,8
55371,9
55372,5
55373,6
55374,3
55375,10
55376,2
55377,4
55378,9
55379,11
55380,6
55381,11
55382,10
55383,4
55384,2
55385,4
55386,6
55387,3
55388,11
55389,6
55390,3
55391,11
55392,6
55393,8
55394,11
55395,5
55396,6
55397,6
55398,5
55399,3
55400,9
55401,4
55402,9
55403,2
55404,10
55405,10
55406,4
55407,6
55408,3
55409,10
55410,0
55411,5
55412,3
55413,10
55414,4
55415,2
55416,4
55417,2
55418,10
55419,10
55420,2
55421,2
55422,2
55423,2
55424,4
55425,9
55426,6
55427,3
55428,10
55429,6
55430,3
55431,10
55432,6
55433,8
55434,3
55435,9
55436,8
55437,1
55438,1
55439,11
55440,9
55441,2
55442,2
55443,10
55444,4
55445,6
55446,8
55447,9
55448,9
55449,5
55450,3
55451,7
55452,6
55453,6
55454,5
55455,3
55456,10
55457,3
55458,11
55459,0
55460,5
55461,10
55462,4
55463,2
55464,4
55465,2
55466,10
55467,10
55468,2
55469,2
55470,4
55471,9
55472,11
55473,6
55474,8
55475,9
55476,6
55477,8
55478,1
55479,11
55480,3
55481,7
55482,7
55483,9
55484,8
55485,9
55486,11
55487,0
55488,7
55489,9
55490,8
55491,1
55492,11
55493,6
55494,10
55495,10
55496,3
55497,7
55498,6
55499,1
55500,7
55501,10
55502,3
55503,10
55504,10
55505,10
55506,3
55507,11
55508,1
55509,1
55510,3
55511,11
55512,11
55513,5
55514,10
55515,1
55516,2
55517,4
55518,7
55519,9
55520,9
55521,8
55522,1
55523,7
55524,9
55525,8
55526,1
55527,11
55528,0
55529,5
55530,3
55531,11
55532,6
55533,3
55534,10
55535,0
55536,7
55537,6
55538,10
55539,2
55540,8
55541,9
55542,11
55543,1
55544,7
55545,5
55546,3
55547,10
55548,4
55549,2
55550,8
55551,1
55552,1
55553,1
55554,7
55555,5
55556,6
55557,3
55558,11
55559,6
55560,11
55561,9
55562,8
55563,3
55564,9
55565,4
55566,2
55567,8
55568,1
55569,1
55570,7
55571,7
55572,10
55573,6
55574,8
55575,1
55576,1
55577,1
55578,7
55579,5
55580,10
55581,2
55582,10
55583,4
55584,9
55585,4
55586,6
55587,5
55588,10
55589,3
55590,9
55591,8
55592,11
55593,4
55594,9
55595,6
55596,10
55597,0
55598,2
55599,4
55600,9
55601,8
55602,2
55603,4
55604,6
55605,10
55606,4
55607,6
55608,3
55609,11
55610,4
55611,6
55612,11
55613,6
55614,1
55615,11
55616,6
55617,3
55618,7
55619,6
55620,8
55621,1
55622,3
55623,10
55624,3
55625,10
55626,0
55627,3
55628,11
55629,0
55630,5
55631,6
55632,8
55633,2
55634,8
55635,9
55636,2
55637,4
55638,2
55639,7
55640,2
55641,11
55642,11
55643,3
55644,9
55645,6
55646,8
55647,11
55648,0
55649,5
55650,10
55651,10
55652,2
55653,8
55654,9
55655,2
55656,4
55657,2
55658,2
55659,10
55660,2
55661,8
55662,9
55663,0
55664,5
55665,0
55666,5
55667,3
55668,9
55669,0
55670,5
55671,6
55672,8
55673,9
55674,10
55675,6
55676,11
55677,6
55678,10
55679,10
55680,2
55681,7
55682,7
55683,7
55684,10
55685,3
55686,9
55687,0
55688,5
55689,3
55690,11
55691,7
55692,5
55693,11
55694,3
55695,11
55696,0
55697,5
55698,0
55699,5
55700,0
55701,5
55702,0
55703,7
55704,9
55705,11
55706,6
55707,5
55708,10
55709,6
55710,0
55711,5
55712,6
55713,5
55714,10
55715,0
55716,3
55717,10
55718,3
55719,11
55720,6
55721,5
55722,10
55723,2
55724,10
55725,4
55726,9
55727,0
55728,7
55729,5
55730,10
55731,10
55732,0
55733,7
55734,5
55735,0
55736,3
55737,8
55738,8
55739,9
55740,8
55741,1
55742,3
55743,11
55744,6
55745,11
55746,0
55747,7
55748,9
55749,0
55750,5
55751,10
55752,10
55753,4
55754,9
55755,4
55756,10
55757,10
55758,3
55759,8
55760,1
55761,2
55762,2
55763,2
55764,7
55765,7
55766,9
55767,4
55768,2
55769,4
55770,9
55771,4
55772,6
55773,5
55774,6
55775,10
55776,10
55777,4
55778,2
55779,2
55780,10
55781,2
55782,8
55783,9
55784,11
55785,10
55786,2
55787,2
55788,4
55789,2
55790,11
55791,7
55792,6
55793,1
55794,7
55795,7
55796,7
55797,7
55798,0
55799,7
55800,6
55801,3
55802,10
55803,4
55804,2
55805,2
55806,8
55807,2
55808,7
55809,0
55810,5
55811,10
55812,0
55813,3
55814,7
55815,7
55816,0
55817,3
55818,7
55819,2
55820,8
55821,1
55822,1
55823,11
55824,4
55825,9
55826,2
55827,10
55828,6
55829,8
55830,3
55831,10
55832,7
55833,9
55834,11
55835,1
55836,11
55837,10
55838,6
55839,3
55840,8
55841,3
55842,11
55843,10
55844,6
55845,5
55846,0
55847,3
55848,10
55849,2
55850,10
55851,3
55852,10
55853,2
55854,4
55855,6
55856,3
55857,10
55858,3
55859,10
55860,10
55861,10
55862,2
55863,4
55864,6
55865,10
55866,10
55867,6
55868,5
55869,0
55870,5
55871,6
55872,8
55873,1
55874,2
55875,4
55876,9
55877,2
55878,4
55879,6
55880,8
55881,1
55882,7
55883,2
55884,8
55885,8
55886,9
55887,9
55888,2
55889,10
55890,10
55891,0
55892,5
55893,11
55894,3
55895,10
55896,6
55897,10
55898,2
55899,2
55900,7
55901,6
55902,5
55903,11
55904,10
55905,4
55906,2
55907,11
55908,10
55909,6
55910,8
55911,1
55912,1
55913,2
55914,2
55915,4
55916,6
55917,5
55918,6
55919,3
55920,10
55921,10
55922,4
55923,6
55924,5
55925,11
55926,6
55927,10
55928,3
55929,10
55930,4
55931,9
55932,9
55933,5
55934,3
55935,10
55936,2
55937,4
55938,9
55939,6
55940,3
55941,11
55942,3
55943,10
55944,4
55945,2
55946,8
55947,9
55948,4
55949,10
55950,2
55951,2
55952,8
55953,2
55954,11
55955,10
55956,4
55957,6
55958,8
55959,9
55960,10
55961,10
55962,2
55963,8
55964,2
55965,1
55966,7
55967,2
55968,7
55969,10
55970,0
55971,5
55972,6
55973,10
55974,2
55975,10
55976,4
55977,9
55978,4
55979,2
55980,4
55981,9
55982,4
55983,6
55984,10
55985,4
55986,2
55987,2
55988,4
55989,2
55990,8
55991,9
55992,9
55993,4
55994,2
55995,7
55996,9
55997,5
55998,3
55999,10
56000,2
56001,7
56002,10
56003,0
56004,5
56005,0
56006,2
56007,8
56008,2
56009,7
56010,9
56011,11
56012,9
56013,8
56014,1
56015,1
56016,11
56017,11
56018,11
56019,1
56020,2
56021,2
56022,10
56023,2
56024,8
56025,1
56026,7
56027,10
56028,3
56029,11
56030,10
56031,10
56032,10
56033,0
56034,5
56035,3
56036,7
56037,9
56038,4
56039,2
56040,10
56041,10
56042,3
56043,7
56044,0
56045,5
56046,0
56047,5
56048,3
56049,9
56050,8
56051,3
56052,10
56053,0
56054,5
56055,6
56056,5
56057,11
56058,11
56059,9
56060,4
56061,2
56062,10
56063,6
56064,8
56065,3
56066,10
56067,0
56068,5
56069,10
56070,0
56071,5
56072,6
56073,3
56074,11
56075,6
