Id,Predicted
38290,2
38291,1
38292,3
38293,3
38294,2
38295,0
38296,3
38297,2
38298,2
38299,2
38300,1
38301,7
38302,1
38303,6
38304,2
38305,5
38306,3
38307,5
38308,1
38309,7
38310,1
38311,2
38312,1
38313,2
38314,7
38315,3
38316,0
38317,0
38318,0
38319,0
38320,2
38321,1
38322,2
38323,0
38324,2
38325,6
38326,2
38327,1
38328,1
38329,6
38330,6
38331,6
38332,3
38333,0
38334,0
38335,5
38336,7
38337,2
38338,7
38339,3
38340,3
38341,3
38342,7
38343,6
38344,7
38345,3
38346,2
38347,6
38348,0
38349,1
38350,4
38351,2
38352,5
38353,0
38354,0
38355,0
38356,6
38357,2
38358,7
38359,7
38360,2
38361,2
38362,3
38363,6
38364,5
38365,6
38366,0
38367,2
38368,6
38369,1
38370,5
38371,7
38372,2
38373,5
38374,3
38375,2
38376,2
38377,0
38378,4
38379,5
38380,2
38381,4
38382,3
38383,2
38384,5
38385,7
38386,1
38387,5
38388,1
38389,2
38390,7
38391,1
38392,3
38393,0
38394,7
38395,3
38396,6
38397,3
38398,0
38399,3
38400,5
38401,5
38402,1
38403,1
38404,0
38405,1
38406,7
38407,2
38408,0
38409,4
38410,2
38411,1
38412,2
38413,1
38414,3
38415,6
38416,1
38417,2
38418,0
38419,5
38420,5
38421,5
38422,7
38423,5
38424,3
38425,5
38426,0
38427,3
38428,5
38429,2
38430,0
38431,2
38432,7
38433,5
38434,0
38435,2
38436,5
38437,1
38438,3
38439,0
38440,3
38441,2
38442,1
38443,1
38444,7
38445,0
38446,1
38447,5
38448,6
38449,0
38450,1
38451,5
38452,1
38453,0
38454,6
38455,7
38456,0
38457,3
38458,0
38459,1
38460,6
38461,6
38462,1
38463,1
38464,7
38465,2
38466,5
38467,4
38468,3
38469,2
38470,6
38471,3
38472,2
38473,1
38474,0
38475,1
38476,0
38477,1
38478,5
38479,1
38480,0
38481,6
38482,3
38483,7
38484,3
38485,0
38486,1
38487,6
38488,3
38489,6
38490,6
38491,1
38492,7
38493,0
38494,0
38495,1
38496,5
38497,6
38498,7
38499,7
38500,3
38501,6
38502,5
38503,2
38504,1
38505,3
38506,0
38507,7
38508,3
38509,0
38510,0
38511,3
38512,6
38513,0
38514,4
38515,6
38516,0
38517,5
38518,5
38519,6
38520,0
38521,2
38522,6
38523,2
38524,1
38525,1
38526,0
38527,7
38528,2
38529,6
38530,6
38531,3
38532,5
38533,3
38534,0
38535,7
38536,3
38537,1
38538,2
38539,2
38540,0
38541,1
38542,7
38543,0
38544,6
38545,5
38546,1
38547,0
38548,1
38549,1
38550,5
38551,0
38552,1
38553,5
38554,7
38555,0
38556,1
38557,0
38558,5
38559,3
38560,5
38561,5
38562,7
38563,5
38564,7
38565,5
38566,1
38567,3
38568,1
38569,3
38570,2
38571,2
38572,5
38573,1
38574,5
38575,7
38576,3
38577,1
38578,7
38579,0
38580,2
38581,3
38582,0
38583,2
38584,1
38585,7
38586,5
38587,7
38588,0
38589,6
38590,0
38591,1
38592,1
38593,3
38594,7
38595,3
38596,7
38597,0
38598,0
38599,3
38600,1
38601,5
38602,6
38603,6
38604,5
38605,5
38606,7
38607,3
38608,7
38609,1
38610,3
38611,0
38612,0
38613,7
38614,1
38615,1
38616,4
38617,0
38618,5
38619,2
38620,2
38621,2
38622,0
38623,2
38624,3
38625,6
38626,3
38627,7
38628,1
38629,4
38630,0
38631,7
38632,5
38633,0
38634,1
38635,1
38636,5
38637,2
38638,5
38639,1
38640,0
38641,1
38642,0
38643,3
38644,2
38645,0
38646,1
38647,1
38648,6
38649,4
38650,1
38651,6
38652,0
38653,3
38654,5
38655,2
38656,2
38657,0
38658,5
38659,7
38660,0
38661,0
38662,1
38663,2
38664,1
38665,0
38666,3
38667,6
38668,1
38669,5
38670,6
38671,1
38672,4
38673,6
38674,2
38675,5
38676,7
38677,1
38678,2
38679,5
38680,2
38681,7
38682,0
38683,2
38684,5
38685,7
38686,6
38687,1
38688,5
38689,7
38690,7
38691,2
38692,6
38693,0
38694,2
38695,2
38696,2
38697,4
38698,1
38699,5
38700,1
38701,7
38702,3
38703,1
38704,1
38705,7
38706,0
38707,6
38708,1
38709,1
38710,7
38711,2
38712,6
38713,2
38714,6
38715,3
38716,3
38717,1
38718,5
38719,3
38720,7
38721,6
38722,4
38723,1
38724,2
38725,2
38726,2
38727,3
38728,2
38729,0
38730,5
38731,7
38732,0
38733,2
38734,2
38735,5
38736,7
38737,0
38738,5
38739,7
38740,7
38741,1
38742,6
38743,0
38744,1
38745,1
38746,0
38747,0
38748,3
38749,6
38750,6
38751,7
38752,0
38753,6
38754,2
38755,0
38756,6
38757,6
38758,1
38759,6
38760,6
38761,5
38762,0
38763,0
38764,6
38765,0
38766,3
38767,0
38768,0
38769,3
38770,0
38771,0
38772,0
38773,2
38774,6
38775,0
38776,3
38777,6
38778,6
38779,0
38780,1
38781,7
38782,3
38783,1
38784,5
38785,4
38786,1
38787,0
38788,7
38789,5
38790,3
38791,0
38792,3
38793,3
38794,3
38795,7
38796,2
38797,6
38798,7
38799,3
38800,1
38801,0
38802,1
38803,6
38804,1
38805,0
38806,1
38807,7
38808,2
38809,7
38810,7
38811,0
38812,2
38813,6
38814,0
38815,0
38816,0
38817,4
38818,1
38819,3
38820,7
38821,5
38822,2
38823,6
38824,6
38825,1
38826,7
38827,2
38828,6
38829,0
38830,4
38831,3
38832,6
38833,1
38834,6
38835,7
38836,0
38837,0
38838,5
38839,2
38840,2
38841,0
38842,7
38843,5
38844,5
38845,5
38846,1
38847,2
38848,0
38849,7
38850,1
38851,3
38852,3
38853,6
38854,2
38855,7
38856,0
38857,0
38858,3
38859,3
38860,1
38861,1
38862,7
38863,6
38864,1
38865,0
38866,1
38867,4
38868,6
38869,0
38870,1
38871,7
38872,0
38873,0
38874,7
38875,2
38876,2
38877,0
38878,0
38879,3
38880,2
38881,0
38882,1
38883,2
38884,4
38885,6
38886,6
38887,2
38888,5
38889,2
38890,1
38891,3
38892,5
38893,7
38894,7
38895,1
38896,0
38897,5
38898,0
38899,7
38900,1
38901,1
38902,7
38903,0
38904,0
38905,0
38906,3
38907,5
38908,1
38909,1
38910,7
38911,1
38912,2
38913,7
38914,1
38915,7
38916,0
38917,4
38918,7
38919,1
38920,6
38921,7
38922,5
38923,1
38924,2
38925,3
38926,1
38927,1
38928,3
38929,3
38930,1
38931,1
38932,2
38933,3
38934,3
38935,5
38936,1
38937,3
38938,1
38939,1
38940,0
38941,0
38942,0
38943,3
38944,0
38945,3
38946,0
38947,3
38948,3
38949,0
38950,7
38951,0
38952,0
38953,0
38954,6
38955,3
38956,2
38957,7
38958,3
38959,6
38960,2
38961,1
38962,2
38963,6
38964,1
38965,1
38966,5
38967,5
38968,7
38969,4
38970,7
38971,7
38972,3
38973,0
38974,2
38975,3
38976,0
38977,6
38978,3
38979,4
38980,0
38981,3
38982,3
38983,0
38984,0
38985,2
38986,1
38987,5
38988,2
38989,7
38990,1
38991,2
38992,6
38993,5
38994,7
38995,1
38996,0
38997,5
38998,3
38999,5
39000,6
39001,4
39002,7
39003,2
39004,6
39005,5
39006,1
39007,1
39008,2
39009,1
39010,1
39011,7
39012,6
39013,2
39014,4
39015,7
39016,3
39017,1
39018,5
39019,5
39020,0
39021,0
39022,0
39023,5
39024,5
39025,1
39026,1
39027,7
39028,1
39029,2
39030,6
39031,1
39032,3
39033,1
39034,0
39035,6
39036,7
39037,1
39038,5
39039,2
39040,6
39041,3
39042,6
39043,2
39044,3
39045,7
39046,0
39047,1
39048,0
39049,0
39050,2
39051,2
39052,5
39053,2
39054,4
39055,2
39056,3
39057,2
39058,2
39059,3
39060,3
39061,7
39062,7
39063,0
39064,0
39065,7
39066,0
39067,5
39068,5
39069,6
39070,6
39071,5
39072,2
39073,0
39074,7
39075,3
39076,6
39077,3
39078,5
39079,0
39080,1
39081,7
39082,2
39083,2
39084,1
39085,1
39086,2
39087,7
39088,1
39089,7
39090,1
39091,6
39092,0
39093,5
39094,4
39095,1
39096,1
39097,6
39098,5
39099,7
39100,1
39101,2
39102,3
39103,6
39104,7
39105,1
39106,1
39107,7
39108,5
39109,0
39110,6
39111,4
39112,1
39113,5
39114,6
39115,5
39116,0
39117,1
39118,3
39119,6
39120,1
39121,7
39122,7
39123,7
39124,0
39125,6
39126,4
39127,1
39128,4
39129,1
39130,3
39131,6
39132,0
39133,1
39134,2
39135,3
39136,6
39137,7
39138,0
39139,0
39140,7
39141,2
39142,5
39143,6
39144,5
39145,0
39146,2
39147,7
39148,2
39149,2
39150,2
39151,1
39152,6
39153,7
39154,6
39155,1
39156,3
39157,3
39158,7
39159,0
39160,1
39161,3
39162,1
39163,7
39164,3
39165,6
39166,4
39167,6
39168,0
39169,0
39170,2
39171,0
39172,3
39173,7
39174,3
39175,5
39176,3
39177,1
39178,0
39179,3
39180,2
39181,6
39182,1
39183,0
39184,1
39185,2
39186,5
39187,5
39188,5
39189,2
39190,5
39191,3
39192,1
39193,4
39194,1
39195,0
39196,5
39197,3
39198,6
39199,1
39200,7
39201,2
39202,6
39203,5
39204,1
39205,7
39206,0
39207,1
39208,6
39209,7
39210,1
39211,0
39212,2
39213,7
39214,5
39215,0
39216,1
39217,2
39218,3
39219,1
39220,1
39221,0
39222,3
39223,2
39224,5
39225,6
39226,7
39227,2
39228,1
39229,6
39230,3
39231,3
39232,6
39233,1
39234,0
39235,0
39236,0
39237,2
39238,0
39239,5
39240,4
39241,5
39242,5
39243,1
39244,0
39245,7
39246,2
39247,1
39248,1
39249,0
39250,3
39251,1
39252,6
39253,5
39254,3
39255,5
39256,2
39257,0
39258,0
39259,7
39260,6
39261,2
39262,0
39263,1
39264,5
39265,3
39266,7
39267,7
39268,3
39269,2
39270,7
39271,6
39272,0
39273,6
39274,2
39275,7
39276,3
39277,2
39278,0
39279,2
39280,5
39281,7
39282,1
39283,0
39284,3
39285,0
39286,1
39287,2
39288,1
39289,0
39290,2
39291,6
39292,5
39293,2
39294,1
39295,6
39296,1
39297,2
39298,0
39299,2
39300,5
39301,0
39302,7
39303,5
39304,5
39305,6
39306,3
39307,1
39308,1
39309,0
39310,0
39311,2
39312,4
39313,1
39314,1
39315,6
39316,6
39317,0
39318,3
39319,3
39320,4
39321,6
39322,7
39323,2
39324,0
39325,7
39326,3
39327,3
39328,6
39329,3
39330,7
39331,1
39332,6
39333,2
39334,2
39335,3
39336,1
39337,0
39338,1
39339,5
39340,0
39341,5
39342,5
39343,1
39344,1
39345,1
39346,3
39347,0
39348,2
39349,7
39350,7
39351,2
39352,3
39353,1
39354,0
39355,3
39356,5
39357,7
39358,6
39359,3
39360,6
39361,0
39362,3
39363,6
39364,0
39365,3
39366,5
39367,6
39368,1
39369,0
39370,6
39371,3
39372,6
39373,0
39374,0
39375,6
39376,0
39377,3
39378,5
39379,1
39380,3
39381,3
39382,6
39383,2
39384,3
39385,5
39386,6
39387,3
39388,2
39389,3
39390,7
39391,5
39392,0
39393,0
39394,1
39395,5
39396,1
39397,7
39398,5
39399,2
39400,7
39401,1
39402,0
39403,6
39404,7
39405,6
39406,1
39407,3
39408,3
39409,3
39410,0
39411,4
39412,6
39413,0
39414,1
39415,5
39416,2
39417,4
39418,3
39419,2
39420,6
39421,1
39422,2
39423,1
39424,7
39425,2
39426,0
39427,7
39428,5
39429,2
39430,6
39431,2
39432,2
39433,5
39434,2
39435,5
39436,3
39437,2
39438,0
39439,0
39440,0
39441,4
39442,1
39443,6
39444,3
39445,0
39446,7
39447,2
39448,1
39449,5
39450,0
39451,3
39452,2
39453,5
39454,5
39455,0
39456,5
39457,0
39458,1
39459,0
39460,5
39461,6
39462,5
39463,7
39464,2
39465,2
39466,1
39467,5
39468,6
39469,2
39470,1
39471,5
39472,4
39473,1
39474,6
39475,3
39476,7
39477,6
39478,0
39479,0
39480,6
39481,2
39482,5
39483,2
39484,7
39485,4
39486,7
39487,0
39488,0
39489,3
39490,5
39491,0
39492,1
39493,5
39494,7
39495,7
39496,7
39497,0
39498,1
39499,5
39500,1
39501,1
39502,5
39503,0
39504,2
39505,7
39506,1
39507,1
39508,0
39509,6
39510,4
39511,3
39512,6
39513,1
39514,6
39515,3
39516,0
39517,2
39518,0
39519,5
39520,5
39521,1
39522,7
39523,7
39524,5
39525,3
39526,5
39527,1
39528,2
39529,2
39530,1
39531,1
39532,2
39533,4
39534,2
39535,6
39536,1
39537,7
39538,2
39539,3
39540,5
39541,3
39542,4
39543,2
39544,5
39545,3
39546,7
39547,0
39548,2
39549,1
39550,5
39551,1
39552,7
39553,2
39554,2
39555,7
39556,6
39557,0
39558,4
39559,3
39560,6
39561,6
39562,5
39563,2
39564,6
39565,0
39566,6
39567,4
39568,4
39569,2
39570,6
39571,1
39572,5
39573,3
39574,3
39575,2
39576,3
39577,4
39578,3
39579,3
39580,3
39581,0
39582,1
39583,6
39584,6
39585,2
39586,7
39587,0
39588,4
39589,0
39590,2
39591,6
39592,3
39593,0
39594,5
39595,7
39596,5
39597,1
39598,4
39599,6
39600,0
39601,5
39602,2
39603,1
39604,3
39605,2
39606,6
39607,6
39608,1
39609,2
39610,3
39611,7
39612,1
39613,7
39614,3
39615,0
39616,7
39617,7
39618,7
39619,2
39620,7
39621,0
39622,5
39623,5
39624,0
39625,0
39626,1
39627,2
39628,1
39629,3
39630,1
39631,1
39632,1
39633,6
39634,1
39635,1
39636,2
39637,7
39638,3
39639,6
39640,5
39641,0
39642,1
39643,1
39644,6
39645,3
39646,1
39647,1
39648,7
39649,2
39650,2
39651,1
39652,6
39653,1
39654,0
39655,2
39656,2
39657,0
39658,3
39659,1
39660,1
39661,7
39662,1
39663,1
39664,6
39665,3
39666,2
39667,5
39668,2
39669,0
39670,5
39671,0
39672,3
39673,1
39674,6
39675,2
39676,1
39677,1
39678,6
39679,5
39680,0
39681,1
39682,5
39683,3
39684,6
39685,3
39686,1
39687,1
39688,3
39689,1
39690,6
39691,0
39692,0
39693,7
39694,1
39695,6
39696,7
39697,2
39698,5
39699,7
39700,2
39701,3
39702,5
39703,1
39704,2
39705,6
39706,1
39707,1
39708,3
39709,5
39710,7
39711,1
39712,2
39713,7
39714,6
39715,2
39716,2
39717,5
39718,1
39719,5
39720,1
39721,5
39722,5
39723,6
39724,7
39725,5
39726,3
39727,6
39728,3
39729,5
39730,3
39731,7
39732,5
39733,1
39734,0
39735,1
39736,3
39737,2
39738,3
39739,0
39740,1
39741,5
39742,4
39743,6
39744,1
39745,2
39746,4
39747,4
39748,1
39749,7
39750,2
39751,0
39752,2
39753,7
39754,2
39755,2
39756,2
39757,3
39758,6
39759,0
39760,2
39761,0
39762,2
39763,7
39764,1
39765,1
39766,6
39767,2
39768,7
39769,3
39770,2
39771,7
39772,2
39773,6
39774,0
39775,7
39776,5
39777,2
39778,7
39779,3
39780,7
39781,2
39782,3
39783,0
39784,6
39785,4
39786,0
39787,0
39788,1
39789,7
39790,3
39791,2
39792,2
39793,1
39794,7
39795,3
39796,2
39797,1
39798,2
39799,0
39800,0
39801,2
39802,3
39803,1
39804,0
39805,1
39806,2
39807,7
39808,3
39809,2
39810,6
39811,6
39812,1
39813,5
39814,3
39815,6
39816,2
39817,7
39818,2
39819,3
39820,6
39821,0
39822,7
39823,7
39824,3
39825,6
39826,1
39827,1
39828,4
39829,7
39830,7
39831,6
39832,3
39833,5
39834,1
39835,0
39836,3
39837,1
39838,6
39839,2
39840,1
39841,5
39842,0
39843,7
39844,5
39845,4
39846,5
39847,0
39848,6
39849,0
39850,5
39851,1
39852,7
39853,0
39854,0
39855,5
39856,5
39857,2
39858,7
39859,6
39860,7
39861,7
39862,3
39863,6
39864,5
39865,2
39866,5
39867,3
39868,0
39869,3
39870,0
39871,6
39872,2
39873,2
39874,2
39875,2
39876,7
39877,5
39878,7
39879,2
39880,6
39881,3
39882,0
39883,6
39884,3
39885,0
39886,3
39887,1
39888,6
39889,4
39890,0
39891,4
39892,4
39893,0
39894,1
39895,1
39896,5
39897,0
39898,0
39899,5
39900,6
39901,2
39902,0
39903,3
39904,2
39905,2
39906,0
39907,0
39908,5
39909,3
39910,1
39911,3
39912,1
39913,7
39914,3
39915,6
39916,0
39917,5
39918,2
39919,6
39920,3
39921,7
39922,7
39923,7
39924,2
39925,0
39926,3
39927,2
39928,5
39929,3
39930,1
39931,2
39932,6
39933,3
39934,2
39935,0
39936,0
39937,0
39938,1
39939,4
39940,2
39941,5
39942,0
39943,1
39944,2
39945,6
39946,7
39947,7
39948,2
39949,1
39950,7
39951,0
39952,0
39953,7
39954,1
39955,7
39956,0
39957,7
39958,5
39959,1
39960,1
39961,7
39962,0
39963,0
39964,7
39965,0
39966,2
39967,3
39968,6
39969,6
39970,7
39971,3
39972,5
39973,7
39974,1
39975,6
39976,0
39977,6
39978,5
39979,1
39980,5
39981,2
39982,1
39983,7
39984,3
39985,7
39986,0
39987,1
39988,1
39989,2
39990,3
39991,6
39992,3
39993,1
39994,5
39995,6
39996,7
39997,1
39998,0
39999,0
40000,3
40001,5
40002,7
40003,6
40004,0
40005,0
40006,6
40007,7
40008,3
40009,4
40010,1
40011,7
40012,6
40013,3
40014,3
40015,1
40016,6
40017,2
40018,6
40019,0
40020,7
40021,1
40022,7
40023,0
40024,7
40025,6
40026,0
40027,1
40028,2
40029,7
40030,2
40031,3
40032,3
40033,6
40034,1
40035,2
40036,3
40037,3
40038,2
40039,1
40040,3
40041,7
40042,1
40043,6
40044,1
40045,6
40046,3
40047,2
40048,1
40049,2
40050,0
40051,4
40052,3
40053,0
40054,1
40055,1
40056,0
40057,7
40058,7
40059,1
40060,0
40061,2
40062,0
40063,2
40064,2
40065,2
40066,1
40067,5
40068,7
40069,5
40070,0
40071,7
40072,5
40073,7
40074,0
40075,2
40076,1
40077,0
40078,0
40079,0
40080,1
40081,1
40082,3
40083,4
40084,1
40085,1
40086,0
40087,5
40088,3
40089,1
40090,4
40091,2
40092,2
40093,4
40094,5
40095,6
40096,0
40097,6
40098,2
40099,3
40100,6
40101,5
40102,2
40103,6
40104,0
40105,3
40106,6
40107,1
40108,1
40109,7
40110,6
40111,3
40112,1
40113,6
40114,6
40115,5
40116,0
40117,3
40118,2
40119,1
40120,0
40121,6
40122,3
40123,4
40124,0
40125,2
40126,1
40127,6
40128,6
40129,1
40130,6
40131,2
40132,5
40133,2
40134,6
40135,3
40136,0
40137,6
40138,5
40139,2
40140,1
40141,0
40142,1
40143,1
40144,0
40145,7
40146,2
40147,3
40148,7
40149,4
40150,3
40151,3
40152,6
40153,6
40154,3
40155,6
40156,3
40157,7
40158,6
40159,3
40160,1
40161,3
40162,1
40163,1
40164,1
40165,0
40166,0
40167,2
40168,7
40169,1
40170,5
40171,5
40172,2
40173,1
40174,2
40175,2
40176,7
40177,6
40178,0
40179,2
40180,6
40181,1
40182,5
40183,7
40184,3
40185,0
40186,5
40187,1
40188,1
40189,2
40190,5
40191,7
40192,1
40193,6
40194,6
40195,0
40196,2
40197,7
40198,2
40199,7
40200,7
40201,2
40202,1
40203,3
40204,6
40205,5
40206,1
40207,3
40208,5
40209,3
40210,0
40211,6
40212,1
40213,0
40214,5
40215,1
40216,7
40217,0
40218,3
40219,3
40220,0
40221,3
40222,3
40223,0
40224,0
40225,1
40226,2
40227,3
40228,5
40229,7
40230,5
40231,2
40232,2
40233,7
40234,6
40235,3
40236,1
40237,1
40238,7
40239,3
40240,6
40241,0
40242,2
40243,1
40244,7
40245,3
40246,6
40247,7
40248,1
40249,1
40250,0
40251,6
40252,6
40253,0
40254,1
40255,4
40256,6
40257,0
40258,2
40259,5
40260,3
40261,1
40262,3
40263,6
40264,7
40265,6
40266,2
40267,1
40268,0
40269,1
40270,0
40271,3
40272,1
40273,2
40274,6
40275,0
40276,1
40277,2
40278,0
40279,1
40280,4
40281,3
40282,6
40283,3
40284,6
40285,5
40286,0
40287,1
40288,2
40289,2
40290,5
40291,1
40292,5
40293,0
40294,6
40295,1
40296,0
40297,7
40298,5
40299,6
40300,6
40301,2
40302,6
40303,0
40304,0
40305,3
40306,3
40307,5
40308,7
40309,6
40310,6
40311,7
40312,5
40313,3
40314,2
40315,2
40316,5
40317,0
40318,1
40319,3
40320,3
40321,0
40322,1
40323,1
40324,1
40325,1
40326,3
40327,7
40328,0
40329,3
40330,0
40331,7
40332,1
40333,0
40334,5
40335,1
40336,2
40337,2
40338,1
40339,2
40340,2
40341,1
40342,1
40343,4
40344,2
40345,1
40346,5
40347,5
40348,3
40349,0
40350,1
40351,2
40352,3
40353,6
40354,0
40355,3
40356,2
40357,3
40358,0
40359,2
40360,5
40361,5
40362,2
40363,7
40364,3
40365,1
40366,5
40367,2
40368,7
40369,0
40370,3
40371,0
40372,1
40373,6
40374,3
40375,1
40376,7
40377,7
40378,4
40379,2
40380,6
40381,0
40382,3
40383,3
40384,2
40385,1
40386,1
40387,3
40388,7
40389,3
40390,1
40391,1
40392,1
40393,3
40394,0
40395,4
40396,0
40397,5
40398,6
40399,0
40400,0
40401,5
40402,5
40403,1
40404,6
40405,2
40406,7
40407,5
40408,3
40409,3
40410,3
40411,6
40412,3
40413,0
40414,7
40415,5
40416,0
40417,1
40418,5
40419,1
40420,0
40421,5
40422,6
40423,0
40424,1
40425,0
40426,3
40427,3
40428,1
40429,7
40430,7
40431,6
40432,5
40433,6
40434,0
40435,0
40436,6
40437,1
40438,7
40439,5
40440,3
40441,6
40442,2
40443,7
40444,6
40445,7
40446,5
40447,0
40448,5
40449,6
40450,4
40451,2
40452,6
40453,7
40454,1
40455,7
40456,2
40457,6
40458,1
40459,3
40460,6
40461,5
40462,0
40463,6
40464,6
40465,1
40466,3
40467,3
40468,5
40469,3
40470,0
40471,3
40472,7
40473,0
40474,0
40475,2
40476,2
40477,3
40478,2
40479,7
40480,6
40481,2
40482,7
40483,5
40484,5
40485,3
40486,1
40487,1
40488,2
40489,0
40490,3
40491,4
40492,6
40493,1
40494,6
40495,1
40496,7
40497,6
40498,0
40499,7
40500,1
40501,5
40502,7
40503,0
40504,7
40505,1
40506,2
40507,1
40508,6
40509,1
40510,5
40511,7
40512,1
40513,7
40514,5
40515,1
40516,2
40517,4
40518,2
40519,0
40520,4
40521,6
40522,3
40523,6
40524,1
40525,7
40526,1
40527,3
40528,3
40529,3
40530,2
40531,5
40532,0
40533,0
40534,7
40535,6
40536,5
40537,2
40538,7
40539,7
40540,0
40541,7
40542,1
40543,2
40544,7
40545,7
40546,7
40547,2
40548,3
40549,6
40550,0
40551,0
40552,1
40553,1
40554,1
40555,7
40556,7
40557,1
40558,1
40559,6
40560,1
40561,4
40562,1
40563,1
40564,1
40565,0
40566,3
40567,3
40568,1
40569,1
40570,0
40571,3
40572,3
40573,2
40574,7
40575,0
40576,2
40577,7
40578,1
40579,4
40580,1
40581,0
40582,2
40583,2
40584,1
40585,5
40586,6
40587,0
40588,2
40589,1
40590,7
40591,0
40592,6
40593,0
40594,6
40595,7
40596,2
40597,2
40598,0
40599,0
40600,7
40601,2
40602,0
40603,6
40604,2
40605,2
40606,3
40607,6
40608,1
40609,3
40610,0
40611,3
40612,2
40613,1
40614,3
40615,3
40616,1
40617,6
40618,3
40619,0
40620,2
40621,0
40622,2
40623,0
40624,1
40625,4
40626,2
40627,3
40628,0
40629,2
40630,6
40631,2
40632,5
40633,1
40634,0
40635,6
40636,1
40637,6
40638,1
40639,6
40640,5
40641,3
40642,3
40643,5
40644,1
40645,0
40646,3
40647,0
40648,7
40649,6
40650,1
40651,0
40652,3
40653,7
40654,3
40655,1
40656,1
40657,7
40658,1
40659,2
40660,1
40661,0
40662,6
40663,2
40664,7
40665,2
40666,0
40667,7
40668,7
40669,0
40670,2
40671,2
40672,6
40673,7
40674,1
40675,0
40676,0
40677,2
40678,2
40679,4
40680,7
40681,3
40682,1
40683,1
40684,2
40685,2
40686,3
40687,7
40688,6
40689,3
40690,1
40691,0
40692,1
40693,7
40694,1
40695,3
40696,1
40697,1
40698,6
40699,6
40700,5
40701,1
40702,7
40703,1
40704,0
40705,2
40706,7
40707,3
40708,1
40709,0
40710,7
40711,6
40712,3
40713,0
40714,5
40715,6
40716,3
40717,7
40718,2
40719,1
40720,7
40721,6
40722,1
40723,7
40724,0
40725,0
40726,5
40727,3
40728,5
40729,1
40730,6
40731,7
40732,2
40733,7
40734,5
40735,5
40736,7
40737,0
40738,0
40739,2
40740,0
40741,5
40742,2
40743,2
40744,7
40745,3
40746,3
40747,6
40748,3
40749,1
40750,2
40751,5
40752,1
40753,1
40754,6
40755,0
40756,0
40757,3
40758,5
40759,0
40760,5
40761,7
40762,6
40763,0
40764,3
40765,3
40766,0
40767,7
40768,5
40769,6
40770,4
40771,7
40772,6
40773,6
40774,1
40775,6
40776,2
40777,1
40778,1
40779,0
40780,5
40781,1
40782,6
40783,5
40784,1
40785,1
40786,5
40787,2
40788,7
40789,3
40790,0
40791,7
40792,3
40793,1
40794,3
40795,5
40796,0
40797,7
40798,5
40799,3
40800,0
40801,1
40802,3
40803,0
40804,0
40805,0
40806,3
40807,5
40808,6
40809,0
40810,4
40811,1
40812,3
40813,1
40814,4
40815,1
40816,0
40817,2
40818,3
40819,0
40820,3
40821,6
40822,5
40823,0
40824,7
40825,1
40826,6
40827,4
40828,5
40829,7
40830,2
40831,1
40832,5
40833,2
40834,7
40835,2
40836,0
40837,3
40838,3
40839,1
40840,3
40841,3
40842,7
40843,0
40844,5
40845,6
40846,3
40847,1
40848,0
40849,7
40850,6
40851,0
40852,2
40853,6
40854,6
40855,2
40856,6
40857,1
40858,2
40859,0
40860,2
40861,2
40862,1
40863,1
40864,5
40865,3
40866,7
40867,5
40868,0
40869,0
40870,3
40871,1
40872,1
40873,7
40874,3
40875,1
40876,7
40877,1
40878,2
40879,7
40880,0
40881,0
40882,2
40883,6
40884,1
40885,7
40886,2
40887,7
40888,2
40889,6
40890,6
40891,6
40892,6
40893,2
40894,6
40895,1
40896,0
40897,2
40898,0
40899,6
40900,7
40901,0
40902,6
40903,1
40904,0
40905,2
40906,5
40907,2
40908,3
40909,3
40910,3
40911,6
40912,0
40913,2
40914,2
40915,0
40916,0
40917,0
40918,7
40919,2
40920,2
40921,1
40922,0
40923,0
40924,0
40925,3
40926,3
40927,0
40928,6
40929,0
40930,3
40931,1
40932,0
40933,0
40934,0
40935,5
40936,1
40937,6
40938,3
40939,6
40940,7
40941,1
40942,1
40943,1
40944,0
40945,7
40946,1
40947,3
40948,5
40949,4
40950,2
40951,0
40952,6
40953,2
40954,5
40955,6
40956,2
40957,6
40958,6
40959,5
40960,1
40961,5
40962,1
40963,1
40964,3
40965,3
40966,4
40967,0
40968,2
40969,3
40970,1
40971,7
40972,2
40973,1
40974,5
40975,5
40976,2
40977,7
40978,2
40979,0
40980,7
40981,7
40982,0
40983,0
40984,1
40985,1
40986,6
40987,5
40988,1
40989,0
40990,0
40991,3
40992,1
40993,2
40994,5
40995,5
40996,4
40997,5
40998,6
40999,5
41000,1
41001,6
41002,6
41003,2
41004,5
41005,2
41006,7
41007,6
41008,0
41009,0
41010,5
41011,2
41012,3
41013,0
41014,2
41015,2
41016,2
41017,1
41018,2
41019,1
41020,5
41021,6
41022,0
41023,4
41024,1
41025,5
41026,2
41027,0
41028,7
41029,6
41030,0
41031,1
41032,3
41033,3
41034,1
41035,7
41036,1
41037,7
41038,0
41039,6
41040,0
41041,5
41042,7
41043,3
41044,1
41045,1
41046,2
41047,6
41048,3
41049,3
41050,1
41051,2
41052,6
41053,1
41054,6
41055,0
41056,3
41057,3
41058,3
41059,1
41060,7
41061,0
41062,6
41063,2
41064,1
41065,0
41066,0
41067,6
41068,4
41069,3
41070,3
41071,5
41072,5
41073,0
41074,5
41075,3
41076,0
41077,3
41078,0
41079,6
41080,6
41081,6
41082,4
41083,2
41084,1
41085,1
41086,7
41087,6
