Id,Predicted
50244,0
50245,1
50246,2
50247,2
50248,0
50249,4
50250,2
50251,0
50252,3
50253,0
50254,3
50255,2
50256,0
50257,3
50258,0
50259,5
50260,3
50261,0
50262,3
50263,0
50264,3
50265,5
50266,5
50267,2
50268,2
50269,2
50270,0
50271,5
50272,2
50273,2
50274,0
50275,3
50276,2
50277,3
50278,1
50279,2
50280,4
50281,0
50282,5
50283,0
50284,2
50285,2
50286,0
50287,1
50288,4
50289,0
50290,1
50291,1
50292,1
50293,1
50294,1
50295,1
50296,4
50297,2
50298,4
50299,4
50300,0
50301,3
50302,1
50303,0
50304,5
50305,5
50306,0
50307,1
50308,5
50309,1
50310,2
50311,1
50312,5
50313,0
50314,5
50315,5
50316,4
50317,4
50318,0
50319,3
50320,0
50321,3
50322,0
50323,5
50324,0
50325,4
50326,0
50327,3
50328,0
50329,3
50330,1
50331,1
50332,2
50333,1
50334,4
50335,4
50336,0
50337,5
50338,5
50339,5
50340,5
50341,2
50342,0
50343,3
50344,0
50345,2
50346,2
50347,5
50348,5
50349,1
50350,4
50351,0
50352,1
50353,4
50354,0
50355,4
50356,0
50357,3
50358,1
50359,2
50360,5
50361,5
50362,3
50363,0
50364,5
50365,5
50366,1
50367,2
50368,0
50369,2
50370,2
50371,4
50372,0
50373,5
50374,5
50375,0
50376,5
50377,0
50378,2
50379,5
50380,1
50381,5
50382,5
50383,2
50384,0
50385,5
50386,2
50387,2
50388,0
50389,2
50390,0
50391,3
50392,0
50393,2
50394,5
50395,0
50396,5
50397,5
50398,0
50399,3
50400,5
50401,4
50402,0
50403,2
50404,0
50405,3
50406,0
50407,4
50408,0
50409,5
50410,2
50411,5
50412,5
50413,5
50414,1
50415,4
50416,0
50417,4
50418,0
50419,2
50420,5
50421,0
50422,3
50423,0
50424,0
50425,5
50426,5
50427,1
50428,1
50429,1
50430,5
50431,5
50432,2
50433,4
50434,0
50435,4
50436,0
50437,5
50438,4
50439,0
50440,3
50441,0
50442,3
50443,0
50444,3
50445,0
50446,5
50447,5
50448,0
50449,3
50450,0
50451,5
50452,0
50453,3
50454,0
50455,5
50456,1
50457,2
50458,4
50459,0
50460,2
50461,0
50462,5
50463,4
50464,0
50465,5
50466,5
50467,2
50468,3
50469,0
50470,3
50471,2
50472,5
50473,5
50474,5
50475,0
50476,1
50477,5
50478,0
50479,1
50480,2
50481,5
50482,5
50483,3
50484,0
50485,5
50486,0
50487,5
50488,5
50489,2
50490,0
50491,1
50492,2
50493,3
50494,0
50495,2
50496,4
50497,0
50498,2
50499,2
50500,0
50501,1
50502,4
50503,4
50504,4
50505,0
50506,2
50507,5
50508,5
50509,1
50510,2
50511,1
50512,5
50513,5
50514,0
50515,2
50516,5
50517,5
50518,0
50519,3
50520,2
50521,5
50522,5
50523,4
50524,0
50525,3
50526,0
50527,3
50528,0
50529,3
50530,0
50531,1
50532,1
50533,5
50534,5
50535,1
50536,4
50537,0
50538,2
50539,4
50540,0
50541,5
50542,5
50543,5
50544,0
50545,3
50546,0
50547,3
50548,5
50549,3
50550,1
50551,5
50552,2
50553,0
50554,3
50555,0
50556,5
50557,2
50558,5
50559,5
50560,2
50561,5
50562,5
50563,5
50564,4
50565,4
50566,1
50567,4
50568,0
50569,2
50570,1
50571,2
50572,5
50573,0
50574,5
50575,2
50576,0
50577,5
50578,5
50579,2
50580,0
50581,3
50582,1
50583,4
50584,0
50585,5
50586,4
50587,0
50588,3
50589,5
50590,0
50591,1
50592,1
50593,5
50594,5
50595,0
50596,2
50597,5
50598,0
50599,3
50600,2
50601,0
50602,5
50603,0
50604,3
50605,2
50606,5
50607,4
50608,4
50609,4
50610,0
50611,3
50612,0
50613,3
50614,1
50615,0
50616,3
50617,2
50618,1
50619,2
50620,4
50621,0
50622,5
50623,3
50624,0
50625,1
50626,2
50627,5
50628,4
50629,0
50630,2
50631,1
50632,2
50633,1
50634,4
50635,2
50636,5
50637,2
50638,0
50639,3
50640,1
50641,0
50642,2
50643,5
50644,0
50645,2
50646,0
50647,3
50648,0
50649,3
50650,0
50651,5
50652,5
50653,5
50654,2
50655,4
50656,0
50657,1
50658,1
50659,2
50660,5
50661,5
50662,2
50663,3
50664,0
50665,2
50666,2
50667,5
50668,5
50669,1
50670,2
50671,5
50672,0
50673,5
50674,2
50675,5
50676,1
50677,0
50678,3
50679,0
50680,3
50681,1
50682,0
50683,1
50684,4
50685,4
50686,4
50687,4
50688,0
50689,5
50690,0
50691,5
50692,4
50693,0
50694,5
50695,2
50696,0
50697,3
50698,0
50699,5
50700,2
50701,3
50702,2
50703,3
50704,0
50705,1
50706,1
50707,1
50708,2
50709,5
50710,5
50711,0
50712,5
50713,0
50714,1
50715,1
50716,1
50717,1
50718,4
50719,0
50720,5
50721,4
50722,0
50723,5
50724,0
50725,3
50726,0
50727,5
50728,1
50729,2
50730,4
50731,0
50732,5
50733,5
50734,4
50735,0
50736,1
50737,5
50738,0
50739,3
50740,0
50741,3
50742,2
50743,0
50744,3
50745,0
50746,3
50747,2
50748,4
50749,0
50750,2
50751,3
50752,1
50753,2
50754,0
50755,5
50756,5
50757,5
50758,5
50759,4
50760,0
50761,5
50762,5
50763,2
50764,4
50765,0
50766,3
50767,0
50768,3
50769,0
50770,2
50771,5
50772,4
50773,0
50774,2
50775,0
50776,2
50777,5
50778,0
50779,5
50780,2
50781,4
50782,4
50783,4
50784,0
50785,3
50786,0
50787,2
50788,4
50789,0
50790,5
50791,1
50792,4
50793,2
50794,5
50795,4
50796,4
50797,0
50798,4
50799,4
50800,4
50801,0
50802,4
50803,2
50804,4
50805,0
50806,2
50807,0
50808,1
50809,4
50810,0
50811,2
50812,3
50813,0
50814,4
50815,0
50816,3
50817,0
50818,2
50819,5
50820,0
50821,3
50822,1
50823,2
50824,5
50825,1
50826,5
50827,0
50828,5
50829,0
50830,5
50831,0
50832,5
50833,0
50834,5
50835,0
50836,3
50837,1
50838,4
50839,0
50840,0
50841,3
50842,0
50843,3
50844,2
50845,5
50846,0
50847,3
50848,0
50849,2
50850,4
50851,0
50852,4
50853,0
50854,3
50855,1
50856,5
50857,1
50858,1
50859,4
50860,0
50861,5
50862,1
50863,5
50864,1
50865,4
50866,2
50867,1
50868,0
50869,3
50870,0
50871,5
50872,0
50873,5
50874,2
50875,2
50876,0
50877,1
50878,5
50879,0
50880,5
50881,5
50882,3
50883,2
50884,0
50885,2
50886,2
50887,5
50888,0
50889,5
50890,5
50891,5
50892,2
50893,5
50894,5
50895,2
50896,0
50897,3
50898,0
50899,3
50900,0
50901,1
50902,5
50903,0
50904,3
50905,1
50906,5
50907,2
50908,1
50909,5
50910,5
50911,1
50912,4
50913,1
50914,2
50915,0
50916,3
50917,0
50918,1
50919,2
50920,4
50921,0
50922,4
50923,4
50924,4
50925,0
50926,5
50927,0
50928,5
50929,2
50930,3
50931,5
50932,5
50933,4
50934,0
50935,2
50936,3
50937,1
50938,4
50939,2
50940,5
50941,5
50942,5
50943,0
50944,3
50945,0
50946,1
50947,1
50948,2
50949,4
50950,0
50951,3
50952,1
50953,2
50954,2
50955,2
50956,4
50957,0
50958,3
50959,0
50960,2
50961,4
50962,2
50963,0
50964,5
50965,0
50966,4
50967,0
50968,5
50969,0
50970,3
50971,0
50972,2
50973,0
50974,1
50975,4
50976,4
50977,0
50978,2
50979,0
50980,5
50981,0
50982,5
50983,2
50984,2
50985,0
50986,5
50987,5
50988,0
50989,1
50990,2
50991,3
50992,0
50993,4
50994,2
50995,2
50996,4
50997,2
50998,3
50999,2
51000,0
51001,1
51002,2
51003,2
51004,5
51005,2
51006,5
51007,5
51008,0
51009,3
51010,1
51011,4
51012,4
51013,0
51014,2
51015,4
51016,4
51017,0
51018,3
51019,5
51020,0
51021,4
51022,4
51023,4
51024,0
51025,3
51026,2
51027,5
51028,2
51029,0
51030,2
51031,5
51032,0
51033,1
51034,2
51035,5
51036,5
51037,5
51038,1
51039,4
51040,2
51041,5
51042,5
51043,2
51044,2
51045,0
51046,5
51047,5
51048,0
51049,4
51050,4
51051,0
51052,5
51053,4
51054,0
51055,5
51056,2
51057,4
51058,0
51059,2
51060,4
51061,0
51062,3
51063,0
51064,5
51065,4
51066,0
51067,3
51068,0
51069,4
51070,0
51071,4
51072,2
51073,4
51074,4
51075,2
51076,5
51077,0
51078,4
51079,4
51080,0
51081,4
51082,0
51083,1
51084,1
51085,4
51086,0
51087,2
51088,3
51089,0
51090,1
51091,2
51092,0
51093,4
51094,4
51095,4
51096,0
51097,4
51098,0
51099,2
51100,4
51101,0
51102,5
51103,0
51104,3
51105,0
51106,5
51107,2
51108,5
51109,4
51110,4
51111,4
51112,2
51113,0
51114,5
51115,5
51116,5
51117,1
51118,1
51119,1
51120,5
51121,2
51122,5
51123,0
51124,1
51125,4
51126,4
51127,0
51128,3
51129,2
51130,0
51131,2
51132,0
51133,1
51134,4
51135,0
51136,5
51137,3
51138,2
51139,5
51140,5
51141,1
51142,4
51143,4
51144,0
51145,5
51146,5
51147,5
51148,0
51149,3
51150,0
51151,3
51152,0
51153,3
51154,1
51155,1
51156,5
51157,2
51158,3
51159,0
51160,4
51161,0
51162,1
51163,5
51164,0
51165,4
51166,0
51167,1
51168,4
51169,2
51170,0
51171,4
51172,0
51173,5
51174,0
51175,3
51176,0
51177,3
51178,2
51179,0
51180,2
51181,4
51182,4
51183,0
51184,2
51185,5
51186,0
51187,2
51188,0
51189,3
51190,1
51191,2
51192,0
51193,2
51194,5
51195,5
51196,1
51197,2
51198,0
51199,1
51200,1
51201,2
51202,3
51203,0
51204,2
51205,4
51206,0
51207,5
51208,5
51209,5
51210,0
51211,5
51212,2
51213,0
51214,2
51215,5
51216,2
51217,2
51218,4
51219,0
51220,3
51221,0
51222,5
51223,3
51224,0
51225,3
51226,1
51227,2
51228,2
51229,5
51230,4
51231,4
51232,0
51233,3
51234,2
51235,0
51236,3
51237,2
51238,2
51239,5
51240,5
51241,4
51242,0
51243,5
51244,5
51245,5
51246,2
51247,2
51248,2
51249,2
51250,0
51251,2
51252,0
51253,2
51254,0
51255,5
51256,0
51257,5
51258,0
51259,4
51260,0
51261,2
51262,5
51263,2
51264,5
51265,0
51266,5
51267,0
51268,1
51269,2
51270,5
51271,2
51272,4
51273,0
51274,5
51275,2
51276,1
51277,4
51278,0
51279,3
51280,2
51281,0
51282,5
51283,3
51284,0
51285,1
51286,1
51287,2
51288,2
51289,0
51290,3
51291,0
51292,1
51293,0
51294,3
51295,0
51296,3
51297,0
51298,1
51299,5
51300,0
51301,3
51302,1
51303,1
51304,4
51305,0
51306,2
51307,2
51308,5
51309,3
51310,1
51311,0
51312,3
51313,2
51314,0
51315,3
51316,1
51317,2
51318,5
51319,2
51320,0
51321,1
51322,5
51323,2
51324,5
51325,3
51326,1
51327,4
51328,0
51329,1
51330,4
51331,0
51332,3
51333,0
51334,5
51335,0
51336,5
51337,4
51338,0
51339,3
51340,0
51341,1
51342,0
51343,5
51344,1
51345,4
51346,4
51347,0
51348,4
51349,0
51350,5
51351,4
51352,2
51353,0
51354,3
51355,1
51356,0
51357,3
51358,1
51359,1
51360,4
51361,0
51362,1
51363,2
51364,5
51365,0
51366,1
51367,4
51368,0
51369,4
51370,0
51371,1
51372,5
51373,5
51374,0
51375,2
51376,0
51377,4
51378,0
51379,5
51380,0
51381,3
51382,1
51383,2
51384,5
51385,4
51386,4
51387,0
51388,5
51389,2
51390,5
51391,0
51392,3
51393,0
51394,2
51395,0
51396,3
51397,2
51398,2
51399,1
51400,4
51401,0
51402,5
51403,5
51404,5
51405,0
51406,2
51407,4
51408,0
51409,5
51410,0
51411,3
51412,0
51413,3
51414,0
51415,5
51416,3
51417,0
51418,5
51419,0
51420,3
51421,1
51422,1
51423,2
51424,5
51425,0
51426,4
51427,4
51428,2
51429,2
51430,4
51431,4
51432,1
51433,1
51434,4
51435,0
51436,3
51437,5
51438,0
51439,1
51440,1
51441,1
51442,4
51443,4
51444,4
51445,0
51446,3
51447,0
51448,5
51449,2
51450,3
51451,0
51452,3
51453,1
51454,0
51455,5
51456,2
51457,0
51458,5
51459,0
51460,2
51461,4
51462,0
51463,5
51464,0
51465,2
51466,5
51467,2
51468,5
51469,5
51470,4
51471,0
51472,3
51473,0
51474,4
51475,0
51476,2
51477,0
51478,5
51479,0
51480,4
51481,0
51482,1
51483,4
51484,0
51485,2
51486,0
51487,5
51488,1
51489,2
51490,5
51491,5
51492,2
51493,0
51494,5
51495,3
51496,2
51497,1
51498,0
51499,3
51500,5
51501,0
51502,1
51503,4
51504,0
51505,5
51506,1
51507,1
51508,4
51509,0
51510,4
51511,0
51512,3
51513,0
51514,5
51515,2
51516,5
51517,0
51518,5
51519,0
51520,1
51521,4
51522,4
51523,4
51524,4
51525,0
51526,1
51527,5
51528,2
51529,2
51530,1
51531,4
51532,0
51533,2
51534,0
51535,1
51536,2
51537,5
51538,0
51539,3
51540,0
51541,4
51542,0
51543,5
51544,5
51545,5
51546,4
51547,0
51548,5
51549,0
51550,5
51551,1
51552,4
51553,2
51554,5
51555,4
51556,0
51557,5
51558,5
51559,4
51560,0
51561,4
51562,0
51563,3
51564,0
51565,3
51566,0
51567,2
51568,5
51569,5
51570,5
51571,4
51572,0
51573,2
51574,5
51575,0
51576,5
51577,5
51578,5
51579,1
51580,1
51581,4
51582,0
51583,5
51584,2
51585,2
51586,5
51587,0
51588,3
51589,0
51590,3
51591,1
51592,5
51593,0
51594,5
51595,5
51596,5
51597,5
51598,3
51599,0
51600,5
51601,5
51602,3
51603,1
51604,5
51605,4
51606,0
51607,3
51608,1
51609,1
51610,1
51611,2
51612,4
51613,0
51614,3
51615,0
51616,5
51617,4
51618,0
51619,3
51620,2
51621,0
51622,5
51623,0
51624,2
51625,5
51626,5
51627,1
51628,4
51629,0
51630,5
51631,0
51632,5
51633,0
51634,4
51635,2
51636,5
51637,0
51638,1
51639,5
51640,5
51641,0
51642,3
51643,0
51644,5
51645,5
51646,0
51647,5
51648,0
51649,1
51650,4
51651,0
51652,3
51653,2
51654,0
51655,5
51656,2
51657,5
51658,5
51659,5
51660,2
51661,2
51662,4
51663,0
51664,4
51665,2
51666,0
51667,3
51668,1
51669,5
51670,5
51671,0
51672,4
51673,0
51674,1
51675,2
51676,0
51677,1
51678,1
51679,5
51680,2
51681,0
51682,3
51683,0
51684,2
51685,2
51686,4
51687,4
51688,0
51689,5
51690,0
51691,5
51692,2
51693,3
51694,1
51695,4
51696,0
51697,1
51698,2
51699,5
51700,0
51701,4
51702,0
51703,5
51704,5
51705,0
51706,2
51707,0
51708,3
51709,2
51710,0
51711,1
51712,1
51713,5
51714,0
51715,3
51716,0
51717,0
51718,2
51719,2
51720,4
51721,0
51722,2
51723,0
51724,3
51725,2
51726,5
51727,0
51728,3
51729,1
51730,4
51731,0
51732,5
51733,5
51734,5
51735,5
51736,0
51737,1
51738,5
51739,4
51740,0
51741,5
51742,2
51743,1
51744,4
51745,0
51746,2
51747,5
51748,1
51749,1
51750,5
51751,2
51752,0
51753,3
51754,1
51755,1
51756,2
51757,1
51758,1
51759,5
51760,4
51761,4
51762,0
51763,3
51764,2
51765,4
51766,0
51767,1
51768,5
51769,0
51770,3
51771,0
51772,5
51773,0
51774,2
51775,5
51776,0
51777,1
51778,2
51779,0
51780,3
51781,0
51782,3
51783,0
51784,0
51785,3
51786,0
51787,3
51788,0
51789,3
51790,2
51791,5
51792,0
51793,1
51794,4
51795,0
51796,3
51797,0
51798,5
51799,1
51800,4
51801,0
51802,2
51803,2
51804,5
51805,0
51806,3
51807,0
51808,1
51809,1
51810,4
51811,0
51812,3
51813,1
51814,2
51815,5
51816,0
51817,4
51818,4
51819,0
51820,1
51821,5
51822,4
51823,0
51824,4
51825,0
51826,2
51827,0
51828,3
51829,0
51830,5
51831,4
51832,0
51833,5
51834,5
51835,0
51836,5
51837,0
51838,5
51839,0
51840,1
51841,0
51842,3
51843,0
51844,2
51845,5
51846,0
51847,3
51848,0
51849,2
51850,4
51851,0
51852,1
51853,1
51854,2
51855,5
51856,1
51857,1
51858,5
51859,3
51860,0
51861,5
51862,2
51863,3
51864,0
51865,1
51866,2
51867,0
51868,2
51869,4
51870,4
51871,0
51872,3
51873,2
51874,0
51875,5
51876,5
51877,5
51878,5
51879,5
51880,0
51881,3
51882,2
51883,0
51884,2
51885,1
51886,0
51887,3
51888,0
51889,3
51890,0
51891,3
51892,1
51893,1
51894,5
51895,0
51896,5
51897,5
51898,0
51899,2
51900,3
51901,0
51902,1
51903,2
51904,0
51905,5
51906,2
51907,5
51908,0
51909,3
51910,0
51911,2
51912,3
51913,0
51914,4
51915,4
51916,4
51917,0
51918,5
51919,2
51920,2
51921,0
51922,5
51923,4
51924,0
51925,3
51926,2
51927,3
51928,0
51929,3
51930,1
51931,2
51932,0
51933,3
51934,1
51935,2
51936,4
51937,0
51938,3
51939,0
51940,5
51941,5
51942,1
51943,0
51944,1
51945,2
51946,4
51947,0
51948,1
51949,4
51950,0
51951,3
51952,2
51953,5
51954,4
51955,2
51956,0
51957,1
51958,4
51959,0
51960,3
51961,1
51962,0
51963,2
51964,2
51965,5
51966,2
51967,1
51968,4
51969,4
51970,0
51971,1
51972,1
51973,2
51974,5
51975,5
51976,2
51977,1
51978,2
51979,1
51980,1
51981,1
51982,5
51983,0
51984,2
51985,5
51986,2
51987,3
51988,1
51989,4
51990,0
51991,3
51992,0
51993,2
51994,2
51995,0
51996,3
51997,0
51998,3
51999,2
52000,4
52001,2
52002,4
52003,0
52004,5
52005,5
52006,4
52007,0
52008,2
52009,0
52010,4
52011,2
52012,2
52013,0
52014,5
52015,2
52016,5
52017,5
52018,0
52019,2
52020,0
52021,4
52022,0
52023,5
52024,2
52025,0
52026,5
52027,0
52028,5
52029,3
52030,2
52031,4
52032,4
52033,2
52034,1
52035,4
52036,0
52037,5
52038,1
52039,2
52040,2
52041,2
52042,5
52043,2
52044,5
52045,1
52046,1
52047,4
52048,0
52049,5
52050,0
52051,1
52052,5
52053,3
52054,1
52055,4
52056,0
52057,3
52058,0
52059,5
52060,3
52061,0
52062,5
52063,0
52064,2
52065,2
52066,4
52067,4
52068,1
52069,4
52070,0
52071,5
52072,2
52073,0
52074,5
52075,0
52076,3
52077,0
52078,3
52079,1
52080,0
52081,3
52082,0
52083,2
52084,0
52085,3
52086,1
52087,4
52088,0
52089,1
52090,5
52091,2
52092,2
52093,4
52094,0
52095,3
52096,0
52097,5
52098,0
52099,2
52100,5
52101,0
52102,3
52103,2
52104,5
52105,2
52106,4
52107,0
52108,3
52109,0
52110,3
52111,0
52112,3
52113,1
52114,4
52115,0
52116,3
52117,0
52118,3
52119,1
52120,1
52121,5
52122,1
52123,0
52124,4
52125,1
52126,1
52127,2
52128,5
52129,5
52130,5
52131,2
52132,3
52133,0
52134,3
52135,2
52136,3
52137,0
52138,4
52139,0
52140,1
52141,2
52142,4
52143,0
52144,3
52145,0
52146,5
52147,5
52148,5
52149,4
52150,4
52151,0
52152,3
52153,2
52154,0
52155,5
52156,4
52157,2
52158,0
52159,4
52160,0
52161,3
52162,2
52163,2
52164,4
52165,4
52166,4
52167,4
52168,0
52169,3
52170,0
52171,3
52172,2
52173,0
52174,5
52175,0
52176,5
52177,0
52178,2
52179,2
52180,3
52181,0
52182,3
52183,0
52184,5
52185,0
52186,5
52187,0
52188,2
52189,1
52190,1
52191,2
52192,4
52193,0
52194,2
52195,5
52196,2
52197,2
52198,2
52199,5
52200,5
52201,4
52202,0
52203,5
52204,0
52205,1
52206,1
52207,4
52208,1
52209,5
52210,5
52211,4
52212,0
52213,4
52214,0
52215,2
52216,0
52217,1
52218,4
52219,2
52220,4
52221,0
52222,5
52223,0
52224,2
52225,4
52226,4
52227,4
52228,0
52229,5
52230,2
52231,5
52232,4
52233,4
52234,4
52235,4
52236,0
52237,3
52238,2
52239,0
52240,4
52241,0
52242,5
52243,1
52244,5
52245,2
52246,4
52247,0
52248,3
52249,1
52250,2
52251,0
52252,5
52253,3
52254,5
52255,0
52256,3
52257,5
52258,0
52259,5
52260,2
52261,5
52262,5
52263,0
52264,2
52265,1
52266,5
52267,0
52268,3
52269,1
52270,1
52271,1
52272,4
52273,0
52274,4
52275,0
52276,5
52277,0
52278,2
52279,1
52280,4
52281,0
52282,2
52283,0
52284,3
52285,0
52286,5
52287,5
52288,5
52289,5
52290,3
52291,0
52292,5
52293,5
52294,4
52295,0
52296,5
52297,0
52298,2
52299,2
52300,1
52301,0
52302,3
52303,0
52304,5
52305,5
52306,5
52307,0
52308,0
52309,3
52310,0
52311,5
52312,2
52313,0
52314,2
52315,5
52316,1
52317,2
52318,3
52319,0
52320,1
52321,0
52322,2
52323,5
52324,0
52325,2
52326,1
52327,0
52328,5
52329,5
52330,0
52331,3
52332,1
52333,4
52334,0
52335,3
52336,0
52337,1
52338,1
52339,2
52340,4
52341,0
52342,2
52343,2
52344,5
52345,2
52346,0
52347,5
52348,2
52349,5
52350,2
52351,0
52352,3
52353,0
52354,5
52355,0
52356,2
52357,5
52358,2
52359,1
52360,4
52361,0
52362,2
52363,3
52364,0
52365,4
52366,0
52367,3
52368,0
52369,3
52370,1
52371,1
52372,1
52373,4
52374,0
52375,3
52376,0
52377,3
52378,0
52379,5
52380,3
52381,0
52382,1
52383,1
52384,1
52385,4
52386,4
52387,4
52388,0
52389,2
52390,0
52391,2
52392,0
52393,3
52394,0
52395,5
52396,3
52397,0
52398,5
52399,0
52400,4
52401,2
52402,5
52403,0
52404,3
52405,0
52406,4
52407,2
52408,5
52409,5
52410,1
52411,2
52412,2
52413,5
52414,5
52415,0
52416,4
52417,0
52418,3
52419,2
52420,4
52421,0
52422,4
52423,2
52424,5
52425,0
52426,3
52427,0
52428,5
52429,1
52430,4
52431,0
52432,3
52433,0
52434,5
52435,0
52436,5
52437,0
52438,1
52439,1
52440,4
52441,4
52442,2
52443,5
52444,4
52445,0
52446,5
52447,5
52448,5
52449,5
52450,2
52451,2
52452,4
52453,4
52454,0
52455,3
52456,0
52457,3
52458,0
52459,3
52460,0
52461,3
52462,1
52463,1
52464,2
52465,0
52466,3
52467,0
52468,2
52469,0
52470,2
52471,5
52472,0
52473,2
52474,5
52475,2
52476,5
52477,4
52478,0
52479,1
52480,5
52481,2
52482,5
52483,2
52484,5
52485,4
52486,0
52487,5
52488,4
52489,0
52490,3
52491,0
52492,1
52493,4
52494,4
52495,0
52496,2
52497,2
52498,3
52499,1
52500,1
52501,5
52502,4
52503,0
52504,0
52505,3
52506,2
52507,5
52508,5
52509,2
52510,5
52511,4
52512,4
52513,0
52514,4
52515,4
52516,0
52517,0
52518,5
52519,3
52520,1
52521,4
52522,0
52523,5
52524,0
52525,5
52526,2
52527,3
52528,0
52529,1
52530,4
52531,4
52532,4
52533,0
52534,1
52535,5
52536,1
52537,2
52538,4
52539,4
52540,0
52541,3
52542,0
52543,5
52544,5
52545,2
52546,2
52547,5
52548,3
52549,0
52550,3
52551,0
52552,1
52553,1
52554,2
52555,3
52556,0
52557,5
52558,4
52559,0
52560,2
52561,2
52562,0
52563,2
52564,5
52565,5
52566,5
52567,5
52568,4
52569,0
52570,1
52571,4
52572,2
52573,2
52574,3
52575,0
52576,5
52577,2
52578,5
52579,0
52580,3
52581,0
52582,2
52583,5
52584,5
52585,5
52586,5
52587,2
52588,1
52589,0
52590,4
52591,0
52592,5
52593,3
52594,0
52595,5
52596,0
52597,3
52598,1
52599,2
52600,1
52601,4
52602,4
52603,0
52604,4
52605,0
52606,4
52607,0
52608,1
52609,2
52610,1
52611,4
52612,2
52613,2
52614,1
52615,0
52616,4
52617,0
52618,4
52619,0
52620,5
52621,1
52622,0
52623,3
52624,2
52625,3
52626,0
52627,3
52628,1
52629,0
52630,5
52631,4
52632,0
52633,5
52634,5
52635,0
52636,3
52637,1
52638,2
52639,3
52640,2
52641,4
52642,0
52643,4
52644,0
52645,5
52646,5
52647,1
52648,4
52649,4
52650,0
52651,3
52652,0
52653,1
52654,2
52655,1
52656,2
52657,1
52658,5
52659,0
52660,3
52661,0
52662,5
52663,5
52664,2
52665,0
52666,1
52667,5
52668,2
52669,5
52670,4
52671,0
52672,1
52673,2
52674,2
52675,3
52676,0
52677,3
52678,0
52679,2
52680,5
52681,0
52682,1
52683,4
52684,0
52685,2
52686,2
52687,5
52688,0
52689,3
52690,0
52691,2
52692,0
52693,5
52694,0
52695,1
52696,1
52697,1
52698,5
52699,5
52700,0
52701,4
52702,0
52703,5
52704,4
52705,4
52706,0
52707,3
52708,1
52709,1
52710,4
52711,0
52712,3
52713,1
52714,2
52715,0
52716,2
52717,0
52718,2
52719,5
52720,4
52721,0
52722,3
52723,0
52724,4
52725,4
52726,0
52727,5
52728,5
52729,5
52730,5
52731,3
52732,0
52733,5
52734,1
52735,5
52736,4
52737,0
52738,5
52739,3
52740,0
52741,2
52742,2
52743,5
52744,2
52745,1
52746,4
52747,0
52748,4
52749,2
52750,0
52751,3
52752,2
52753,0
52754,3
52755,0
52756,5
52757,2
52758,0
52759,4
52760,0
52761,1
52762,5
52763,5
52764,2
52765,5
52766,5
52767,0
52768,5
52769,4
52770,0
52771,5
52772,5
52773,0
52774,4
52775,2
52776,2
52777,4
52778,1
52779,1
52780,5
52781,1
52782,1
52783,4
52784,0
52785,5
52786,2
52787,2
52788,4
52789,0
52790,3
52791,0
52792,5
52793,3
52794,0
52795,2
52796,5
52797,0
52798,1
52799,4
52800,0
52801,1
52802,2
52803,2
52804,0
52805,5
52806,5
52807,3
52808,0
52809,3
52810,2
52811,0
52812,1
52813,1
52814,4
52815,1
52816,4
52817,0
52818,5
52819,0
52820,5
52821,4
52822,0
52823,3
52824,0
52825,5
52826,5
52827,4
52828,2
52829,5
52830,0
52831,3
52832,0
52833,4
52834,0
52835,4
52836,0
52837,4
52838,4
52839,4
52840,0
52841,3
52842,1
52843,2
52844,5
52845,5
52846,4
52847,2
52848,2
52849,1
52850,4
52851,0
52852,3
52853,0
52854,1
52855,1
52856,2
52857,5
52858,2
52859,4
52860,0
52861,5
52862,2
52863,2
52864,4
52865,4
52866,0
52867,3
52868,0
52869,1
52870,4
52871,0
52872,4
52873,0
52874,5
52875,4
52876,4
52877,0
52878,5
52879,2
52880,5
52881,0
52882,5
52883,5
52884,5
52885,5
52886,2
52887,5
52888,2
52889,0
52890,2
52891,5
52892,2
52893,0
52894,3
52895,0
52896,4
52897,4
52898,0
52899,5
52900,0
52901,1
52902,2
52903,0
52904,2
52905,5
52906,1
52907,5
52908,0
52909,3
52910,0
52911,1
52912,4
52913,4
52914,4
52915,0
52916,3
52917,1
52918,2
52919,0
52920,4
52921,4
52922,0
52923,4
52924,4
52925,0
52926,5
52927,5
52928,5
52929,4
52930,0
52931,3
52932,1
52933,0
52934,2
52935,5
52936,0
52937,4
52938,0
52939,3
52940,0
52941,3
52942,1
52943,2
52944,3
52945,0
52946,5
52947,3
52948,0
52949,5
52950,4
52951,4
52952,0
52953,1
52954,5
52955,5
52956,0
52957,3
52958,0
52959,5
52960,2
52961,3
52962,0
52963,4
52964,0
52965,5
52966,0
52967,2
52968,0
52969,5
52970,2
52971,3
52972,0
52973,1
52974,1
52975,1
52976,4
52977,0
52978,4
52979,0
52980,1
52981,5
52982,4
52983,0
52984,5
52985,5
52986,5
52987,5
52988,3
52989,1
52990,4
52991,0
52992,5
52993,0
52994,3
52995,2
52996,0
52997,4
52998,4
52999,2
53000,3
53001,0
53002,2
53003,3
53004,0
53005,3
53006,1
53007,5
53008,5
53009,4
53010,0
53011,5
53012,0
53013,4
53014,0
53015,5
53016,2
53017,5
53018,5
53019,4
53020,0
53021,5
53022,0
53023,3
53024,1
53025,5
53026,3
53027,0
53028,5
53029,0
53030,3
53031,5
53032,1
53033,4
53034,2
53035,5
53036,5
53037,5
53038,2
53039,1
53040,5
53041,0
